date,adjClose
2005-01-13,2549.8767
2005-01-14,2549.8767
2005-01-18,2551.7864
2005-01-19,2528.8439
2005-01-20,2523.6495
2005-01-21,2523.6495
2005-01-24,2504.7193
2005-01-25,2546.3538
2005-01-26,2548.0447
2005-01-27,2532.0994
2005-01-28,2532.0994
2005-01-31,2594.664
2005-02-01,2610.6011
2005-02-02,2599.9143
2005-02-03,2633.5062
2005-02-04,2633.5062
2005-02-07,2638.9272
2005-02-08,2585.3712
2005-02-09,2590.0319
2005-02-10,2623.0757
2005-02-11,2623.0757
2005-02-14,2623.8985
2005-02-15,2640.3118
2005-02-16,2608.4848
2005-02-17,2604.3636
2005-02-18,2604.3636
2005-02-22,2564.9536
2005-02-23,2594.0815
2005-02-24,2635.628
2005-02-25,2635.628
2005-02-28,2639.7443
2005-03-01,2634.8954
2005-03-02,2638.932
2005-03-03,2666.5755
2005-03-04,2666.5755
2005-03-07,2637.8596
2005-03-08,2609.496
2005-03-09,2592.4672
2005-03-10,2592.5419
2005-03-11,2592.5419
2005-03-14,2592.6885
2005-03-15,2576.7031
2005-03-16,2587.269
2005-03-17,2575.3712
2005-03-18,2575.3712
2005-03-21,2559.148
2005-03-22,2532.2021
2005-03-23,2545.4815
2005-03-24,2545.4815
2005-03-28,2502.6702
2005-03-29,2545.3558
2005-03-30,2546.2503
2005-03-31,2531.6998
2005-04-01,2531.6998
2005-04-04,2544.0489
2005-04-05,2551.3971
2005-04-06,2566.2493
2005-04-07,2529.0177
2005-04-08,2529.0177
2005-04-11,2538.4726
2005-04-12,2495.4254
2005-04-13,2451.5291
2005-04-14,2405.3695
2005-04-15,2405.3695
2005-04-18,2464.1353
2005-04-19,2422.8278
2005-04-20,2480.9467
2005-04-21,2441.8117
2005-04-22,2441.8117
2005-04-25,2434.115
2005-04-26,2432.3349
2005-04-27,2382.3404
2005-04-28,2400.429
2005-04-29,2400.429
2005-05-02,2421.6438
2005-05-03,2466.2534
2005-05-04,2468.144
2005-05-05,2472.0037
2005-05-06,2472.0037
2005-05-09,2465.9815
2005-05-10,2468.5521
2005-05-11,2432.7356
2005-05-12,2412.6618
2005-05-13,2412.6618
2005-05-16,2467.7067
2005-05-17,2520.1492
2005-05-18,2530.8831
2005-05-19,2526.5884
2005-05-20,2526.5884
2005-05-23,2541.3555
2005-05-24,2514.3078
2005-05-25,2548.8567
2005-05-26,2558.33
2005-05-27,2558.33
2005-05-31,2586.8994
2005-06-01,2593.0961
2005-06-02,2572.7081
2005-06-03,2572.7081
2005-06-06,2587.1646
2005-06-07,2573.6449
2005-06-08,2597.6399
2005-06-09,2598.0787
2005-06-10,2598.0787
2005-06-13,2632.1466
2005-06-14,2644.0086
2005-06-15,2672.4654
2005-06-16,2673.138
2005-06-17,2673.138
2005-06-20,2660.2505
2005-06-21,2670.3556
2005-06-22,2631.6576
2005-06-23,2616.2929
2005-06-24,2616.2929
2005-06-27,2663.4473
2005-06-28,2668.9532
2005-06-29,2656.186
2005-06-30,2670.2961
2005-07-01,2670.2961
2005-07-05,2692.3436
2005-07-06,2696.7565
2005-07-07,2750.2169
2005-07-08,2750.2169
2005-07-11,2786.1635
2005-07-12,2773.2733
2005-07-13,2754.0643
2005-07-14,2757.105
2005-07-15,2757.105
2005-07-18,2778.5092
2005-07-19,2814.6925
2005-07-20,2771.3123
2005-07-21,2815.6597
2005-07-22,2815.6597
2005-07-25,2802.4258
2005-07-26,2804.0473
2005-07-27,2838.1302
2005-07-28,2824.4705
2005-07-29,2824.4705
2005-08-01,2860.9323
2005-08-02,2839.7889
2005-08-03,2792.1006
2005-08-04,2754.5884
2005-08-05,2754.5884
2005-08-08,2745.1377
2005-08-09,2744.1176
2005-08-10,2770.2735
2005-08-11,2743.8346
2005-08-12,2743.8346
2005-08-15,2721.5631
2005-08-16,2722.549
2005-08-17,2707.4901
2005-08-18,2713.0238
2005-08-19,2713.0238
2005-08-22,2725.4395
2005-08-23,2723.6308
2005-08-24,2734.8506
2005-08-25,2697.2475
2005-08-26,2697.2475
2005-08-29,2719.0108
2005-08-30,2772.1027
2005-08-31,2780.2537
2005-09-01,2759.0153
2005-09-02,2759.0153
2005-09-06,2817.4827
2005-09-07,2801.5877
2005-09-08,2820.6515
2005-09-09,2820.6515
2005-09-12,2800.7345
2005-09-13,2772.7507
2005-09-14,2768.9621
2005-09-15,2796.3578
2005-09-16,2796.3578
2005-09-19,2749.3249
2005-09-20,2704.8543
2005-09-21,2709.9905
2005-09-22,2727.876
2005-09-23,2727.876
2005-09-26,2743.3535
2005-09-27,2731.5719
2005-09-28,2769.2159
2005-09-29,2780.7983
2005-09-30,2780.7983
2005-10-03,2764.4193
2005-10-04,2686.2485
2005-10-05,2663.2684
2005-10-06,2683.6366
2005-10-07,2683.6366
2005-10-10,2624.3129
2005-10-11,2589.0651
2005-10-12,2596.2555
2005-10-13,2637.3983
2005-10-14,2637.3983
2005-10-17,2605.1174
2005-10-18,2658.9516
2005-10-19,2614.2428
2005-10-20,2635.9086
2005-10-21,2635.9086
2005-10-24,2677.6151
2005-10-25,2659.7504
2005-10-26,2600.1748
2005-10-27,2647.4111
2005-10-28,2647.4111
2005-10-31,2679.5441
2005-11-01,2738.1316
2005-11-02,2745.559
2005-11-03,2743.1654
2005-11-04,2743.1654
2005-11-07,2735.3994
2005-11-08,2750.4268
2005-11-09,2772.0964
2005-11-10,2779.306
2005-11-11,2779.306
2005-11-14,2735.926
2005-11-15,2729.526
2005-11-16,2781.7136
2005-11-17,2802.9403
2005-11-18,2802.9403
2005-11-21,2846.3295
2005-11-22,2848.8632
2005-11-23,2848.8632
2005-11-25,2850.7421
2005-11-28,2810.1728
2005-11-29,2825.2606
2005-11-30,2879.1942
2005-12-01,2880.7924
2005-12-02,2880.7924
2005-12-05,2868.3762
2005-12-06,2849.6953
2005-12-07,2859.0061
2005-12-08,2873.8287
2005-12-09,2873.8287
2005-12-12,2875.5497
2005-12-13,2881.9183
2005-12-14,2857.9043
2005-12-15,2851.1352
2005-12-16,2851.1352
2005-12-19,2808.3638
2005-12-20,2837.5273
2005-12-21,2855.7334
2005-12-22,2865.6105
2005-12-23,2865.6105
2005-12-27,2840.8641
2005-12-28,2832.1272
2005-12-29,2812.3491
2005-12-30,2812.3491
2006-01-03,2879.5077
2006-01-04,2890.204
2006-01-05,2922.1195
2006-01-06,2922.1195
2006-01-09,2970.6343
2006-01-10,2971.6487
2006-01-11,2953.3207
2006-01-12,2960.232
2006-01-13,2960.232
2006-01-17,2940.9017
2006-01-18,2987.5939
2006-01-19,2944.4197
2006-01-20,2944.4197
2006-01-23,3000.5065
2006-01-24,2993.9751
2006-01-25,3044.3237
2006-01-26,3060.3149
2006-01-27,3060.3149
2006-01-30,3064.5381
2006-01-31,3074.1478
2006-02-01,3035.7912
2006-02-02,3027.439
2006-02-03,3027.439
2006-02-06,2998.1291
2006-02-07,3014.9816
2006-02-08,3002.5634
2006-02-09,2998.2724
2006-02-10,2998.2724
2006-02-13,3009.3507
2006-02-14,3032.0985
2006-02-15,3060.6838
2006-02-16,3056.6655
2006-02-17,3056.6655
2006-02-21,3067.6239
2006-02-22,3063.1197
2006-02-23,3080.6353
2006-02-24,3080.6353
2006-02-27,3056.1013
2006-02-28,3105.2486
2006-03-01,3096.1464
2006-03-02,3089.0296
2006-03-03,3089.0296
2006-03-06,3016.3348
2006-03-07,3019.9429
2006-03-08,3005.0893
2006-03-09,3038.9489
2006-03-10,3038.9489
2006-03-13,3080.3756
2006-03-14,3109.1823
2006-03-15,3112.8841
2006-03-16,3122.527
2006-03-17,3122.527
2006-03-20,3080.8232
2006-03-21,3117.5819
2006-03-22,3129.2101
2006-03-23,3155.2897
2006-03-24,3155.2897
2006-03-27,3144.6753
2006-03-28,3200.1253
2006-03-29,3193.7107
2006-03-30,3204.3741
2006-03-31,3204.3741
2006-04-03,3192.7611
2006-04-04,3209.4817
2006-04-05,3209.5558
2006-04-06,3167.2811
2006-04-07,3167.2811
2006-04-10,3108.8162
2006-04-11,3132.6598
2006-04-12,3146.6377
2006-04-13,3146.6377
2006-04-17,3225.1065
2006-04-18,3261.2385
2006-04-19,3245.5214
2006-04-20,3234.9179
2006-04-21,3234.9179
2006-04-24,3204.3152
2006-04-25,3206.3768
2006-04-26,3190.6223
2006-04-27,3203.8524
2006-04-28,3203.8524
2006-05-01,3216.8023
2006-05-02,3217.406
2006-05-03,3246.851
2006-05-04,3276.6883
2006-05-05,3276.6883
2006-05-08,3272.2666
2006-05-09,3252.4203
2006-05-10,3175.3658
2006-05-11,3112.294
2006-05-12,3112.294
2006-05-15,3091.7673
2006-05-16,3043.1797
2006-05-17,3012.3041
2006-05-18,3029.423
2006-05-19,3029.423
2006-05-22,2982.3417
2006-05-23,2982.3772
2006-05-24,3042.4496
2006-05-25,3059.1979
2006-05-26,3059.1979
2006-05-30,3023.9229
2006-05-31,3088.942
2006-06-01,3093.0004
2006-06-02,3093.0004
2006-06-05,2981.8938
2006-06-06,2964.617
2006-06-07,2963.6753
2006-06-08,2942.1449
2006-06-09,2942.1449
2006-06-12,2822.6409
2006-06-13,2841.3402
2006-06-14,2941.9464
2006-06-15,2908.5009
2006-06-16,2908.5009
2006-06-19,2843.3729
2006-06-20,2898.6816
2006-06-21,2887.6816
2006-06-22,2896.5208
2006-06-23,2896.5208
2006-06-26,2883.1543
2006-06-27,2889.2782
2006-06-28,2999.8664
2006-06-29,3043.3652
2006-06-30,3043.3652
2006-07-03,3069.1997
2006-07-05,3026.9955
2006-07-06,2979.4033
2006-07-07,2979.4033
2006-07-10,3000.8014
2006-07-11,2945.5643
2006-07-12,2887.3392
2006-07-13,2861.9085
2006-07-14,2861.9085
2006-07-17,2863.7276
2006-07-18,2950.7305
2006-07-19,2872.1279
2006-07-20,2823.1137
2006-07-21,2823.1137
2006-07-24,2930.282
2006-07-25,2917.811
2006-07-26,2881.5255
2006-07-27,2942.0546
2006-07-28,2942.0546
2006-07-31,2899.5223
2006-08-01,2928.7902
2006-08-02,2960.7134
2006-08-03,2947.6902
2006-08-04,2947.6902
2006-08-07,2889.8512
2006-08-08,2863.1296
2006-08-09,2885.3147
2006-08-10,2855.2325
2006-08-11,2855.2325
2006-08-14,2934.4357
2006-08-15,2974.7584
2006-08-16,2989.1422
2006-08-17,2992.9867
2006-08-18,2992.9867
2006-08-21,2976.5877
2006-08-22,2937.4104
2006-08-23,2938.796
2006-08-24,2941.035
2006-08-25,2941.035
2006-08-28,3006.8963
2006-08-29,3031.6534
2006-08-30,3031.5122
2006-08-31,3035.9335
2006-09-01,3035.9335
2006-09-05,2996.2265
2006-09-06,2972.9094
2006-09-07,2981.6484
2006-09-08,2981.6484
2006-09-11,3048.885
2006-09-12,3075.8183
2006-09-13,3062.8141
2006-09-14,3070.1794
2006-09-15,3070.1794
2006-09-18,3053.9742
2006-09-19,3092.1178
2006-09-20,3061.2837
2006-09-21,3025.4916
2006-09-22,3025.4916
2006-09-25,3071.8706
2006-09-26,3085.6805
2006-09-27,3086.0617
2006-09-28,3056.7512
2006-09-29,3056.7512
2006-10-02,3026.3287
2006-10-03,3090.2713
2006-10-04,3131.0377
2006-10-05,3117.2642
2006-10-06,3117.2642
2006-10-09,3142.8672
2006-10-10,3125.5486
2006-10-11,3190.4894
2006-10-12,3213.9396
2006-10-13,3213.9396
2006-10-16,3223.5007
2006-10-17,3217.3293
2006-10-18,3234.1323
2006-10-19,3211.9904
2006-10-20,3211.9904
2006-10-23,3213.2694
2006-10-24,3233.2286
2006-10-25,3270.6752
2006-10-26,3228.1837
2006-10-27,3228.1837
2006-10-30,3232.7514
2006-10-31,3170.9283
2006-11-01,3162.6038
2006-11-02,3173.6274
2006-11-03,3173.6274
2006-11-06,3222.9414
2006-11-07,3246.2343
2006-11-08,3213.5607
2006-11-09,3243.4784
2006-11-10,3243.4784
2006-11-13,3311.0854
2006-11-14,3340.3417
2006-11-15,3335.4624
2006-11-16,3325.9096
2006-11-17,3325.9096
2006-11-20,3342.0358
2006-11-21,3345.4728
2006-11-22,3345.4728
2006-11-24,3342.89
2006-11-27,3269.4059
2006-11-28,3309.504
2006-11-29,3317.7887
2006-11-30,3296.9684
2006-12-01,3296.9684
2006-12-04,3365.7162
2006-12-05,3359.7259
2006-12-06,3344.4067
2006-12-07,3345.6434
2006-12-08,3345.6434
2006-12-11,3328.2032
2006-12-12,3330.4291
2006-12-13,3353.5728
2006-12-14,3347.4195
2006-12-15,3347.4195
2006-12-18,3302.8531
2006-12-19,3317.8422
2006-12-20,3306.676
2006-12-21,3297.906
2006-12-22,3297.906
2006-12-26,3371.1772
2006-12-27,3357.6657
2006-12-28,3328.8988
2006-12-29,3328.8988
2007-01-03,3338.8131
2007-01-04,3279.435
2007-01-05,3279.435
2007-01-08,3289.983
2007-01-09,3292.5001
2007-01-10,3333.1141
2007-01-11,3357.7006
2007-01-12,3357.7006
2007-01-16,3334.5589
2007-01-17,3289.9511
2007-01-18,3319.414
2007-01-19,3319.414
2007-01-22,3320.4116
2007-01-23,3357.0294
2007-01-24,3315.4962
2007-01-25,3332.2108
2007-01-26,3332.2108
2007-01-29,3374.431
2007-01-30,3384.6063
2007-01-31,3416.2083
2007-02-01,3423.2387
2007-02-02,3423.2387
2007-02-05,3427.5856
2007-02-06,3452.3483
2007-02-07,3453.3363
2007-02-08,3414.1624
2007-02-09,3414.1624
2007-02-12,3437.593
2007-02-13,3443.9373
2007-02-14,3450.1906
2007-02-15,3461.7551
2007-02-16,3461.7551
2007-02-20,3500.7928
2007-02-21,3509.8595
2007-02-22,3498.0354
2007-02-23,3498.0354
2007-02-26,3354.8884
2007-02-27,3357.7488
2007-02-28,3348.2711
2007-03-01,3282.3754
2007-03-02,3282.3754
2007-03-05,3297.0606
2007-03-06,3284.7473
2007-03-07,3307.0517
2007-03-08,3323.928
2007-03-09,3323.928
2007-03-12,3256.8944
2007-03-13,3284.8919
2007-03-14,3318.6127
2007-03-15,3298.2425
2007-03-16,3298.2425
2007-03-19,3361.285
2007-03-20,3420.1814
2007-03-21,3422.6477
2007-03-22,3428.9322
2007-03-23,3428.9322
2007-03-26,3398.8787
2007-03-27,3379.3207
2007-03-28,3386.1763
2007-03-29,3393.695
2007-03-30,3393.695
2007-04-02,3440.8352
2007-04-03,3436.9106
2007-04-04,3447.8855
2007-04-05,3447.8855
2007-04-09,3452.8812
2007-04-10,3426.6399
2007-04-11,3455.651
2007-04-12,3474.0543
2007-04-13,3474.0543
2007-04-16,3514.7638
2007-04-17,3495.3819
2007-04-18,3473.9464
2007-04-19,3514.4068
2007-04-20,3514.4068
2007-04-23,3503.8231
2007-04-24,3528.1289
2007-04-25,3535.9298
2007-04-26,3518.7216
2007-04-27,3518.7216
2007-04-30,3461.821
2007-05-01,3513.6727
2007-05-02,3515.6434
2007-05-03,3532.7668
2007-05-04,3532.7668
2007-05-07,3524.6346
2007-05-08,3541.2859
2007-05-09,3472.9689
2007-05-10,3519.5272
2007-05-11,3519.5272
2007-05-14,3454.6081
2007-05-15,3480.2903
2007-05-16,3461.0709
2007-05-17,3495.1562
2007-05-18,3495.1562
2007-05-21,3564.314
2007-05-22,3550.111
2007-05-23,3496.1483
2007-05-24,3522.2348
2007-05-25,3522.2348
2007-05-29,3580.0143
2007-05-30,3596.1414
2007-05-31,3622.8255
2007-06-01,3622.8255
2007-06-04,3601.0754
2007-06-05,3571.3633
2007-06-06,3504.0426
2007-06-07,3546.4541
2007-06-08,3546.4541
2007-06-11,3488.9524
2007-06-12,3535.8921
2007-06-13,3555.4435
2007-06-14,3602.4781
2007-06-15,3602.4781
2007-06-18,3603.364
2007-06-19,3551.7804
2007-06-20,3567.2191
2007-06-21,3545.9398
2007-06-22,3545.9398
2007-06-25,3509.5659
2007-06-26,3563.4708
2007-06-27,3566.0366
2007-06-28,3543.5342
2007-06-29,3543.5342
2007-07-02,3605.4141
2007-07-03,3605.4141
2007-07-05,3623.2278
2007-07-06,3623.2278
2007-07-09,3560.2554
2007-07-10,3571.1671
2007-07-11,3635.9068
2007-07-12,3638.4948
2007-07-13,3638.4948
2007-07-16,3613.6476
2007-07-17,3596.7749
2007-07-18,3622.1282
2007-07-19,3556.6196
2007-07-20,3556.6196
2007-07-23,3452.1889
2007-07-24,3454.9465
2007-07-25,3365.6504
2007-07-26,3307.9994
2007-07-27,3307.9994
2007-07-30,3301.1751
2007-07-31,3308.9144
2007-08-01,3334.8108
2007-08-02,3213.4943
2007-08-03,3213.4943
2007-08-06,3293.2911
2007-08-07,3384.8871
2007-08-08,3339.4057
2007-08-09,3356.0663
2007-08-10,3356.0663
2007-08-13,3246.263
2007-08-14,3198.4079
2007-08-15,3272.1129
2007-08-16,3345.363
2007-08-17,3345.363
2007-08-20,3355.5592
2007-08-21,3398.9675
2007-08-22,3355.2436
2007-08-23,3400.7351
2007-08-24,3400.7351
2007-08-27,3268.428
2007-08-28,3352.0848
2007-08-29,3334.4621
2007-08-30,3375.9987
2007-08-31,3375.9987
2007-09-04,3366.1542
2007-09-05,3376.7872
2007-09-06,3303.8284
2007-09-07,3303.8284
2007-09-10,3331.5621
2007-09-11,3313.8623
2007-09-12,3324.4863
2007-09-13,3337.889
2007-09-14,3337.889
2007-09-17,3436.6153
2007-09-18,3482.6704
2007-09-19,3450.2185
2007-09-20,3464.5633
2007-09-21,3464.5633
2007-09-24,3421.5998
2007-09-25,3449.2558
2007-09-26,3470.419
2007-09-27,3433.9474
2007-09-28,3433.9474
2007-10-01,3547.0962
2007-10-02,3522.4896
2007-10-03,3535.396
2007-10-04,3602.5462
2007-10-05,3602.5462
2007-10-08,3606.1947
2007-10-09,3604.0654
2007-10-10,3560.8309
2007-10-11,3587.227
2007-10-12,3587.227
2007-10-15,3511.2924
2007-10-16,3517.9138
2007-10-17,3518.5955
2007-10-18,3406.7688
2007-10-19,3406.7688
2007-10-22,3491.0259
2007-10-23,3458.2851
2007-10-24,3438.1476
2007-10-25,3503.3971
2007-10-26,3503.3971
2007-10-29,3481.7354
2007-10-30,3532.4691
2007-10-31,3392.4729
2007-11-01,3403.6709
2007-11-02,3403.6709
2007-11-05,3420.8603
2007-11-06,3311.019
2007-11-07,3332.1447
2007-11-08,3295.8935
2007-11-09,3295.8935
2007-11-12,3367.7995
2007-11-13,3339.6709
2007-11-14,3293.3392
2007-11-15,3284.4289
2007-11-16,3284.4289
2007-11-19,3198.6805
2007-11-20,3160.5001
2007-11-21,3160.5001
2007-11-23,3223.4262
2007-11-26,3173.2969
2007-11-27,3288.221
2007-11-28,3271.5092
2007-11-29,3278.8175
2007-11-30,3278.8175
2007-12-03,3211.8805
2007-12-04,3270.1886
2007-12-05,3361.265
2007-12-06,3355.2091
2007-12-07,3355.2091
2007-12-10,3273.1111
2007-12-11,3297.0709
2007-12-12,3287.8493
2007-12-13,3221.5696
2007-12-14,3221.5696
2007-12-17,3222.4806
2007-12-18,3231.5238
2007-12-19,3280.4455
2007-12-20,3357.7006
2007-12-21,3357.7006
2007-12-24,3395.4189
2007-12-26,3308.4354
2007-12-27,3301.276
2007-12-28,3301.276
2007-12-31,3276.7715
2008-01-02,3187.1533
2008-01-03,3087.0419
2008-01-04,3087.0419
2008-01-07,3015.6069
2008-01-08,3046.7344
2008-01-09,3081.4207
2008-01-10,3015.0119
2008-01-11,3015.0119
2008-01-14,2984.1404
2008-01-15,2994.7988
2008-01-16,2912.2027
2008-01-17,2880.6064
2008-01-18,2880.6064
2008-01-22,2967.3328
2008-01-23,2964.326
2008-01-24,2946.7027
2008-01-25,2946.7027
2008-01-28,3018.1955
2008-01-29,2976.9573
2008-01-30,3053.314
2008-01-31,3127.0775
2008-02-01,3127.0775
2008-02-04,3003.3594
2008-02-05,2964.6822
2008-02-06,3008.8448
2008-02-07,2992.4355
2008-02-08,2992.4355
2008-02-11,3020.5582
2008-02-12,3091.7155
2008-02-13,3020.6266
2008-02-14,3004.3866
2008-02-15,3004.3866
2008-02-19,3041.0116
2008-02-20,2982.2714
2008-02-21,2978.774
2008-02-22,2978.774
2008-02-25,3072.6557
2008-02-26,3069.4109
2008-02-27,3023.8301
2008-02-28,2940.1371
2008-02-29,2940.1371
2008-03-03,2918.0113
2008-03-04,2930.0599
2008-03-05,2840.4439
2008-03-06,2829.116
2008-03-07,2829.116
2008-03-10,2888.165
2008-03-11,2861.0318
2008-03-12,2914.5964
2008-03-13,2842.5337
2008-03-14,2842.5337
2008-03-17,2924.6128
2008-03-18,2848.2891
2008-03-19,2922.5567
2008-03-20,2922.5567
2008-03-24,3024.9192
2008-03-25,3011.5511
2008-03-26,2971.2064
2008-03-27,2931.8874
2008-03-28,2931.8874
2008-03-31,3049.8452
2008-04-01,3057.0668
2008-04-02,3062.8861
2008-04-03,3063.6371
2008-04-04,3063.6371
2008-04-07,3056.0563
2008-04-08,2997.9699
2008-04-09,3036.9596
2008-04-10,2954.5493
2008-04-11,2954.5493
2008-04-14,2971.3711
2008-04-15,3063.0381
2008-04-16,3039.9256
2008-04-17,3096.0856
2008-04-18,3096.0856
2008-04-21,3021.6069
2008-04-22,3040.5313
2008-04-23,3079.0458
2008-04-24,3099.6913
2008-04-25,3099.6913
2008-04-28,3087.7523
2008-04-29,3076.0737
2008-04-30,3134.5463
2008-05-01,3117.4235
2008-05-02,3117.4235
2008-05-05,3134.8539
2008-05-06,3076.7469
2008-05-07,3091.2207
2008-05-08,3093.4444
2008-05-09,3093.4444
2008-05-12,3166.0478
2008-05-13,3163.1321
2008-05-14,3194.7239
2008-05-15,3185.3145
2008-05-16,3185.3145
2008-05-19,3161.6595
2008-05-20,3125.1944
2008-05-21,3150.6621
2008-05-22,3112.4451
2008-05-23,3112.4451
2008-05-27,3174.7317
2008-05-28,3205.593
2008-05-29,3217.3788
2008-05-30,3217.3788
2008-06-02,3177.612
2008-06-03,3197.9954
2008-06-04,3282.23
2008-06-05,3183.845
2008-06-06,3183.845
2008-06-09,3150.7144
2008-06-10,3087.9899
2008-06-11,3096.9077
2008-06-12,3156.236
2008-06-13,3156.236
2008-06-16,3169.2467
2008-06-17,3144.2486
2008-06-18,3174.9021
2008-06-19,3122.8404
2008-06-20,3122.8404
2008-06-23,3046.3537
2008-06-24,3082.5601
2008-06-25,3007.1277
2008-06-26,3006.1024
2008-06-27,3006.1024
2008-06-30,2978.0716
2008-07-01,2895.3778
2008-07-02,2867.1844
2008-07-03,2867.1844
2008-07-07,2940.3138
2008-07-08,2858.6823
2008-07-09,2887.6353
2008-07-10,2907.3034
2008-07-11,2907.3034
2008-07-14,2853.2216
2008-07-15,2958.4248
2008-07-16,3001.0165
2008-07-17,2985.7918
2008-07-18,2985.7918
2008-07-21,3088.232
2008-07-22,3098.5215
2008-07-23,3026.1624
2008-07-24,3060.4179
2008-07-25,3060.4179
2008-07-28,3079.0837
2008-07-29,3097.978
2008-07-30,3079.5769
2008-07-31,3086.8059
2008-08-01,3086.8059
2008-08-04,3107.945
2008-08-05,3129.0297
2008-08-06,3075.4281
2008-08-07,3165.5132
2008-08-08,3165.5132
2008-08-11,3211.5336
2008-08-12,3224.188
2008-08-13,3253.1428
2008-08-14,3248.8191
2008-08-15,3248.8191
2008-08-18,3148.6794
2008-08-19,3155.4406
2008-08-20,3128.1675
2008-08-21,3181.5523
2008-08-22,3181.5523
2008-08-25,3120.8006
2008-08-26,3162.1085
2008-08-27,3226.6196
2008-08-28,3190.8845
2008-08-29,3190.8845
2008-09-02,3201.5858
2008-09-03,3101.1487
2008-09-04,3102.2862
2008-09-05,3102.2862
2008-09-08,3052.5687
2008-09-09,3095.3568
2008-09-10,3103.995
2008-09-11,3109.5947
2008-09-12,3109.5947
2008-09-15,3068.4177
2008-09-16,2920.6637
2008-09-17,3124.9309
2008-09-18,3254.777
2008-09-19,3254.777
2008-09-22,3062.5666
2008-09-23,3013.4101
2008-09-24,3047.874
2008-09-25,3045.3662
2008-09-26,3045.3662
2008-09-29,2936.6339
2008-09-30,2902.1906
2008-10-01,2755.7906
2008-10-02,2676.9198
2008-10-03,2676.9198
2008-10-06,2415.7592
2008-10-07,2362.407
2008-10-08,2157.9354
2008-10-09,2258.9382
2008-10-10,2258.9382
2008-10-13,2398.0204
2008-10-14,2171.1039
2008-10-15,2320.0968
2008-10-16,2277.0075
2008-10-17,2277.0075
2008-10-20,2295.3252
2008-10-21,2170.734
2008-10-22,2118.664
2008-10-23,2037.3676
2008-10-24,2037.3676
2008-10-27,2086.8726
2008-10-28,2123.5486
2008-10-29,2224.6088
2008-10-30,2325.7275
2008-10-31,2325.7275
2008-11-03,2362.3048
2008-11-04,2226.9682
2008-11-05,2145.9321
2008-11-06,2189.1251
2008-11-07,2189.1251
2008-11-10,2087.4372
2008-11-11,1960.2321
2008-11-12,2127.0608
2008-11-13,1976.781
2008-11-14,1976.781
2008-11-17,1938.0448
2008-11-18,1786.1981
2008-11-19,1669.0089
2008-11-20,1760.9901
2008-11-21,1760.9901
2008-11-24,1920.0909
2008-11-25,2032.0218
2008-11-26,2032.0218
2008-11-28,2050.6246
2008-12-01,1915.0418
2008-12-02,1966.9507
2008-12-03,1905.3291
2008-12-04,1998.9436
2008-12-05,1998.9436
2008-12-08,2019.0912
2008-12-09,2065.6339
2008-12-10,1957.1285
2008-12-11,2031.8739
2008-12-12,2031.8739
2008-12-15,2094.8002
2008-12-16,2111.3353
2008-12-17,2079.2747
2008-12-18,2110.1727
2008-12-19,2110.1727
2008-12-22,2033.9517
2008-12-23,2042.0758
2008-12-24,2042.0758
2008-12-26,2069.4313
2008-12-29,2097.124
2008-12-30,2169.6451
2008-12-31,2169.6451
2009-01-02,2197.4452
2009-01-05,2236.0669
2009-01-06,2159.6894
2009-01-07,2181.0953
2009-01-08,2091.1637
2009-01-09,2091.1637
2009-01-12,2058.7397
2009-01-13,1969.2404
2009-01-14,2010.3432
2009-01-15,2026.9751
2009-01-16,2026.9751
2009-01-20,1985.1164
2009-01-21,1924.6632
2009-01-22,1931.2543
2009-01-23,1931.2543
2009-01-26,1980.1112
2009-01-27,2056.2693
2009-01-28,1970.5173
2009-01-29,1928.3342
2009-01-30,1928.3342
2009-02-02,1969.2195
2009-02-03,1950.1644
2009-02-04,1979.0634
2009-02-05,2047.2026
2009-02-06,2047.2026
2009-02-09,1938.8435
2009-02-10,1948.9114
2009-02-11,1959.7437
2009-02-12,1950.7791
2009-02-13,1950.7791
2009-02-17,1841.4857
2009-02-18,1813.3627
2009-02-19,1788.4086
2009-02-20,1788.4086
2009-02-23,1795.2885
2009-02-24,1747.5403
2009-02-25,1711.0153
2009-02-26,1693.9965
2009-02-27,1693.9965
2009-03-02,1572.2075
2009-03-03,1617.3283
2009-03-04,1522.3574
2009-03-05,1529.4359
2009-03-06,1529.4359
2009-03-09,1602.3878
2009-03-10,1596.4692
2009-03-11,1700.9735
2009-03-12,1714.0543
2009-03-13,1714.0543
2009-03-16,1760.1045
2009-03-17,1821.5297
2009-03-18,1802.5043
2009-03-19,1745.1657
2009-03-20,1745.1657
2009-03-23,1816.3317
2009-03-24,1860.5632
2009-03-25,1942.5284
2009-03-26,1872.3311
2009-03-27,1872.3311
2009-03-30,1845.2143
2009-03-31,1873.2922
2009-04-01,1965.1225
2009-04-02,1991.1492
2009-04-03,1991.1492
2009-04-06,1884.7319
2009-04-07,1930.4796
2009-04-08,2044.3526
2009-04-09,2044.3526
2009-04-13,1979.1836
2009-04-14,2013.9277
2009-04-15,2069.6197
