date,adjClose
2009-10-05,899.896
2009-10-06,900.4102
2009-10-07,910.9747
2009-10-08,917.935
2009-10-09,917.935
2009-10-12,918.4759
2009-10-13,934.8957
2009-10-14,937.7943
2009-10-15,930.5203
2009-10-16,930.5203
2009-10-19,932.3463
2009-10-20,924.4696
2009-10-21,934.8083
2009-10-22,921.8848
2009-10-23,921.8848
2009-10-26,902.5343
2009-10-27,873.8843
2009-10-28,893.1098
2009-10-29,868.8559
2009-10-30,868.8559
2009-11-02,882.2302
2009-11-03,881.217
2009-11-04,901.4451
2009-11-05,902.4325
2009-11-06,902.4325
2009-11-09,922.4412
2009-11-10,927.8213
2009-11-11,916.5439
2009-11-12,924.3731
2009-11-13,924.3731
2009-11-16,937.8765
2009-11-17,931.6138
2009-11-18,915.5454
2009-11-19,910.6585
2009-11-20,910.6585
2009-11-23,918.9026
2009-11-24,926.3728
2009-11-25,926.3728
2009-11-27,909.5057
2009-11-30,924.3608
2009-12-01,929.5407
2009-12-02,921.6156
2009-12-03,931.4888
2009-12-04,931.4888
2009-12-07,923.3894
2009-12-08,925.205
2009-12-09,932.2221
2009-12-10,936.9661
2009-12-11,936.9661
2009-12-14,948.6794
2009-12-15,954.5411
2009-12-16,943.8511
2009-12-17,948.4605
2009-12-18,948.4605
2009-12-21,966.2861
2009-12-22,972.4885
2009-12-23,977.5358
2009-12-24,977.5358
2009-12-28,974.8836
2009-12-29,975.6078
2009-12-30,965.7355
2009-12-31,965.7355
2010-01-04,983.4315
2010-01-05,986.269
2010-01-06,988.5838
2010-01-07,992.1969
2010-01-08,992.1969
2010-01-11,980.895
2010-01-12,991.3837
2010-01-13,991.8934
2010-01-14,978.9157
2010-01-15,978.9157
2010-01-19,979.9863
2010-01-20,966.8007
2010-01-21,947.0418
2010-01-22,947.0418
2010-01-25,947.9858
2010-01-26,951.965
2010-01-27,939.8845
2010-01-28,927.194
2010-01-29,927.194
2010-02-01,958.4861
2010-02-02,953.5162
2010-02-03,920.5668
2010-02-04,921.7283
2010-02-05,921.7283
2010-02-08,929.9992
2010-02-09,927.0006
2010-02-10,939.9377
2010-02-11,942.1579
2010-02-12,942.1579
2010-02-16,964.4227
2010-02-17,970.1316
2010-02-18,974.0095
2010-02-19,974.0095
2010-02-22,960.4427
2010-02-23,969.6542
2010-02-24,971.1665
2010-02-25,973.2234
2010-02-26,973.2234
2010-03-01,995.8542
2010-03-02,996.4297
2010-03-03,998.3747
2010-03-04,1013.2357
2010-03-05,1013.2357
2010-03-08,1015.2537
2010-03-09,1022.2182
2010-03-10,1025.1266
2010-03-11,1026.7914
2010-03-12,1026.7914
2010-03-15,1033.95
2010-03-16,1040.121
2010-03-17,1037.1082
2010-03-18,1029.0254
2010-03-19,1029.0254
2010-03-22,1047.5402
2010-03-23,1040.5377
2010-03-24,1034.5618
2010-03-25,1035.3314
2010-03-26,1035.3314
2010-03-29,1044.5888
2010-03-30,1039.8293
2010-03-31,1048.6013
2010-04-01,1048.6013
2010-04-05,1063.5191
2010-04-06,1056.7516
2010-04-07,1057.1386
2010-04-08,1066.2591
2010-04-09,1066.2591
2010-04-12,1070.2738
2010-04-13,1084.6593
2010-04-14,1086.9232
2010-04-15,1071.7556
2010-04-16,1071.7556
2010-04-19,1080.905
2010-04-20,1082.0006
2010-04-21,1093.291
2010-04-22,1103.7456
2010-04-23,1103.7456
2010-04-26,1073.6051
2010-04-27,1076.3421
2010-04-28,1093.14
2010-04-29,1070.6729
2010-04-30,1070.6729
2010-05-03,1057.1051
2010-05-04,1046.8678
2010-05-05,1013.5612
2010-05-06,990.125
2010-05-07,990.125
2010-05-10,1037.9786
2010-05-11,1058.7789
2010-05-12,1046.9421
2010-05-13,1023.1865
2010-05-14,1023.1865
2010-05-17,1010.7711
2010-05-18,1003.2634
2010-05-19,964.7797
2010-05-20,982.7997
2010-05-21,982.7997
2010-05-24,974.3608
2010-05-25,974.5048
2010-05-26,1010.9475
2010-05-27,997.1798
2010-05-28,997.1798
2010-06-01,1001.6896
2010-06-02,1011.1091
2010-06-03,972.3153
2010-06-04,972.3153
2010-06-07,958.2396
2010-06-08,959.3846
2010-06-09,990.7007
2010-06-10,999.5372
2010-06-11,999.5372
2010-06-14,1026.6863
2010-06-15,1024.6667
2010-06-16,1023.0987
2010-06-17,1022.3004
2010-06-18,1022.3004
2010-06-21,995.2769
2010-06-22,995.6491
2010-06-23,977.2585
2010-06-24,982.6645
2010-06-25,982.6645
2010-06-28,942.4426
2010-06-29,933.7556
2010-06-30,932.6242
2010-07-01,925.3017
2010-07-02,925.3017
2010-07-06,956.5669
2010-07-07,964.7051
2010-07-08,972.6119
2010-07-09,972.6119
2010-07-12,989.0828
2010-07-13,990.3908
2010-07-14,989.563
2010-07-15,958.9288
2010-07-16,958.9288
2010-07-19,980.6853
2010-07-20,967.1558
2010-07-21,991.016
2010-07-22,1005.5608
2010-07-23,1005.5608
2010-07-26,1009.5881
2010-07-27,999.701
2010-07-28,994.8247
2010-07-29,998.0373
2010-07-30,998.0373
2010-08-02,1010.2377
2010-08-03,1023.4761
2010-08-04,1019.8484
2010-08-05,1016.8667
2010-08-06,1016.8667
2010-08-09,1012.33
2010-08-10,980.0463
2010-08-11,975.4187
2010-08-12,971.1236
2010-08-13,971.1236
2010-08-16,989.7968
2010-08-17,993.0679
2010-08-18,979.0795
2010-08-19,980.9542
2010-08-20,980.9542
2010-08-23,955.9033
2010-08-24,960.9089
2010-08-25,953.9282
2010-08-26,973.5785
2010-08-27,973.5785
2010-08-30,955.072
2010-08-31,986.5195
2010-09-01,1003.3102
2010-09-02,1016.6491
2010-09-03,1016.6491
2010-09-07,1012.4841
2010-09-08,1013.2769
2010-09-09,1016.9149
2010-09-10,1016.9149
2010-09-13,1034.7334
2010-09-14,1039.931
2010-09-15,1039.695
2010-09-16,1043.4415
2010-09-17,1043.4415
2010-09-20,1055.5799
2010-09-21,1047.0154
2010-09-22,1041.4404
2010-09-23,1067.7405
2010-09-24,1067.7405
2010-09-27,1072.5963
2010-09-28,1073.2482
2010-09-29,1070.5466
2010-09-30,1072.7793
2010-10-01,1072.7793
2010-10-04,1086.0914
2010-10-05,1074.5118
2010-10-06,1074.1086
2010-10-07,1084.0543
2010-10-08,1084.0543
2010-10-11,1090.2703
2010-10-12,1098.2416
2010-10-13,1091.5143
2010-10-14,1095.4878
2010-10-15,1095.4878
2010-10-18,1076.9345
2010-10-19,1088.5731
2010-10-20,1090.3622
2010-10-21,1099.4074
2010-10-22,1099.4074
2010-10-25,1106.2001
2010-10-26,1108.4125
2010-10-27,1106.5105
2010-10-28,1112.4205
2010-10-29,1112.4205
2010-11-01,1122.9796
2010-11-02,1125.3016
2010-11-03,1146.0508
2010-11-04,1152.0812
2010-11-05,1152.0812
2010-11-08,1143.037
2010-11-09,1150.9132
2010-11-10,1151.2055
2010-11-11,1134.8346
2010-11-12,1134.8346
2010-11-15,1116.1157
2010-11-16,1121.329
2010-11-17,1139.3444
2010-11-18,1146.9388
2010-11-19,1146.9388
2010-11-22,1140.4188
2010-11-23,1164.8019
2010-11-24,1164.8019
2010-11-26,1159.4783
2010-11-29,1148.8905
2010-11-30,1175.1158
2010-12-01,1189.7487
2010-12-02,1197.6482
2010-12-03,1197.6482
2010-12-06,1197.9012
2010-12-07,1198.7049
2010-12-08,1201.5895
2010-12-09,1209.6415
2010-12-10,1209.6415
2010-12-13,1206.3787
2010-12-14,1201.3336
2010-12-15,1213.8113
2010-12-16,1218.7837
2010-12-17,1218.7837
2010-12-20,1229.3654
2010-12-21,1228.2224
2010-12-22,1225.0571
2010-12-23,1225.0571
2010-12-27,1221.6015
2010-12-28,1225.1575
2010-12-29,1225.2059
2010-12-30,1220.5358
2010-12-31,1220.5358
2011-01-03,1224.7992
2011-01-04,1232.7181
2011-01-05,1231.9615
2011-01-06,1230.2348
2011-01-07,1230.2348
2011-01-10,1239.8073
2011-01-11,1249.9191
2011-01-12,1250.697
2011-01-13,1258.6401
2011-01-14,1258.6401
2011-01-18,1245.0719
2011-01-19,1233.5383
2011-01-20,1232.1351
2011-01-21,1232.1351
2011-01-24,1239.3936
2011-01-25,1252.7852
2011-01-26,1258.8814
2011-01-27,1233.9702
2011-01-28,1233.9702
2011-01-31,1262.9562
2011-02-01,1261.3153
2011-02-02,1267.6353
2011-02-03,1279.0268
2011-02-04,1279.0268
2011-02-07,1292.1374
2011-02-08,1289.4902
2011-02-09,1298.2584
2011-02-10,1311.1521
2011-02-11,1311.1521
2011-02-14,1308.6005
2011-02-15,1319.0748
2011-02-16,1322.3293
2011-02-17,1323.296
2011-02-18,1323.296
2011-02-22,1266.5166
2011-02-23,1272.154
2011-02-24,1295.2706
2011-02-25,1295.2706
2011-02-28,1271.381
2011-03-01,1278.9173
2011-03-02,1304.5838
2011-03-03,1297.7352
2011-03-04,1297.7352
2011-03-07,1290.752
2011-03-08,1284.8466
2011-03-09,1262.4158
2011-03-10,1272.4945
2011-03-11,1272.4945
2011-03-14,1254.9065
2011-03-15,1238.6622
2011-03-16,1248.2266
2011-03-17,1252.646
2011-03-18,1252.646
2011-03-21,1266.6242
2011-03-22,1271.843
2011-03-23,1288.7628
2011-03-24,1295.4344
2011-03-25,1295.4344
2011-03-28,1302.1415
2011-03-29,1314.3912
2011-03-30,1316.3989
2011-03-31,1325.656
2011-04-01,1325.656
2011-04-04,1330.3468
2011-04-05,1328.6988
2011-04-06,1325.7554
2011-04-07,1318.0998
2011-04-08,1318.0998
2011-04-11,1301.4567
2011-04-12,1309.4267
2011-04-13,1309.2871
2011-04-14,1319.0475
2011-04-15,1319.0475
2011-04-18,1308.9087
2011-04-19,1334.8852
2011-04-20,1343.9517
2011-04-21,1343.9517
2011-04-25,1352.5764
2011-04-26,1360.8411
2011-04-27,1361.2519
2011-04-28,1363.9957
2011-04-29,1363.9957
2011-05-02,1346.5002
2011-05-03,1335.7272
2011-05-04,1334.4624
2011-05-05,1341.0411
2011-05-06,1341.0411
2011-05-09,1367.1261
2011-05-10,1352.7612
2011-05-11,1362.7486
2011-05-12,1350.3802
2011-05-13,1350.3802
2011-05-16,1329.6589
2011-05-17,1349.9787
2011-05-18,1352.5858
2011-05-19,1344.3172
2011-05-20,1344.3172
2011-05-23,1321.4152
2011-05-24,1329.7254
2011-05-25,1341.8421
2011-05-26,1348.3743
2011-05-27,1348.3743
2011-05-31,1326.6807
2011-06-01,1329.0912
2011-06-02,1310.0842
2011-06-03,1310.0842
2011-06-06,1296.3445
2011-06-07,1281.474
2011-06-08,1290.8923
2011-06-09,1270.6164
2011-06-10,1270.6164
2011-06-13,1287.705
2011-06-14,1266.6498
2011-06-15,1262.1086
2011-06-16,1264.0198
2011-06-17,1264.0198
2011-06-20,1300.7729
2011-06-21,1293.9785
2011-06-22,1299.2543
2011-06-23,1282.7635
2011-06-24,1282.7635
2011-06-27,1315.9768
2011-06-28,1324.6245
2011-06-29,1337.5827
2011-06-30,1358.7402
2011-07-01,1358.7402
2011-07-05,1365.7108
2011-07-06,1379.9924
2011-07-07,1369.7903
2011-07-08,1369.7903
2011-07-11,1329.1835
2011-07-12,1335.2162
2011-07-13,1319.501
2011-07-14,1332.3194
2011-07-15,1332.3194
2011-07-18,1344.1451
2011-07-19,1336.1601
2011-07-20,1348.333
2011-07-21,1353.6831
2011-07-22,1353.6831
2011-07-25,1334.5046
2011-07-26,1296.9199
2011-07-27,1290.767
2011-07-28,1287.4013
2011-07-29,1287.4013
2011-08-01,1237.1481
2011-08-02,1247.5388
2011-08-03,1170.2331
2011-08-04,1157.2112
2011-08-05,1157.2112
2011-08-08,1128.9231
2011-08-09,1090.9422
2011-08-10,1145.4616
2011-08-11,1159.288
2011-08-12,1159.288
2011-08-15,1166.3468
2011-08-16,1159.5719
2011-08-17,1093.0898
2011-08-18,1074.9152
2011-08-19,1074.9152
2011-08-22,1122.6302
2011-08-23,1136.1953
2011-08-24,1112.9101
2011-08-25,1143.5967
2011-08-26,1143.5967
2011-08-29,1194.5451
2011-08-30,1199.6442
2011-08-31,1183.1168
2011-09-01,1149.6805
2011-09-02,1149.6805
2011-09-06,1183.3308
2011-09-07,1167.8378
2011-09-08,1135.3263
2011-09-09,1135.3263
2011-09-12,1160.8753
2011-09-13,1181.9611
2011-09-14,1196.7725
2011-09-15,1199.545
2011-09-16,1199.545
2011-09-19,1176.5901
2011-09-20,1141.0066
2011-09-21,1096.8029
2011-09-22,1105.9089
2011-09-23,1105.9089
2011-09-26,1148.5703
2011-09-27,1114.551
2011-09-28,1111.2119
2011-09-29,1079.0787
2011-09-30,1079.0787
2011-10-03,1070.0508
2011-10-04,1094.6574
2011-10-05,1121.57
2011-10-06,1107.4189
2011-10-07,1107.4189
2011-10-10,1150.4408
2011-10-11,1162.6528
2011-10-12,1165.2424
2011-10-13,1187.2806
2011-10-14,1187.2806
2011-10-17,1185.5092
2011-10-18,1166.9193
2011-10-19,1169.5199
2011-10-20,1195.8863
2011-10-21,1195.8863
2011-10-24,1197.5591
2011-10-25,1207.3084
2011-10-26,1255.4855
2011-10-27,1257.8691
2011-10-28,1257.8691
2011-10-31,1190.8812
2011-11-01,1211.4371
2011-11-02,1239.1046
2011-11-03,1238.2514
2011-11-04,1238.2514
2011-11-07,1247.5411
2011-11-08,1196.18
2011-11-09,1203.2092
2011-11-10,1231.2735
2011-11-11,1231.2735
2011-11-14,1230.5161
2011-11-15,1210.5668
2011-11-16,1183.4557
2011-11-17,1180.0764
2011-11-18,1180.0764
2011-11-21,1158.9695
2011-11-22,1129.6265
2011-11-23,1129.6265
2011-11-25,1125.5333
2011-11-28,1165.4514
2011-11-29,1218.616
2011-11-30,1217.8655
2011-12-01,1217.5005
2011-12-02,1217.5005
2011-12-05,1226.4975
2011-12-06,1221.6407
2011-12-07,1192.8239
2011-12-08,1215.3817
2011-12-09,1215.3817
2011-12-12,1173.4419
2011-12-13,1153.6139
2011-12-14,1158.2738
2011-12-15,1167.7738
2011-12-16,1167.7738
2011-12-19,1190.116
2011-12-20,1187.7001
2011-12-21,1199.8088
2011-12-22,1208.5936
2011-12-23,1208.5936
2011-12-27,1191.3103
2011-12-28,1204.7702
2011-12-29,1200.3929
2011-12-30,1200.3929
2012-01-03,1214.1356
2012-01-04,1222.3653
2012-01-05,1221.137
2012-01-06,1221.137
2012-01-09,1241.3611
2012-01-10,1243.1248
2012-01-11,1250.2876
2012-01-12,1241.5831
2012-01-13,1241.5831
2012-01-17,1267.9664
2012-01-18,1280.9488
2012-01-19,1273.4405
2012-01-20,1273.4405
2012-01-23,1281.5482
2012-01-24,1298.8466
2012-01-25,1289.3294
2012-01-26,1294.4134
2012-01-27,1294.4134
2012-01-30,1287.4495
2012-01-31,1305.3581
2012-02-01,1309.4055
2012-02-02,1330.5683
2012-02-03,1330.5683
2012-02-06,1331.4083
2012-02-07,1333.2733
2012-02-08,1338.8648
2012-02-09,1326.049
2012-02-10,1326.049
2012-02-13,1338.3004
2012-02-14,1333.6707
2012-02-15,1351.2814
2012-02-16,1349.8672
2012-02-17,1349.8672
2012-02-21,1342.3145
2012-02-22,1350.5659
2012-02-23,1353.3246
2012-02-24,1353.3246
2012-02-27,1353.2672
2012-02-28,1344.8562
2012-02-29,1356.7974
2012-03-01,1348.339
2012-03-02,1348.339
2012-03-05,1313.5567
2012-03-06,1325.7494
2012-03-07,1342.7531
2012-03-08,1352.11
2012-03-09,1352.11
2012-03-12,1369.6835
2012-03-13,1362.8424
2012-03-14,1372.3234
2012-03-15,1374.2302
2012-03-16,1374.2302
2012-03-19,1368.4554
2012-03-20,1372.0983
2012-03-21,1359.7442
2012-03-22,1365.3153
2012-03-23,1365.3153
2012-03-26,1380.7923
2012-03-27,1368.8383
2012-03-28,1370.1604
2012-03-29,1374.6825
2012-03-30,1374.6825
2012-04-02,1384.7054
2012-04-03,1366.6014
2012-04-04,1368.9371
2012-04-05,1368.9371
2012-04-09,1320.3267
2012-04-10,1335.3756
2012-04-11,1359.0744
2012-04-12,1345.3625
2012-04-13,1345.3625
2012-04-16,1362.184
2012-04-17,1360.828
2012-04-18,1357.4547
2012-04-19,1355.3018
2012-04-20,1355.3018
2012-04-23,1336.3575
2012-04-24,1360.0514
2012-04-25,1373.1089
2012-04-26,1381.3351
2012-04-27,1381.3351
2012-04-30,1381.5085
2012-05-01,1382.7173
2012-05-02,1364.4002
2012-05-03,1339.823
2012-05-04,1339.823
2012-05-07,1330.6114
2012-05-08,1325.6421
2012-05-09,1326.1246
2012-05-10,1327.1775
2012-05-11,1327.1775
2012-05-14,1302.7855
2012-05-15,1296.0107
2012-05-16,1261.4266
2012-05-17,1246.4871
2012-05-18,1246.4871
2012-05-21,1281.8622
2012-05-22,1290.1257
2012-05-23,1288.9215
2012-05-24,1289.3589
2012-05-25,1289.3589
2012-05-29,1281.8895
2012-05-30,1273.4602
2012-05-31,1233.741
2012-06-01,1233.741
2012-06-04,1246.0787
2012-06-05,1275.3983
2012-06-06,1269.2033
2012-06-07,1279.6235
2012-06-08,1279.6235
2012-06-11,1272.481
2012-06-12,1255.3205
2012-06-13,1265.8302
2012-06-14,1282.689
2012-06-15,1282.689
2012-06-18,1309.1456
2012-06-19,1307.0141
2012-06-20,1267.951
2012-06-21,1277.6435
2012-06-22,1277.6435
2012-06-25,1262.7976
2012-06-26,1267.9003
2012-06-27,1261.3713
2012-06-28,1297.653
2012-06-29,1297.653
2012-07-02,1314.7876
2012-07-03,1314.7876
2012-07-05,1297.5725
2012-07-06,1297.5725
2012-07-09,1277.6971
2012-07-10,1272.0284
2012-07-11,1268.9072
2012-07-12,1287.8085
2012-07-13,1287.8085
2012-07-16,1290.4564
2012-07-17,1302.0206
2012-07-18,1309.1968
2012-07-19,1289.7854
2012-07-20,1289.7854
2012-07-23,1258.9419
2012-07-24,1262.5001
2012-07-25,1283.8748
2012-07-26,1311.002
2012-07-27,1311.002
2012-07-30,1295.9913
2012-07-31,1286.2031
2012-08-01,1280.2488
2012-08-02,1308.5349
2012-08-03,1308.5349
2012-08-06,1327.6871
2012-08-07,1327.538
2012-08-08,1326.6289
2012-08-09,1326.63
2012-08-10,1326.63
2012-08-13,1323.1056
2012-08-14,1330.0313
2012-08-15,1340.9682
2012-08-16,1346.2052
2012-08-17,1346.2052
2012-08-20,1338.4502
2012-08-21,1340.5147
2012-08-22,1332.3212
2012-08-23,1339.5624
2012-08-24,1339.5624
2012-08-27,1339.9275
2012-08-28,1342.0735
2012-08-29,1331.7344
2012-08-30,1340.2223
2012-08-31,1340.2223
2012-09-04,1340.942
2012-09-05,1369.3961
2012-09-06,1375.729
2012-09-07,1375.729
2012-09-10,1370.7967
2012-09-11,1373.9244
2012-09-12,1389.3501
2012-09-13,1399.585
2012-09-14,1399.585
2012-09-17,1386.8545
2012-09-18,1392.689
2012-09-19,1386.3184
2012-09-20,1388.2945
2012-09-21,1388.2945
2012-09-24,1362.264
2012-09-25,1354.2734
2012-09-26,1369.8328
2012-09-27,1367.0388
2012-09-28,1367.0388
2012-10-01,1369.9918
2012-10-02,1374.7251
2012-10-03,1383.4397
2012-10-04,1384.6649
2012-10-05,1384.6649
2012-10-08,1359.0461
2012-10-09,1350.4796
2012-10-10,1353.8241
2012-10-11,1349.7169
2012-10-12,1349.7169
2012-10-15,1375.523
2012-10-16,1377.688
2012-10-17,1375.7725
2012-10-18,1353.701
2012-10-19,1353.701
2012-10-22,1338.9627
2012-10-23,1330.4568
2012-10-24,1332.2269
2012-10-25,1333.0596
2012-10-26,1333.0596
2012-10-31,1360.1077
2012-11-01,1344.7945
2012-11-02,1344.7945
2012-11-05,1362.8322
2012-11-06,1339.5849
2012-11-07,1321.5761
2012-11-08,1323.5747
2012-11-09,1323.5747
2012-11-12,1323.6906
2012-11-13,1303.4273
2012-11-14,1301.4794
2012-11-15,1310.5755
2012-11-16,1310.5755
2012-11-19,1337.5901
2012-11-20,1340.7517
2012-11-21,1340.7517
2012-11-23,1357.2282
2012-11-26,1346.9285
2012-11-27,1356.8739
2012-11-28,1364.3415
2012-11-29,1365.6217
2012-11-30,1365.6217
2012-12-03,1356.8435
2012-12-04,1357.647
2012-12-05,1362.4327
2012-12-06,1365.1146
2012-12-07,1365.1146
2012-12-10,1377.3257
2012-12-11,1377.3224
2012-12-12,1368.578
2012-12-13,1366.6582
2012-12-14,1366.6582
2012-12-17,1399.0345
2012-12-18,1394.8938
2012-12-19,1401.1166
2012-12-20,1390.3245
2012-12-21,1390.3245
2012-12-24,1388.4291
2012-12-26,1377.6649
2012-12-27,1365.9289
2012-12-28,1365.9289
2012-12-31,1390.1228
2013-01-02,1423.5566
2013-01-03,1432.9025
2013-01-04,1432.9025
2013-01-07,1424.9268
2013-01-08,1432.7786
2013-01-09,1436.7411
2013-01-10,1436.0369
2013-01-11,1436.0369
2013-01-14,1444.3046
2013-01-15,1441.2855
2013-01-16,1451.8948
2013-01-17,1455.8711
2013-01-18,1455.8711
2013-01-22,1461.0378
2013-01-23,1470.3414
2013-01-24,1484.2961
2013-01-25,1484.2961
2013-01-28,1478.0421
2013-01-29,1471.5166
2013-01-30,1475.8268
2013-01-31,1490.5076
2013-02-01,1490.5076
2013-02-04,1486.6673
2013-02-05,1491.0331
2013-02-06,1486.8526
2013-02-07,1495.8707
2013-02-08,1495.8707
2013-02-11,1494.5111
2013-02-12,1497.2831
2013-02-13,1497.9002
2013-02-14,1498.0627
2013-02-15,1498.0627
2013-02-19,1481.4572
2013-02-20,1467.2776
2013-02-21,1482.8454
2013-02-22,1482.8454
2013-02-25,1464.9428
2013-02-26,1488.3321
2013-02-27,1490.6674
2013-02-28,1493.4372
2013-03-01,1493.4372
2013-03-04,1516.7653
2013-03-05,1517.5965
2013-03-06,1519.3564
2013-03-07,1530.2669
2013-03-08,1530.2669
2013-03-11,1527.7504
2013-03-12,1534.6304
2013-03-13,1542.1146
2013-03-14,1534.8168
2013-03-15,1534.8168
2013-03-18,1521.6606
2013-03-19,1537.8835
2013-03-20,1524.89
2013-03-21,1531.5035
2013-03-22,1531.5035
2013-03-25,1537.5419
2013-03-26,1539.6847
2013-03-27,1550.0781
2013-03-28,1550.0781
2013-04-01,1537.7293
2013-04-02,1515.2719
2013-04-03,1522.7108
2013-04-04,1517.3686
2013-04-05,1517.3686
2013-04-08,1531.4704
2013-04-09,1552.8664
2013-04-10,1562.368
2013-04-11,1558.1263
2013-04-12,1558.1263
2013-04-15,1540.1413
2013-04-16,1517.6895
2013-04-17,1508.3768
2013-04-18,1526.6382
2013-04-19,1526.6382
2013-04-22,1550.8348
2013-04-23,1550.8114
2013-04-24,1562.3297
2013-04-25,1555.673
2013-04-26,1555.673
2013-04-29,1572.9107
2013-04-30,1557.249
2013-05-01,1571.0717
2013-05-02,1588.5111
2013-05-03,1588.5111
2013-05-06,1606.2367
2013-05-07,1614.6683
2013-05-08,1610.3679
2013-05-09,1625.3789
2013-05-10,1625.3789
2013-05-13,1643.7592
2013-05-14,1651.4005
2013-05-15,1639.8561
2013-05-16,1656.1148
2013-05-17,1656.1148
2013-05-20,1658.4365
2013-05-21,1636.5273
2013-05-22,1634.3958
2013-05-23,1629.3899
2013-05-24,1629.3899
2013-05-28,1625.7362
2013-05-29,1633.7899
2013-05-30,1614.257
2013-05-31,1614.257
2013-06-03,1601.5668
2013-06-04,1580.0885
2013-06-05,1596.1046
2013-06-06,1618.5242
2013-06-07,1618.5242
2013-06-10,1599.9564
2013-06-11,1585.4673
2013-06-12,1612.7222
2013-06-13,1606.5243
2013-06-14,1606.5243
2013-06-17,1632.015
2013-06-18,1610.4572
2013-06-19,1566.9582
2013-06-20,1565.9106
2013-06-21,1565.9106
2013-06-24,1567.1991
2013-06-25,1582.2402
2013-06-26,1599.0152
2013-06-27,1594.5232
2013-06-28,1594.5232
2013-07-01,1609.1471
2013-07-02,1609.4736
2013-07-03,1609.4736
2013-07-05,1629.9939
2013-07-08,1647.1061
2013-07-09,1652.5582
2013-07-10,1676.2193
2013-07-11,1684.14
2013-07-12,1684.14
2013-07-15,1673.1964
2013-07-16,1678.4095
2013-07-17,1688.439
2013-07-18,1691.6814
2013-07-19,1691.6814
2013-07-22,1686.9385
2013-07-23,1678.14
2013-07-24,1689.8689
2013-07-25,1687.4559
2013-07-26,1687.4559
2013-07-29,1686.0015
2013-07-30,1693.7243
2013-07-31,1725.1567
2013-08-01,1729.0781
2013-08-02,1729.0781
2013-08-05,1716.9054
2013-08-06,1704.3105
2013-08-07,1715.1387
2013-08-08,1713.8746
2013-08-09,1713.8746
2013-08-12,1714.6831
2013-08-13,1701.6762
2013-08-14,1672.3245
2013-08-15,1669.0396
2013-08-16,1669.0396
2013-08-19,1676.3991
2013-08-20,1667.2181
2013-08-21,1685.5221
2013-08-22,1690.499
2013-08-23,1690.499
2013-08-26,1657.8787
2013-08-27,1663.391
2013-08-28,1672.612
2013-08-29,1661.4907
2013-08-30,1661.4907
2013-09-03,1686.3224
2013-09-04,1691.8199
2013-09-05,1692.5766
2013-09-06,1692.5766
2013-09-09,1729.5878
2013-09-10,1734.572
2013-09-11,1728.674
2013-09-12,1731.816
2013-09-13,1731.816
2013-09-16,1752.9413
2013-09-17,1770.4
2013-09-18,1771.6603
2013-09-19,1757.6177
2013-09-20,1757.6177
2013-09-23,1747.0354
2013-09-24,1742.5667
2013-09-25,1753.6812
2013-09-26,1746.9091
2013-09-27,1746.9091
2013-09-30,1763.1515
2013-10-01,1760.699
2013-10-02,1746.0531
2013-10-03,1761.7069
2013-10-04,1761.7069
2013-10-07,1710.0563
2013-10-08,1702.44
2013-10-09,1737.8619
2013-10-10,1749.7409
2013-10-11,1749.7409
2013-10-14,1740.857
2013-10-15,1766.0585
2013-10-16,1779.2293
2013-10-17,1791.0966
2013-10-18,1791.0966
2013-10-21,1797.8649
2013-10-22,1785.9886
2013-10-23,1793.5064
2013-10-24,1798.5414
2013-10-25,1798.5414
2013-10-28,1807.3128
2013-10-29,1791.9581
2013-10-30,1789.1672
2013-10-31,1792.0613
2013-11-01,1792.0613
2013-11-04,1798.0246
2013-11-05,1794.6234
2013-11-06,1761.6924
2013-11-07,1785.3184
2013-11-08,1785.3184
2013-11-11,1791.4836
2013-11-12,1810.5998
2013-11-13,1817.5769
2013-11-14,1828.5211
2013-11-15,1828.5211
2013-11-18,1801.4281
2013-11-19,1797.4259
2013-11-20,1818.0985
2013-11-21,1825.3381
2013-11-22,1825.3381
2013-11-25,1827.5964
2013-11-26,1831.4375
2013-11-27,1831.4375
2013-11-29,1828.6848
2013-12-02,1820.0676
2013-12-03,1815.4128
2013-12-04,1814.8919
2013-12-05,1829.5785
2013-12-06,1829.5785
2013-12-09,1828.9819
2013-12-10,1804.5468
2013-12-11,1803.8979
2013-12-12,1808.9945
2013-12-13,1808.9945
2013-12-16,1818.4867
2013-12-17,1843.3501
2013-12-18,1839.9121
2013-12-19,1854.5997
2013-12-20,1854.5997
2013-12-23,1872.2555
2013-12-24,1872.2555
2013-12-26,1874.178
2013-12-27,1874.178
2013-12-30,1886.9767
2013-12-31,1886.9767
2014-01-02,1871.7393
2014-01-03,1871.7393
2014-01-06,1877.2419
2014-01-07,1881.2916
2014-01-08,1882.7462
2014-01-09,1893.3795
2014-01-10,1893.3795
2014-01-13,1891.1471
2014-01-14,1896.4157
2014-01-15,1895.7504
2014-01-16,1888.9568
2014-01-17,1888.9568
2014-01-21,1900.7438
2014-01-22,1884.301
2014-01-23,1838.1717
2014-01-24,1838.1717
2014-01-27,1847.5801
2014-01-28,1828.182
2014-01-29,1855.8033
2014-01-30,1845.9423
2014-01-31,1845.9423
2014-02-03,1816.476
2014-02-04,1810.8102
2014-02-05,1837.9897
2014-02-06,1863.8152
2014-02-07,1863.8152
2014-02-10,1885.3371
2014-02-11,1891.436
2014-02-12,1905.4884
