date,adjClose
1995-03-10,1152.517
1995-03-13,1152.517
1995-03-14,1152.517
1995-03-15,1152.517
1995-03-16,1152.517
1995-03-17,1152.517
1995-03-20,1152.517
1995-03-21,1152.517
1995-03-22,1152.517
1995-03-23,1152.517
1995-03-24,1152.517
1995-03-27,1152.517
1995-03-28,1152.517
1995-03-29,1152.517
1995-03-30,1185.502
1995-03-31,1185.502
1995-04-03,1185.502
1995-04-04,1185.502
1995-04-05,1185.502
1995-04-06,1185.502
1995-04-07,1185.502
1995-04-10,1185.502
1995-04-11,1185.502
1995-04-12,1185.502
1995-04-13,1185.502
1995-04-17,1185.502
1995-04-18,1185.502
1995-04-19,1185.502
1995-04-20,1185.502
1995-04-21,1185.502
1995-04-24,1185.502
1995-04-25,1185.502
1995-04-26,1185.502
1995-04-27,1185.502
1995-04-28,1185.502
1995-05-01,1203.38
1995-05-02,1203.38
1995-05-03,1203.38
1995-05-04,1203.38
1995-05-05,1203.38
1995-05-08,1203.38
1995-05-09,1203.38
1995-05-10,1203.38
1995-05-11,1203.38
1995-05-12,1203.38
1995-05-15,1203.38
1995-05-16,1203.38
1995-05-17,1203.38
1995-05-18,1203.38
1995-05-19,1203.38
1995-05-22,1203.38
1995-05-23,1203.38
1995-05-24,1203.38
1995-05-25,1203.38
1995-05-26,1203.38
1995-05-30,1242.923
1995-05-31,1246.3369
1995-06-01,1247.3845
1995-06-02,1247.3845
1995-06-05,1258.8342
1995-06-06,1255.824
1995-06-07,1256.0779
1995-06-08,1245.5542
1995-06-09,1245.5542
1995-06-12,1262.204
1995-06-13,1262.4081
1995-06-14,1265.8025
1995-06-15,1270.0048
1995-06-16,1270.0048
1995-06-19,1284.0098
1995-06-20,1281.2025
1995-06-21,1295.6725
1995-06-22,1290.897
1995-06-23,1290.897
1995-06-26,1273.4276
1995-06-27,1277.7607
1995-06-28,1279.5299
1995-06-29,1284.6929
1995-06-30,1284.6929
1995-07-03,1287.6415
1995-07-05,1308.696
1995-07-06,1323.9507
1995-07-07,1323.9507
1995-07-10,1320.342
1995-07-11,1335.0352
1995-07-12,1334.8392
1995-07-13,1333.5786
1995-07-14,1333.5786
1995-07-17,1324.5344
1995-07-18,1299.2765
1995-07-19,1310.2336
1995-07-20,1310.9576
1995-07-21,1310.9576
1995-07-24,1333.0256
1995-07-25,1337.7599
1995-07-26,1351.1956
1995-07-27,1347.5516
1995-07-28,1347.5516
1995-07-31,1341.1991
1995-08-01,1336.7688
1995-08-02,1332.9564
1995-08-03,1336.1936
1995-08-04,1336.1936
1995-08-07,1340.2218
1995-08-08,1340.7018
1995-08-09,1338.1884
1995-08-10,1333.9851
1995-08-11,1333.9851
1995-08-14,1343.5603
1995-08-15,1355.4343
1995-08-16,1360.0367
1995-08-17,1361.0789
1995-08-18,1361.0789
1995-08-21,1360.6445
1995-08-22,1359.6082
1995-08-23,1357.6029
1995-08-24,1362.1736
1995-08-25,1362.1736
1995-08-28,1357.0073
1995-08-29,1362.1897
1995-08-30,1367.7126
1995-08-31,1372.0975
1995-09-01,1372.0975
1995-09-05,1395.1997
1995-09-06,1395.9677
1995-09-07,1403.5039
1995-09-08,1403.5039
1995-09-11,1408.873
1995-09-12,1411.0253
1995-09-13,1415.8709
1995-09-14,1408.4781
1995-09-15,1408.4781
1995-09-18,1410.5045
1995-09-19,1414.3871
1995-09-20,1404.9828
1995-09-21,1396.6248
1995-09-22,1396.6248
1995-09-25,1386.0225
1995-09-26,1380.382
1995-09-27,1398.9232
1995-09-28,1398.6132
1995-09-29,1398.6132
1995-10-02,1384.2571
1995-10-03,1370.3647
1995-10-04,1378.7352
1995-10-05,1379.9414
1995-10-06,1379.9414
1995-10-09,1358.8938
1995-10-10,1372.1306
1995-10-11,1385.1429
1995-10-12,1392.9658
1995-10-13,1392.9658
1995-10-16,1400.2385
1995-10-17,1402.906
1995-10-18,1399.8011
1995-10-19,1390.411
1995-10-20,1390.411
1995-10-23,1384.0271
1995-10-24,1366.8075
1995-10-25,1354.3806
1995-10-26,1362.0475
1995-10-27,1362.0475
1995-10-30,1367.3324
1995-10-31,1375.3363
1995-11-01,1393.4281
1995-11-02,1401.2683
1995-11-03,1401.2683
1995-11-06,1391.2847
1995-11-07,1397.5477
1995-11-08,1406.7295
1995-11-09,1406.3362
1995-11-10,1406.3362
1995-11-13,1391.6221
1995-11-14,1393.5483
1995-11-15,1403.2749
1995-11-16,1408.5237
1995-11-17,1408.5237
1995-11-20,1398.8193
1995-11-21,1401.5814
1995-11-22,1401.5814
1995-11-24,1409.0094
1995-11-27,1421.4503
1995-11-28,1430.2924
1995-11-29,1435.335
1995-11-30,1432.5964
1995-12-01,1432.5964
1995-12-04,1450.7517
1995-12-05,1448.9198
1995-12-06,1437.7192
1995-12-07,1441.1283
1995-12-08,1441.1283
1995-12-11,1432.7841
1995-12-12,1437.4747
1995-12-13,1421.5223
1995-12-14,1417.3728
1995-12-15,1417.3728
1995-12-18,1410.2338
1995-12-19,1409.677
1995-12-20,1420.891
1995-12-21,1425.0797
1995-12-22,1425.0797
1995-12-26,1430.4247
1995-12-27,1431.196
1995-12-28,1443.7023
1995-12-29,1443.7023
1996-01-02,1449.3535
1996-01-03,1433.3098
1996-01-04,1427.7275
1996-01-05,1427.7275
1996-01-08,1406.1312
1996-01-09,1385.8973
1996-01-10,1400.1362
1996-01-11,1399.0574
1996-01-12,1399.0574
1996-01-15,1396.6362
1996-01-16,1402.2889
1996-01-17,1406.4141
1996-01-18,1416.6041
1996-01-19,1416.6041
1996-01-22,1426.2352
1996-01-23,1440.562
1996-01-24,1434.9977
1996-01-25,1440.7885
1996-01-26,1440.7885
1996-01-29,1459.7781
1996-01-30,1474.1398
1996-01-31,1483.3032
1996-02-01,1480.5343
1996-02-02,1480.5343
1996-02-05,1500.5846
1996-02-06,1501.4348
1996-02-07,1515.6903
1996-02-08,1517.1378
1996-02-09,1517.1378
1996-02-12,1520.3215
1996-02-13,1517.5367
1996-02-14,1519.464
1996-02-15,1515.8867
1996-02-16,1515.8867
1996-02-20,1513.4567
1996-02-21,1536.2805
1996-02-22,1535.8969
1996-02-23,1535.8969
1996-02-26,1519.9474
1996-02-27,1520.4698
1996-02-28,1508.7539
1996-02-29,1505.6335
1996-03-01,1505.6335
1996-03-04,1529.0096
1996-03-05,1527.3164
1996-03-06,1530.3791
1996-03-07,1488.9702
1996-03-08,1488.9702
1996-03-11,1494.96
1996-03-12,1508.2188
1996-03-13,1516.0225
1996-03-14,1518.8265
1996-03-15,1518.8265
1996-03-18,1540.8948
1996-03-19,1533.2448
1996-03-20,1531.8276
1996-03-21,1535.0609
1996-03-22,1535.0609
1996-03-25,1530.0039
1996-03-26,1530.5485
1996-03-27,1529.9254
1996-03-28,1530.5905
1996-03-29,1530.5905
1996-04-01,1543.3378
1996-04-02,1546.0776
1996-04-03,1547.7201
1996-04-04,1547.7201
1996-04-08,1527.7372
1996-04-09,1514.0573
1996-04-10,1500.756
1996-04-11,1512.8677
1996-04-12,1512.8677
1996-04-15,1535.9061
1996-04-16,1527.0963
1996-04-17,1534.7288
1996-04-18,1538.3242
1996-04-19,1538.3242
1996-04-22,1560.2053
1996-04-23,1565.5176
1996-04-24,1572.3984
1996-04-25,1574.1339
1996-04-26,1574.1339
1996-04-29,1573.9552
1996-04-30,1579.2023
1996-05-01,1556.0994
1996-05-02,1557.4185
1996-05-03,1557.4185
1996-05-06,1548.2047
1996-05-07,1551.3979
1996-05-08,1557.3944
1996-05-09,1573.426
1996-05-10,1573.426
1996-05-13,1603.8295
1996-05-14,1604.543
1996-05-15,1606.0006
1996-05-16,1609.5656
1996-05-17,1609.5656
1996-05-20,1613.1117
1996-05-21,1618.9471
1996-05-22,1613.7869
1996-05-23,1614.485
1996-05-24,1614.485
1996-05-28,1590.4338
1996-05-29,1599.7449
1996-05-30,1597.7201
1996-05-31,1597.7201
1996-06-03,1604.4575
1996-06-04,1613.2876
1996-06-05,1600.4092
1996-06-06,1594.8546
1996-06-07,1594.8546
1996-06-10,1593.7999
1996-06-11,1593.968
1996-06-12,1588.0538
1996-06-13,1579.7708
1996-06-14,1579.7708
1996-06-17,1569.0988
1996-06-18,1568.0554
1996-06-19,1559.8625
1996-06-20,1563.8232
1996-06-21,1563.8232
1996-06-24,1559.7346
1996-06-25,1546.0859
1996-06-26,1555.8672
1996-06-27,1573.7247
1996-06-28,1573.7247
1996-07-01,1580.5721
1996-07-02,1574.2465
1996-07-03,1574.2465
1996-07-05,1545.7548
1996-07-08,1539.0747
1996-07-09,1532.0029
1996-07-10,1504.6632
1996-07-11,1505.908
1996-07-12,1505.908
1996-07-15,1450.5098
1996-07-16,1474.373
1996-07-17,1498.6998
1996-07-18,1484.1941
1996-07-19,1484.1941
1996-07-22,1450.766
1996-07-23,1444.0527
1996-07-24,1458.6187
1996-07-25,1475.5165
1996-07-26,1475.5165
1996-07-29,1468.5284
1996-07-30,1476.3265
1996-07-31,1499.339
1996-08-01,1528.8276
1996-08-02,1528.8276
1996-08-05,1531.308
1996-08-06,1539.886
1996-08-07,1538.9789
1996-08-08,1539.6687
1996-08-09,1539.6687
1996-08-12,1531.6858
1996-08-13,1542.1439
1996-08-14,1543.5624
1996-08-15,1549.8002
1996-08-16,1549.8002
1996-08-19,1548.8051
1996-08-20,1549.0315
1996-08-21,1562.0085
1996-08-22,1557.2046
1996-08-23,1557.2046
1996-08-26,1561.4655
1996-08-27,1565.0193
1996-08-28,1552.9254
1996-08-29,1546.6249
1996-08-30,1546.6249
1996-09-03,1548.1317
1996-09-04,1532.4476
1996-09-05,1546.2712
1996-09-06,1546.2712
1996-09-09,1558.1097
1996-09-10,1565.9093
1996-09-11,1575.812
1996-09-12,1593.828
1996-09-13,1593.828
1996-09-16,1600.4164
1996-09-17,1596.1764
1996-09-18,1601.5403
1996-09-19,1610.4592
1996-09-20,1610.4592
1996-09-23,1610.4176
1996-09-24,1615.0861
1996-09-25,1619.8075
1996-09-26,1622.1521
1996-09-27,1622.1521
1996-09-30,1621.9536
1996-10-01,1633.3579
1996-10-02,1630.8353
1996-10-03,1648.3364
1996-10-04,1648.3364
1996-10-07,1642.5972
1996-10-08,1636.1278
1996-10-09,1633.2874
1996-10-10,1642.3208
1996-10-11,1642.3208
1996-10-14,1645.4926
1996-10-15,1644.7557
1996-10-16,1647.7258
1996-10-17,1653.7975
1996-10-18,1653.7975
1996-10-21,1637.8474
1996-10-22,1640.5114
1996-10-23,1637.1774
1996-10-24,1635.4657
1996-10-25,1635.4657
1996-10-28,1624.1166
1996-10-29,1627.8099
1996-10-30,1636.0199
1996-10-31,1636.2064
1996-11-01,1636.2064
1996-11-04,1651.2371
1996-11-05,1672.8585
1996-11-06,1678.5483
1996-11-07,1685.7756
1996-11-08,1685.7756
1996-11-11,1691.8895
1996-11-12,1694.2771
1996-11-13,1703.7709
1996-11-14,1704.9496
1996-11-15,1704.9496
1996-11-18,1708.838
1996-11-19,1713.8485
1996-11-20,1708.9785
1996-11-21,1723.1188
1996-11-22,1723.1188
1996-11-25,1733.7095
1996-11-26,1733.3999
1996-11-27,1733.3999
1996-11-29,1735.6874
1996-12-02,1735.2959
1996-12-03,1726.6287
1996-12-04,1728.6083
1996-12-05,1716.2634
1996-12-06,1716.2634
1996-12-09,1728.3464
1996-12-10,1710.244
1996-12-11,1693.2723
1996-12-12,1687.4797
1996-12-13,1687.4797
1996-12-16,1673.9644
1996-12-17,1687.3638
1996-12-18,1708.6713
1996-12-19,1714.1753
1996-12-20,1714.1753
1996-12-23,1712.8871
1996-12-24,1712.8871
1996-12-26,1724.2687
1996-12-27,1724.2687
1996-12-30,1717.9753
1996-12-31,1717.9753
1997-01-02,1718.2147
1997-01-03,1718.2147
1997-01-06,1732.4855
1997-01-07,1727.9142
1997-01-08,1741.9189
1997-01-09,1749.7561
1997-01-10,1749.7561
1997-01-13,1768.5227
1997-01-14,1764.0637
1997-01-15,1772.946
1997-01-16,1783.7576
1997-01-17,1783.7576
1997-01-20,1794.1902
1997-01-21,1796.238
1997-01-22,1789.8041
1997-01-23,1771.4991
1997-01-24,1771.4991
1997-01-27,1758.7031
1997-01-28,1761.4338
1997-01-29,1778.5903
1997-01-30,1782.2437
1997-01-31,1782.2437
1997-02-03,1778.6016
1997-02-04,1759.3063
1997-02-05,1763.1407
1997-02-06,1775.6049
1997-02-07,1775.6049
1997-02-10,1770.2242
1997-02-11,1798.4082
1997-02-12,1815.5957
1997-02-13,1817.5735
1997-02-14,1817.5735
1997-02-18,1819.2482
1997-02-19,1801.1198
1997-02-20,1796.7013
1997-02-21,1796.7013
1997-02-24,1814.0134
1997-02-25,1804.9739
1997-02-26,1783.9856
1997-02-27,1779.5433
1997-02-28,1779.5433
1997-03-03,1786.9215
1997-03-04,1803.4854
1997-03-05,1801.7495
1997-03-06,1810.8909
1997-03-07,1810.8909
1997-03-10,1819.3888
1997-03-11,1811.4873
1997-03-12,1788.0157
1997-03-13,1796.1162
1997-03-14,1796.1162
1997-03-17,1773.5603
1997-03-18,1759.9979
1997-03-19,1764.4365
1997-03-20,1767.0085
1997-03-21,1767.0085
1997-03-24,1769.9651
1997-03-25,1774.8035
1997-03-26,1743.165
1997-03-27,1743.165
1997-03-31,1703.4969
1997-04-01,1687.9808
1997-04-02,1687.4785
1997-04-03,1707.0809
1997-04-04,1707.0809
1997-04-07,1731.0498
1997-04-08,1722.5837
1997-04-09,1714.4215
1997-04-10,1674.9952
1997-04-11,1674.9952
1997-04-14,1694.7793
1997-04-15,1701.8463
1997-04-16,1701.3959
1997-04-17,1702.1261
1997-04-18,1702.1261
1997-04-21,1696.933
1997-04-22,1703.8019
1997-04-23,1701.4196
1997-04-24,1681.8007
1997-04-25,1681.8007
1997-04-28,1728.694
1997-04-29,1746.3048
1997-04-30,1749.9147
1997-05-01,1784.6981
1997-05-02,1784.6981
1997-05-05,1814.5166
1997-05-06,1800.5571
1997-05-07,1810.4441
1997-05-08,1814.621
1997-05-09,1814.621
1997-05-12,1822.0527
1997-05-13,1828.5264
1997-05-14,1839.6096
1997-05-15,1825.7318
1997-05-16,1825.7318
1997-05-19,1840.2064
1997-05-20,1838.0785
1997-05-21,1835.1804
1997-05-22,1853.8951
1997-05-23,1853.8951
1997-05-27,1863.136
1997-05-28,1860.6068
1997-05-29,1873.7167
1997-05-30,1873.7167
1997-06-02,1875.0626
1997-06-03,1867.8196
1997-06-04,1875.0367
1997-06-05,1888.9073
1997-06-06,1888.9073
1997-06-09,1893.2216
1997-06-10,1898.6589
1997-06-11,1921.9507
1997-06-12,1933.967
1997-06-13,1933.967
1997-06-16,1944.5497
1997-06-17,1942.9878
1997-06-18,1959.986
1997-06-19,1958.5603
1997-06-20,1958.5603
1997-06-23,1948.7324
1997-06-24,1938.3326
1997-06-25,1930.7463
1997-06-26,1941.1179
1997-06-27,1941.1179
1997-06-30,1951.4509
1997-07-01,1970.6157
1997-07-02,1988.2451
1997-07-03,1988.2451
1997-07-07,1998.6718
1997-07-08,1985.5004
1997-07-09,1999.3217
1997-07-10,2013.9272
1997-07-11,2013.9272
1997-07-14,2027.6729
1997-07-15,2048.2266
1997-07-16,2041.8096
1997-07-17,2021.8671
1997-07-18,2021.8671
1997-07-21,2040.7272
1997-07-22,2049.9353
1997-07-23,2054.6711
1997-07-24,2054.8955
1997-07-25,2054.8955
1997-07-28,2065.0618
1997-07-29,2088.7336
1997-07-30,2096.4458
1997-07-31,2089.1907
1997-08-01,2089.1907
1997-08-04,2108.1902
1997-08-05,2125.1304
1997-08-06,2112.4858
1997-08-07,2076.5195
1997-08-08,2076.5195
1997-08-11,2071.4045
1997-08-12,2070.8193
1997-08-13,2073.0884
1997-08-14,2046.6182
1997-08-15,2046.6182
1997-08-18,2075.6372
1997-08-19,2099.6702
1997-08-20,2078.8684
1997-08-21,2075.7261
1997-08-22,2075.7261
1997-08-25,2078.6064
1997-08-26,2081.2402
1997-08-27,2073.3188
1997-08-28,2073.6943
1997-08-29,2073.6943
1997-09-02,2115.1299
1997-09-03,2120.5293
1997-09-04,2125.0259
1997-09-05,2125.0259
1997-09-08,2138.3179
1997-09-09,2123.1719
1997-09-10,2112.4128
1997-09-11,2137.0281
1997-09-12,2137.0281
1997-09-15,2171.7463
1997-09-16,2175.189
1997-09-17,2187.5293
1997-09-18,2189.5076
1997-09-19,2189.5076
1997-09-22,2187.5354
1997-09-23,2179.0908
1997-09-24,2171.0823
1997-09-25,2179.0974
1997-09-26,2179.0974
1997-09-29,2192.0273
1997-09-30,2199.2114
1997-10-01,2211.3323
1997-10-02,2220.6519
1997-10-03,2220.6519
1997-10-06,2245.8992
1997-10-07,2230.354
1997-10-08,2235.7981
1997-10-09,2233.7134
1997-10-10,2233.7134
1997-10-13,2232.9497
1997-10-14,2227.3689
1997-10-15,2212.4473
1997-10-16,2182.8157
1997-10-17,2182.8157
1997-10-20,2240.8391
1997-10-21,2235.6743
1997-10-22,2197.2563
1997-10-23,2182.082
1997-10-24,2182.082
1997-10-27,2104.6597
1997-10-28,2112.7939
1997-10-29,2086.4067
1997-10-30,2106.75
1997-10-31,2106.75
1997-11-03,2159.2397
1997-11-04,2171.1685
1997-11-05,2162.4817
1997-11-06,2129.1226
1997-11-07,2129.1226
1997-11-10,2119.8555
1997-11-11,2085.2275
1997-11-12,2090.126
1997-11-13,2110.8818
1997-11-14,2110.8818
1997-11-17,2130.6719
1997-11-18,2132.4102
1997-11-19,2163.8955
1997-11-20,2165.5767
1997-11-21,2165.5767
1997-11-24,2145.613
1997-11-25,2151.6133
1997-11-26,2151.6133
1997-11-28,2156.8977
1997-12-01,2184.0017
1997-12-02,2193.3425
1997-12-03,2192.4709
1997-12-04,2212.5159
1997-12-05,2212.5159
1997-12-08,2201.0042
1997-12-09,2182.7041
1997-12-10,2149.2566
1997-12-11,2138.4214
1997-12-12,2138.4214
1997-12-15,2162.2571
1997-12-16,2167.8438
1997-12-17,2145.8237
1997-12-18,2136.3291
1997-12-19,2136.3291
1997-12-22,2130.5981
1997-12-23,2123.9216
1997-12-24,2123.9216
1997-12-26,2129.6836
1997-12-29,2199.1277
1997-12-30,2216.3269
1997-12-31,2216.3269
1998-01-02,2209.4683
1998-01-05,2183.7498
1998-01-06,2170.9814
1998-01-07,2153.3103
1998-01-08,2085.1016
1998-01-09,2085.1016
1998-01-12,2121.6221
1998-01-13,2137.6895
1998-01-14,2128.1448
1998-01-15,2151.2366
1998-01-16,2151.2366
1998-01-20,2170.2588
1998-01-21,2151.7429
1998-01-22,2139.5522
1998-01-23,2139.5522
1998-01-26,2143.7913
1998-01-27,2169.6089
1998-01-28,2181.6692
1998-01-29,2174.5869
1998-01-30,2174.5869
1998-02-02,2230.8015
1998-02-03,2238.2607
1998-02-04,2238.4009
1998-02-05,2253.2102
1998-02-06,2253.2102
1998-02-09,2272.2371
1998-02-10,2275.9749
1998-02-11,2286.9438
1998-02-12,2283.8118
1998-02-13,2283.8118
1998-02-17,2304.1936
1998-02-18,2301.4399
1998-02-19,2306.385
1998-02-20,2306.385
1998-02-23,2295.2766
1998-02-24,2323.1196
1998-02-25,2344.491
1998-02-26,2344.6023
1998-02-27,2344.6023
1998-03-02,2354.3596
1998-03-03,2351.5396
1998-03-04,2332.4058
1998-03-05,2368.3284
1998-03-06,2368.3284
1998-03-09,2388.9446
1998-03-10,2399.9197
1998-03-11,2404.2988
1998-03-12,2403.0676
1998-03-13,2403.0676
1998-03-16,2418.2268
1998-03-17,2427.7815
1998-03-18,2436.9207
1998-03-19,2441.802
1998-03-20,2441.802
1998-03-23,2458.2583
1998-03-24,2455.9146
1998-03-25,2455.3967
1998-03-26,2445.3735
1998-03-27,2445.3735
1998-03-30,2455.8025
1998-03-31,2469.877
1998-04-01,2486.689
1998-04-02,2487.145
1998-04-03,2487.145
1998-04-06,2451.3167
1998-04-07,2446.0894
1998-04-08,2460.7839
1998-04-09,2460.7839
1998-04-13,2483.6157
1998-04-14,2500.0002
1998-04-15,2478.6975
1998-04-16,2495.4993
1998-04-17,2495.4993
1998-04-20,2498.7214
1998-04-21,2500.4314
1998-04-22,2471.2388
1998-04-23,2444.9502
1998-04-24,2444.9502
1998-04-27,2401.667
1998-04-28,2427.9741
1998-04-29,2461.9329
1998-04-30,2474.4097
1998-05-01,2474.4097
1998-05-04,2468.124
1998-05-05,2449.9111
1998-05-06,2433.4272
1998-05-07,2455.8035
1998-05-08,2455.8035
1998-05-11,2454.4282
1998-05-12,2456.3037
1998-05-13,2453.7563
1998-05-14,2434.8906
1998-05-15,2434.8906
1998-05-18,2428.3066
1998-05-19,2431.9429
1998-05-20,2428.8367
1998-05-21,2412.8123
1998-05-22,2412.8123
1998-05-26,2366.457
1998-05-27,2386.5581
1998-05-28,2385.738
1998-05-29,2385.738
1998-06-01,2379.2234
1998-06-02,2365.7239
1998-06-03,2384.6177
1998-06-04,2407.0366
1998-06-05,2407.0366
1998-06-08,2417.9541
1998-06-09,2399.1333
1998-06-10,2370.3264
1998-06-11,2363.3079
1998-06-12,2363.3079
1998-06-15,2338.5525
1998-06-16,2369.2051
1998-06-17,2359.1504
1998-06-18,2347.0635
1998-06-19,2347.0635
1998-06-22,2380.0298
1998-06-23,2400.5122
1998-06-24,2395.9004
1998-06-25,2400.1113
1998-06-26,2400.1113
1998-06-29,2418.7813
1998-06-30,2441.4624
1998-07-01,2434.1521
1998-07-02,2434.1521
1998-07-06,2441.6284
1998-07-07,2461.7119
1998-07-08,2450.5977
1998-07-09,2447.4983
1998-07-10,2447.4983
1998-07-13,2455.3433
1998-07-14,2456.3979
1998-07-15,2468.0676
1998-07-16,2467.7021
1998-07-17,2467.7021
1998-07-20,2431.7944
1998-07-21,2421.4939
1998-07-22,2378.9844
1998-07-23,2361.217
1998-07-24,2361.217
1998-07-27,2324.5061
1998-07-28,2313.8154
1998-07-29,2343.1526
1998-07-30,2303.4243
1998-07-31,2303.4243
1998-08-03,2217.0723
1998-08-04,2213.3464
1998-08-05,2241.9294
1998-08-06,2267.7847
1998-08-07,2267.7847
1998-08-10,2206.7798
1998-08-11,2250.1492
1998-08-12,2229.4846
1998-08-13,2209.623
1998-08-14,2209.623
1998-08-17,2261.292
1998-08-18,2250.6021
1998-08-19,2240.2568
1998-08-20,2207.4138
1998-08-21,2207.4138
1998-08-24,2210.2522
1998-08-25,2171.5698
1998-08-26,2082.6506
1998-08-27,2052.7656
1998-08-28,2052.7656
1998-08-31,1985.6122
1998-09-01,1996.3605
1998-09-02,1975.2657
1998-09-03,1969.6823
1998-09-04,1969.6823
1998-09-08,2022.7188
1998-09-09,1979.5792
1998-09-10,2021.4451
1998-09-11,2021.4451
1998-09-14,2082.6313
1998-09-15,2106.1013
1998-09-16,2065.321
1998-09-17,2075.3003
1998-09-18,2075.3003
1998-09-21,2091.5693
1998-09-22,2147.9185
1998-09-23,2108.7437
1998-09-24,2107.9709
1998-09-25,2107.9709
1998-09-28,2108.6841
1998-09-29,2060.2063
1998-09-30,1993.4636
1998-10-01,2018.7631
1998-10-02,2018.7631
1998-10-05,1964.332
1998-10-06,1927.0266
1998-10-07,1879.616
1998-10-08,1925.6576
1998-10-09,1925.6576
1998-10-12,1948.2327
1998-10-13,1976.7588
1998-10-14,2056.3989
1998-10-15,2085.9238
1998-10-16,2085.9238
1998-10-19,2125.3188
1998-10-20,2124.0298
1998-10-21,2136.5261
1998-10-22,2119.1196
1998-10-23,2119.1196
1998-10-26,2124.4514
1998-10-27,2129.3289
1998-10-28,2159.5332
1998-10-29,2200.6943
1998-10-30,2200.6943
1998-11-02,2239.0073
1998-11-03,2270.8821
1998-11-04,2294.928
1998-11-05,2306.2131
1998-11-06,2306.2131
1998-11-09,2274.0742
1998-11-10,2256.4187
1998-11-11,2263.5413
1998-11-12,2274.3169
1998-11-13,2274.3169
1998-11-16,2289.6033
1998-11-17,2295.9619
1998-11-18,2306.8743
1998-11-19,2319.0059
1998-11-20,2319.0059
1998-11-23,2350.6389
1998-11-24,2351.6768
1998-11-25,2351.6768
1998-11-27,2359.0583
1998-11-30,2315.7139
1998-12-01,2316.6785
1998-12-02,2292.7764
1998-12-03,2329.7356
1998-12-04,2329.7356
1998-12-07,2338.384
1998-12-08,2341.5242
1998-12-09,2303.2124
1998-12-10,2293.333
1998-12-11,2293.333
1998-12-14,2272.0754
1998-12-15,2273.0193
1998-12-16,2308.7764
1998-12-17,2314.5581
1998-12-18,2314.5581
1998-12-21,2332.03
1998-12-22,2365.0054
1998-12-23,2367.1306
1998-12-24,2367.1306
1998-12-28,2391.4265
1998-12-29,2400.3333
1998-12-30,2440.062
1998-12-31,2440.062
1999-01-04,2453.3096
1999-01-05,2498.5444
1999-01-06,2488.7305
1999-01-07,2500.3328
1999-01-08,2500.3328
1999-01-11,2460.071
1999-01-12,2437.8328
1999-01-13,2399.7112
1999-01-14,2449.5239
1999-01-15,2449.5239
1999-01-19,2442.761
1999-01-20,2416.5095
1999-01-21,2401.4497
1999-01-22,2401.4497
1999-01-25,2425.1411
1999-01-26,2403.0278
1999-01-27,2426.9124
1999-01-28,2435.8691
1999-01-29,2435.8691
1999-02-01,2408.1675
1999-02-02,2436.054
1999-02-03,2402.064
1999-02-04,2383.8906
1999-02-05,2383.8906
1999-02-08,2344.4617
1999-02-09,2336.8796
1999-02-10,2382.2373
1999-02-11,2341.8286
1999-02-12,2341.8286
1999-02-16,2318.5706
1999-02-17,2342.6453
1999-02-18,2350.698
1999-02-19,2350.698
1999-02-22,2402.2466
1999-02-23,2386.1243
1999-02-24,2362.75
1999-02-25,2354.8635
1999-02-26,2354.8635
1999-03-01,2356.9258
1999-03-02,2348.6033
1999-03-03,2375.9827
1999-03-04,2409.4836
1999-03-05,2409.4836
1999-03-08,2412.282
1999-03-09,2426.9841
1999-03-10,2439.1975
1999-03-11,2435.041
1999-03-12,2435.041
1999-03-15,2445.3909
1999-03-16,2446.3135
1999-03-17,2469.8655
1999-03-18,2440.7844
1999-03-19,2440.7844
1999-03-22,2376.0371
1999-03-23,2396.8347
1999-03-24,2430.5522
1999-03-25,2423.5396
1999-03-26,2423.5396
1999-03-29,2431.978
1999-03-30,2428.6321
