date,adjClose
1994-06-10,1121.19
1994-06-13,1127.29
1994-06-14,1128.48
1994-06-15,1129.97
1994-06-16,1125.78
1994-06-17,1125.78
1994-06-20,1102.16
1994-06-21,1106.67
1994-06-22,1097.21
1994-06-23,1083.76
1994-06-24,1083.76
1994-06-27,1080.75
1994-06-28,1085.02
1994-06-29,1085.36
1994-06-30,1090.59
1994-07-01,1090.59
1994-07-05,1089.96
1994-07-06,1092.64
1994-07-07,1091.02
1994-07-08,1091.02
1994-07-11,1091.29
1994-07-12,1094.5
1994-07-13,1103.58
1994-07-14,1106.66
1994-07-15,1106.66
1994-07-18,1106.94
1994-07-19,1101.15
1994-07-20,1101.85
1994-07-21,1100.7
1994-07-22,1100.7
1994-07-25,1100.46
1994-07-26,1098.3
1994-07-27,1097.95
1994-07-28,1105.41
1994-07-29,1105.41
1994-08-01,1111.7
1994-08-02,1113.35
1994-08-03,1110.62
1994-08-04,1107.98
1994-08-05,1107.98
1994-08-08,1110.03
1994-08-09,1112.93
1994-08-10,1111.07
1994-08-11,1113.9
1994-08-12,1113.9
1994-08-15,1117.64
1994-08-16,1119.76
1994-08-17,1118.69
1994-08-18,1120.48
1994-08-19,1120.48
1994-08-22,1123.85
1994-08-23,1127.47
1994-08-24,1130.48
1994-08-25,1134.37
1994-08-26,1134.37
1994-08-29,1141.78
1994-08-30,1148.92
1994-08-31,1143.65
1994-09-01,1143.06
1994-09-02,1143.06
1994-09-06,1144.06
1994-09-07,1148.29
1994-09-08,1144.0
1994-09-09,1144.0
1994-09-12,1143.37
1994-09-13,1144.44
1994-09-14,1153.7
1994-09-15,1153.65
1994-09-16,1153.65
1994-09-19,1141.05
1994-09-20,1133.27
1994-09-21,1132.83
1994-09-22,1130.02
1994-09-23,1130.02
1994-09-26,1126.9
1994-09-27,1131.67
1994-09-28,1129.43
1994-09-29,1136.73
1994-09-30,1136.73
1994-10-03,1119.24
1994-10-04,1110.76
1994-10-05,1110.79
1994-10-06,1112.77
1994-10-07,1112.77
1994-10-10,1122.52
1994-10-11,1123.81
1994-10-12,1126.0
1994-10-13,1124.82
1994-10-14,1124.82
1994-10-17,1120.54
1994-10-18,1124.28
1994-10-19,1118.86
1994-10-20,1114.59
1994-10-21,1114.59
1994-10-24,1105.39
1994-10-25,1102.47
1994-10-26,1105.56
1994-10-27,1115.17
1994-10-28,1115.17
1994-10-31,1109.22
1994-11-01,1109.16
1994-11-02,1111.18
1994-11-03,1104.91
1994-11-04,1104.91
1994-11-07,1102.1
1994-11-08,1100.89
1994-11-09,1097.15
1994-11-10,1091.18
1994-11-11,1091.18
1994-11-14,1095.08
1994-11-15,1092.47
1994-11-16,1088.54
1994-11-17,1083.89
1994-11-18,1083.89
1994-11-21,1062.29
1994-11-22,1056.82
1994-11-23,1056.82
1994-11-25,1061.22
1994-11-28,1067.69
1994-11-29,1070.91
1994-11-30,1062.52
1994-12-01,1065.2
1994-12-02,1065.2
1994-12-05,1063.49
1994-12-06,1056.57
1994-12-07,1043.49
1994-12-08,1041.11
1994-12-09,1041.11
1994-12-12,1044.45
1994-12-13,1053.14
1994-12-14,1066.78
1994-12-15,1067.31
1994-12-16,1067.31
1994-12-19,1065.87
1994-12-20,1077.3
1994-12-21,1075.6
1994-12-22,1077.46
1994-12-23,1077.46
1994-12-27,1079.12
1994-12-28,1083.58
1994-12-29,1103.14
1994-12-30,1103.14
1995-01-03,1096.88
1995-01-04,1096.01
1995-01-05,1097.53
1995-01-06,1097.53
1995-01-09,1099.89
1995-01-10,1096.47
1995-01-11,1096.31
1995-01-12,1104.78
1995-01-13,1104.78
1995-01-16,1114.12
1995-01-17,1112.38
1995-01-18,1107.27
1995-01-19,1102.35
1995-01-20,1102.35
1995-01-23,1099.71
1995-01-24,1100.79
1995-01-25,1098.96
1995-01-26,1101.69
1995-01-27,1101.69
1995-01-30,1097.73
1995-01-31,1097.96
1995-02-01,1101.08
1995-02-02,1109.19
1995-02-03,1109.19
1995-02-06,1117.43
1995-02-07,1119.28
1995-02-08,1120.56
1995-02-09,1123.97
1995-02-10,1123.97
1995-02-13,1124.98
1995-02-14,1134.29
1995-02-15,1126.87
1995-02-16,1123.97
1995-02-17,1123.97
1995-02-21,1124.25
1995-02-22,1129.06
1995-02-23,1131.08
1995-02-24,1131.08
1995-02-27,1138.35
1995-02-28,1134.04
1995-03-01,1131.07
1995-03-02,1132.92
1995-03-03,1132.92
1995-03-06,1121.16
1995-03-07,1122.61
1995-03-08,1121.49
1995-03-09,1125.95
1995-03-10,1125.95
1995-03-13,1130.56
1995-03-14,1131.34
1995-03-15,1134.76
1995-03-16,1130.9
1995-03-17,1130.9
1995-03-20,1127.44
1995-03-21,1125.47
1995-03-22,1127.97
1995-03-23,1132.64
1995-03-24,1132.64
1995-03-27,1134.39
1995-03-28,1135.16
1995-03-29,1140.32
1995-03-30,1143.98
1995-03-31,1143.98
1995-04-03,1148.87
1995-04-04,1151.86
1995-04-05,1154.59
1995-04-06,1149.83
1995-04-07,1149.83
1995-04-10,1158.7
1995-04-11,1157.66
1995-04-12,1161.98
1995-04-13,1161.98
1995-04-17,1161.33
1995-04-18,1155.41
1995-04-19,1157.84
1995-04-20,1164.4
1995-04-21,1164.4
1995-04-24,1169.88
1995-04-25,1172.35
1995-04-26,1175.63
1995-04-27,1178.0
1995-04-28,1178.0
1995-05-01,1177.91
1995-05-02,1180.51
1995-05-03,1178.92
1995-05-04,1179.56
1995-05-05,1179.56
1995-05-08,1187.91
1995-05-09,1192.01
1995-05-10,1193.96
1995-05-11,1197.28
1995-05-12,1197.28
1995-05-15,1205.31
1995-05-16,1207.44
1995-05-17,1199.37
1995-05-18,1198.13
1995-05-19,1198.13
1995-05-22,1207.43
1995-05-23,1206.9
1995-05-24,1205.62
1995-05-25,1201.28
1995-05-26,1201.28
1995-05-30,1203.23
1995-05-31,1209.415
1995-06-01,1212.55
1995-06-02,1212.55
1995-06-05,1221.689
1995-06-06,1220.048
1995-06-07,1222.091
1995-06-08,1218.232
1995-06-09,1218.232
1995-06-12,1227.305
1995-06-13,1229.228
1995-06-14,1234.068
1995-06-15,1235.809
1995-06-16,1235.809
1995-06-19,1237.936
1995-06-20,1238.353
1995-06-21,1242.956
1995-06-22,1240.74
1995-06-23,1240.74
1995-06-26,1232.747
1995-06-27,1232.665
1995-06-28,1234.179
1995-06-29,1244.344
1995-06-30,1244.344
1995-07-03,1242.525
1995-07-05,1253.652
1995-07-06,1264.856
1995-07-07,1264.856
1995-07-10,1273.29
1995-07-11,1279.807
1995-07-12,1281.604
1995-07-13,1281.016
1995-07-14,1281.016
1995-07-17,1276.66
1995-07-18,1256.704
1995-07-19,1263.148
1995-07-20,1265.22
1995-07-21,1265.22
1995-07-24,1275.773
1995-07-25,1279.01
1995-07-26,1284.769
1995-07-27,1287.26
1995-07-28,1287.26
1995-07-31,1286.641
1995-08-01,1288.162
1995-08-02,1287.288
1995-08-03,1290.006
1995-08-04,1290.006
1995-08-07,1291.865
1995-08-08,1294.528
1995-08-09,1294.982
1995-08-10,1293.383
1995-08-11,1293.383
1995-08-14,1298.287
1995-08-15,1302.805
1995-08-16,1308.194
1995-08-17,1310.407
1995-08-18,1310.407
1995-08-21,1311.794
1995-08-22,1310.724
1995-08-23,1310.4
1995-08-24,1314.168
1995-08-25,1314.168
1995-08-28,1313.547
1995-08-29,1319.899
1995-08-30,1328.06
1995-08-31,1331.72
1995-09-01,1331.72
1995-09-05,1345.749
1995-09-06,1350.132
1995-09-07,1357.589
1995-09-08,1357.589
1995-09-11,1360.183
1995-09-12,1361.486
1995-09-13,1364.114
1995-09-14,1362.76
1995-09-15,1362.76
1995-09-18,1354.232
1995-09-19,1357.617
1995-09-20,1352.943
1995-09-21,1348.298
1995-09-22,1348.298
1995-09-25,1340.114
1995-09-26,1331.818
1995-09-27,1339.243
1995-09-28,1347.888
1995-09-29,1347.888
1995-10-02,1330.508
1995-10-03,1325.305
1995-10-04,1324.969
1995-10-05,1326.758
1995-10-06,1326.758
1995-10-09,1308.205
1995-10-10,1316.879
1995-10-11,1322.122
1995-10-12,1327.388
1995-10-13,1327.388
1995-10-16,1328.343
1995-10-17,1331.892
1995-10-18,1327.441
1995-10-19,1326.653
1995-10-20,1326.653
1995-10-23,1317.714
1995-10-24,1305.614
1995-10-25,1292.818
1995-10-26,1292.363
1995-10-27,1292.363
1995-10-30,1294.052
1995-10-31,1299.562
1995-11-01,1309.826
1995-11-02,1316.103
1995-11-03,1316.103
1995-11-06,1316.213
1995-11-07,1319.736
1995-11-08,1322.542
1995-11-09,1324.15
1995-11-10,1324.15
1995-11-13,1317.16
1995-11-14,1316.154
1995-11-15,1321.587
1995-11-16,1326.952
1995-11-17,1326.952
1995-11-20,1324.269
1995-11-21,1326.518
1995-11-22,1326.518
1995-11-24,1328.4
1995-11-27,1334.813
1995-11-28,1340.584
1995-11-29,1345.484
1995-11-30,1352.663
1995-12-01,1352.663
1995-12-04,1362.964
1995-12-05,1364.73
1995-12-06,1360.538
1995-12-07,1361.941
1995-12-08,1361.941
1995-12-11,1363.914
1995-12-12,1368.855
1995-12-13,1372.026
1995-12-14,1367.967
1995-12-15,1367.967
1995-12-18,1354.889
1995-12-19,1364.852
1995-12-20,1371.078
1995-12-21,1378.29
1995-12-22,1378.29
1995-12-26,1382.888
1995-12-27,1383.216
1995-12-28,1387.164
1995-12-29,1387.164
1996-01-02,1392.757
1996-01-03,1381.218
1996-01-04,1385.435
1996-01-05,1385.435
1996-01-08,1377.337
1996-01-09,1359.562
1996-01-10,1365.426
1996-01-11,1363.312
1996-01-12,1363.312
1996-01-15,1356.981
1996-01-16,1359.649
1996-01-17,1362.281
1996-01-18,1363.379
1996-01-19,1363.379
1996-01-22,1367.842
1996-01-23,1374.107
1996-01-24,1375.821
1996-01-25,1377.875
1996-01-26,1377.875
1996-01-29,1387.51
1996-01-30,1396.367
1996-01-31,1401.664
1996-02-01,1401.14
1996-02-02,1401.14
1996-02-05,1407.672
1996-02-06,1405.34
1996-02-07,1410.407
1996-02-08,1414.891
1996-02-09,1414.891
1996-02-12,1412.355
1996-02-13,1418.069
1996-02-14,1415.137
1996-02-15,1419.884
1996-02-16,1419.884
1996-02-20,1412.966
1996-02-21,1422.243
1996-02-22,1422.586
1996-02-23,1422.586
1996-02-26,1418.099
1996-02-27,1418.183
1996-02-28,1418.253
1996-02-29,1419.379
1996-03-01,1419.379
1996-03-04,1431.754
1996-03-05,1434.268
1996-03-06,1435.862
1996-03-07,1403.371
1996-03-08,1403.371
1996-03-11,1406.667
1996-03-12,1414.198
1996-03-13,1418.359
1996-03-14,1416.602
1996-03-15,1416.602
1996-03-18,1431.539
1996-03-19,1430.684
1996-03-20,1433.577
1996-03-21,1435.527
1996-03-22,1435.527
1996-03-25,1437.16
1996-03-26,1439.048
1996-03-27,1440.655
1996-03-28,1448.024
1996-03-29,1448.024
1996-04-01,1455.207
1996-04-02,1458.45
1996-04-03,1459.945
1996-04-04,1459.945
1996-04-08,1449.077
1996-04-09,1442.171
1996-04-10,1437.788
1996-04-11,1444.705
1996-04-12,1444.705
1996-04-15,1456.87
1996-04-16,1454.098
1996-04-17,1462.445
1996-04-18,1464.77
1996-04-19,1464.77
1996-04-22,1473.379
1996-04-23,1475.21
1996-04-24,1478.638
1996-04-25,1485.828
1996-04-26,1485.828
1996-04-29,1487.53
1996-04-30,1495.073
1996-05-01,1479.909
1996-05-02,1482.796
1996-05-03,1482.796
1996-05-06,1477.337
1996-05-07,1477.226
1996-05-08,1485.64
1996-05-09,1496.366
1996-05-10,1496.366
1996-05-13,1514.079
1996-05-14,1516.308
1996-05-15,1514.478
1996-05-16,1521.956
1996-05-17,1521.956
1996-05-20,1527.743
1996-05-21,1529.862
1996-05-22,1530.721
1996-05-23,1531.62
1996-05-24,1531.62
1996-05-28,1518.522
1996-05-29,1521.974
1996-05-30,1525.197
1996-05-31,1525.197
1996-06-03,1530.873
1996-06-04,1535.403
1996-06-05,1532.981
1996-06-06,1521.757
1996-06-07,1521.757
1996-06-10,1522.533
1996-06-11,1523.479
1996-06-12,1519.845
1996-06-13,1517.682
1996-06-14,1517.682
1996-06-17,1512.427
1996-06-18,1505.284
1996-06-19,1495.83
1996-06-20,1498.607
1996-06-21,1498.607
1996-06-24,1499.708
1996-06-25,1493.295
1996-06-26,1495.062
1996-06-27,1507.19
1996-06-28,1507.19
1996-07-01,1507.62
1996-07-02,1504.445
1996-07-03,1504.445
1996-07-05,1487.899
1996-07-08,1480.654
1996-07-09,1472.802
1996-07-10,1452.63
1996-07-11,1450.577
1996-07-12,1450.577
1996-07-15,1411.813
1996-07-16,1428.788
1996-07-17,1439.94
1996-07-18,1436.329
1996-07-19,1436.329
1996-07-22,1414.613
1996-07-23,1399.687
1996-07-24,1408.913
1996-07-25,1415.247
1996-07-26,1415.247
1996-07-29,1416.677
1996-07-30,1427.063
1996-07-31,1439.062
1996-08-01,1452.09
1996-08-02,1452.09
1996-08-05,1454.428
1996-08-06,1460.993
1996-08-07,1461.064
1996-08-08,1461.884
1996-08-09,1461.884
1996-08-12,1460.138
1996-08-13,1464.286
1996-08-14,1469.946
1996-08-15,1477.835
1996-08-16,1477.835
1996-08-19,1481.846
1996-08-20,1480.469
1996-08-21,1485.178
1996-08-22,1486.451
1996-08-23,1486.451
1996-08-26,1490.996
1996-08-27,1495.94
1996-08-28,1491.257
1996-08-29,1488.978
1996-08-30,1488.978
1996-09-03,1496.882
1996-09-04,1490.041
1996-09-05,1498.029
1996-09-06,1498.029
1996-09-09,1505.065
1996-09-10,1506.858
1996-09-11,1511.217
1996-09-12,1517.421
1996-09-13,1517.421
1996-09-16,1519.412
1996-09-17,1517.086
1996-09-18,1514.626
1996-09-19,1522.187
1996-09-20,1522.187
1996-09-23,1520.128
1996-09-24,1522.408
1996-09-25,1524.009
1996-09-26,1523.949
1996-09-27,1523.949
1996-09-30,1529.669
1996-10-01,1541.594
1996-10-02,1538.339
1996-10-03,1546.755
1996-10-04,1546.755
1996-10-07,1541.316
1996-10-08,1537.005
1996-10-09,1537.916
1996-10-10,1541.882
1996-10-11,1541.882
1996-10-14,1545.289
1996-10-15,1546.427
1996-10-16,1550.608
1996-10-17,1552.046
1996-10-18,1552.046
1996-10-21,1543.133
1996-10-22,1544.427
1996-10-23,1545.279
1996-10-24,1547.413
1996-10-25,1547.413
1996-10-28,1538.715
1996-10-29,1539.127
1996-10-30,1547.366
1996-10-31,1543.775
1996-11-01,1543.775
1996-11-04,1551.792
1996-11-05,1562.032
1996-11-06,1567.318
1996-11-07,1570.014
1996-11-08,1570.014
1996-11-11,1580.517
1996-11-12,1582.028
1996-11-13,1588.53
1996-11-14,1588.304
1996-11-15,1588.304
1996-11-18,1597.957
1996-11-19,1602.894
1996-11-20,1602.718
1996-11-21,1611.266
1996-11-22,1611.266
1996-11-25,1622.94
1996-11-26,1626.983
1996-11-27,1626.983
1996-11-29,1630.631
1996-12-02,1643.606
1996-12-03,1641.936
1996-12-04,1645.322
1996-12-05,1629.723
1996-12-06,1629.723
1996-12-09,1658.215
1996-12-10,1644.592
1996-12-11,1637.737
1996-12-12,1633.365
1996-12-13,1633.365
1996-12-16,1623.417
1996-12-17,1632.667
1996-12-18,1648.047
1996-12-19,1655.826
1996-12-20,1655.826
1996-12-23,1655.557
1996-12-24,1655.557
1996-12-26,1671.844
1996-12-27,1671.844
1996-12-30,1683.564
1996-12-31,1683.564
1997-01-02,1675.004
1997-01-03,1675.004
1997-01-06,1681.374
1997-01-07,1682.476
1997-01-08,1688.221
1997-01-09,1689.264
1997-01-10,1689.264
1997-01-13,1699.901
1997-01-14,1700.096
1997-01-15,1698.2
1997-01-16,1704.451
1997-01-17,1704.451
1997-01-20,1709.478
1997-01-21,1709.913
1997-01-22,1710.533
1997-01-23,1701.502
1997-01-24,1701.502
1997-01-27,1698.532
1997-01-28,1698.59
1997-01-29,1706.449
1997-01-30,1709.448
1997-01-31,1709.448
1997-02-03,1711.009
1997-02-04,1703.092
1997-02-05,1703.822
1997-02-06,1710.138
1997-02-07,1710.138
1997-02-10,1705.848
1997-02-11,1712.141
1997-02-12,1724.766
1997-02-13,1730.911
1997-02-14,1730.911
1997-02-18,1742.157
1997-02-19,1733.842
1997-02-20,1733.934
1997-02-21,1733.934
1997-02-24,1741.497
1997-02-25,1732.825
1997-02-26,1729.027
1997-02-27,1725.673
1997-02-28,1725.673
1997-03-03,1735.216
1997-03-04,1743.197
1997-03-05,1745.195
1997-03-06,1752.76
1997-03-07,1752.76
1997-03-10,1771.431
1997-03-11,1760.228
1997-03-12,1742.701
1997-03-13,1745.454
1997-03-14,1745.454
1997-03-17,1730.126
1997-03-18,1723.449
1997-03-19,1722.051
1997-03-20,1719.823
1997-03-21,1719.823
1997-03-24,1718.55
1997-03-25,1719.979
1997-03-26,1703.568
1997-03-27,1703.568
1997-03-31,1676.103
1997-04-01,1666.001
1997-04-02,1657.834
1997-04-03,1669.251
1997-04-04,1669.251
1997-04-07,1689.808
1997-04-08,1695.903
1997-04-09,1691.801
1997-04-10,1667.449
1997-04-11,1667.449
1997-04-14,1680.028
1997-04-15,1681.218
1997-04-16,1683.039
1997-04-17,1692.114
1997-04-18,1692.114
1997-04-21,1683.232
1997-04-22,1682.241
1997-04-23,1681.826
1997-04-24,1673.838
1997-04-25,1673.838
1997-04-28,1697.137
1997-04-29,1704.082
1997-04-30,1713.426
1997-05-01,1744.708
1997-05-02,1744.708
1997-05-05,1768.258
1997-05-06,1762.476
1997-05-07,1758.838
1997-05-08,1764.818
1997-05-09,1764.818
1997-05-12,1775.843
1997-05-13,1781.61
1997-05-14,1784.567
1997-05-15,1782.795
1997-05-16,1782.795
1997-05-19,1792.465
1997-05-20,1796.415
1997-05-21,1804.452
1997-05-22,1821.831
1997-05-23,1821.831
1997-05-27,1824.781
1997-05-28,1827.177
1997-05-29,1839.75
1997-05-30,1839.75
1997-06-02,1852.495
1997-06-03,1852.238
1997-06-04,1860.75
1997-06-05,1871.177
1997-06-06,1871.177
1997-06-09,1879.975
1997-06-10,1886.261
1997-06-11,1900.137
1997-06-12,1914.8
1997-06-13,1914.8
1997-06-16,1911.627
1997-06-17,1913.68
1997-06-18,1932.193
1997-06-19,1918.378
1997-06-20,1918.378
1997-06-23,1918.133
1997-06-24,1911.63
1997-06-25,1908.898
1997-06-26,1919.682
1997-06-27,1919.682
1997-06-30,1927.971
1997-07-01,1929.41
1997-07-02,1938.707
1997-07-03,1938.707
1997-07-07,1943.981
1997-07-08,1940.218
1997-07-09,1946.967
1997-07-10,1957.047
1997-07-11,1957.047
1997-07-14,1968.399
1997-07-15,1982.421
1997-07-16,1977.584
1997-07-17,1970.693
1997-07-18,1970.693
1997-07-21,1970.566
1997-07-22,1976.927
1997-07-23,1978.848
1997-07-24,1983.217
1997-07-25,1983.217
1997-07-28,1989.918
1997-07-29,2006.983
1997-07-30,2013.98
1997-07-31,2012.101
1997-08-01,2012.101
1997-08-04,2025.924
1997-08-05,2035.446
1997-08-06,2035.731
1997-08-07,2010.059
1997-08-08,2010.059
1997-08-11,2005.374
1997-08-12,2004.986
1997-08-13,2006.237
1997-08-14,1989.224
1997-08-15,1989.224
1997-08-18,2007.78
1997-08-19,2026.031
1997-08-20,2016.227
1997-08-21,2011.861
1997-08-22,2011.861
1997-08-25,2022.427
1997-08-26,2032.996
1997-08-27,2038.274
1997-08-28,2045.953
1997-08-29,2045.953
1997-09-02,2069.299
1997-09-03,2071.753
1997-09-04,2083.152
1997-09-05,2083.152
1997-09-08,2105.653
1997-09-09,2102.024
1997-09-10,2097.919
1997-09-11,2116.593
1997-09-12,2116.593
1997-09-15,2142.313
1997-09-16,2148.998
1997-09-17,2150.021
1997-09-18,2149.515
1997-09-19,2149.515
1997-09-22,2158.059
1997-09-23,2155.996
1997-09-24,2154.754
1997-09-25,2162.904
1997-09-26,2162.904
1997-09-29,2182.004
1997-09-30,2189.561
1997-10-01,2200.412
1997-10-02,2211.454
1997-10-03,2211.454
1997-10-06,2226.334
1997-10-07,2220.59
1997-10-08,2221.069
1997-10-09,2224.599
1997-10-10,2224.599
1997-10-13,2227.094
1997-10-14,2223.002
1997-10-15,2205.037
1997-10-16,2172.807
1997-10-17,2172.807
1997-10-20,2211.678
1997-10-21,2207.338
1997-10-22,2171.057
1997-10-23,2174.59
1997-10-24,2174.59
1997-10-27,2101.95
1997-10-28,2127.182
1997-10-29,2102.722
1997-10-30,2122.677
1997-10-31,2122.677
1997-11-03,2156.631
1997-11-04,2164.665
1997-11-05,2161.19
1997-11-06,2129.266
1997-11-07,2129.266
1997-11-10,2133.346
1997-11-11,2102.869
1997-11-12,2098.99
1997-11-13,2113.741
1997-11-14,2113.741
1997-11-17,2132.924
1997-11-18,2132.48
1997-11-19,2152.031
1997-11-20,2152.823
1997-11-21,2152.823
1997-11-24,2128.892
1997-11-25,2137.548
1997-11-26,2137.548
1997-11-28,2145.938
1997-12-01,2167.593
1997-12-02,2176.269
1997-12-03,2180.194
1997-12-04,2189.491
1997-12-05,2189.491
1997-12-08,2192.422
1997-12-09,2176.208
1997-12-10,2151.922
1997-12-11,2151.391
1997-12-12,2151.391
1997-12-15,2166.656
1997-12-16,2170.482
1997-12-17,2148.952
1997-12-18,2140.963
1997-12-19,2140.963
1997-12-22,2162.138
1997-12-23,2157.511
1997-12-24,2157.511
1997-12-26,2158.843
1997-12-29,2214.215
1997-12-30,2218.676
1997-12-31,2218.676
1998-01-02,2219.49
1998-01-05,2197.644
1998-01-06,2180.995
1998-01-07,2163.376
1998-01-08,2110.736
1998-01-09,2110.736
1998-01-12,2128.646
1998-01-13,2147.431
1998-01-14,2145.77
1998-01-15,2168.432
1998-01-16,2168.432
1998-01-20,2176.075
1998-01-21,2163.204
1998-01-22,2153.883
1998-01-23,2153.883
1998-01-26,2151.096
1998-01-27,2174.529
1998-01-28,2185.101
1998-01-29,2178.535
1998-01-30,2178.535
1998-02-02,2204.775
1998-02-03,2217.895
1998-02-04,2228.104
1998-02-05,2236.242
1998-02-06,2236.242
1998-02-09,2259.382
1998-02-10,2263.457
1998-02-11,2266.707
1998-02-12,2272.272
1998-02-13,2272.272
1998-02-17,2277.362
1998-02-18,2272.694
1998-02-19,2272.892
1998-02-20,2272.892
1998-02-23,2282.142
1998-02-24,2298.629
1998-02-25,2310.263
1998-02-26,2310.235
1998-02-27,2310.235
1998-03-02,2321.325
1998-03-03,2316.458
1998-03-04,2294.167
1998-03-05,2321.361
1998-03-06,2321.361
1998-03-09,2328.908
1998-03-10,2340.316
1998-03-11,2341.29
1998-03-12,2343.863
1998-03-13,2343.863
1998-03-16,2362.113
1998-03-17,2366.013
1998-03-18,2372.365
1998-03-19,2375.132
1998-03-20,2375.132
1998-03-23,2382.364
1998-03-24,2386.147
1998-03-25,2390.25
1998-03-26,2386.662
1998-03-27,2386.662
1998-03-30,2403.942
1998-03-31,2419.853
1998-04-01,2429.076
1998-04-02,2428.329
1998-04-03,2428.329
1998-04-06,2395.437
1998-04-07,2389.337
1998-04-08,2408.378
1998-04-09,2408.378
1998-04-13,2431.833
1998-04-14,2438.229
1998-04-15,2421.008
1998-04-16,2436.126
1998-04-17,2436.126
1998-04-20,2450.074
1998-04-21,2456.342
1998-04-22,2432.768
1998-04-23,2410.521
1998-04-24,2410.521
1998-04-27,2370.509
1998-04-28,2385.456
1998-04-29,2415.823
1998-04-30,2429.222
1998-05-01,2429.222
1998-05-04,2416.009
1998-05-05,2406.481
1998-05-06,2394.197
1998-05-07,2405.769
1998-05-08,2405.769
1998-05-11,2395.735
1998-05-12,2401.35
1998-05-13,2394.025
1998-05-14,2381.312
1998-05-15,2381.312
1998-05-18,2379.269
1998-05-19,2372.19
1998-05-20,2368.694
1998-05-21,2351.51
1998-05-22,2351.51
1998-05-26,2296.969
1998-05-27,2321.345
1998-05-28,2330.297
1998-05-29,2330.297
1998-06-01,2310.859
1998-06-02,2311.117
1998-06-03,2320.122
1998-06-04,2329.245
1998-06-05,2329.245
1998-06-08,2334.267
1998-06-09,2314.703
1998-06-10,2284.283
1998-06-11,2268.687
1998-06-12,2268.687
1998-06-15,2247.691
1998-06-16,2271.915
1998-06-17,2249.458
1998-06-18,2240.067
1998-06-19,2240.067
1998-06-22,2271.498
1998-06-23,2286.717
1998-06-24,2281.878
1998-06-25,2287.141
1998-06-26,2287.141
1998-06-29,2317.134
1998-06-30,2335.12
1998-07-01,2332.587
1998-07-02,2332.587
1998-07-06,2338.469
1998-07-07,2338.551
1998-07-08,2340.208
1998-07-09,2329.818
1998-07-10,2329.818
1998-07-13,2329.253
1998-07-14,2334.831
1998-07-15,2339.529
1998-07-16,2334.123
1998-07-17,2334.123
1998-07-20,2300.374
1998-07-21,2275.783
1998-07-22,2240.754
1998-07-23,2221.644
1998-07-24,2221.644
1998-07-27,2170.11
1998-07-28,2166.851
1998-07-29,2179.361
1998-07-30,2135.641
1998-07-31,2135.641
1998-08-03,2060.326
1998-08-04,2051.051
1998-08-05,2084.351
1998-08-06,2123.294
1998-08-07,2123.294
1998-08-10,2052.302
1998-08-11,2088.5
1998-08-12,2070.566
1998-08-13,2070.161
1998-08-14,2070.161
1998-08-17,2105.691
1998-08-18,2081.999
1998-08-19,2065.333
1998-08-20,2039.41
1998-08-21,2039.41
1998-08-24,2014.206
1998-08-25,1973.316
1998-08-26,1909.522
1998-08-27,1882.032
1998-08-28,1882.032
1998-08-31,1836.336
1998-09-01,1853.475
1998-09-02,1823.106
1998-09-03,1827.821
1998-09-04,1827.821
1998-09-08,1845.255
1998-09-09,1809.458
1998-09-10,1846.646
1998-09-11,1846.646
1998-09-14,1868.992
1998-09-15,1875.471
1998-09-16,1857.158
1998-09-17,1898.867
1998-09-18,1898.867
1998-09-21,1920.7
1998-09-22,1952.293
1998-09-23,1927.553
1998-09-24,1918.157
1998-09-25,1918.157
1998-09-28,1910.294
1998-09-29,1902.901
