date,adjClose
1994-08-01,150.13
1994-08-02,149.91
1994-08-03,149.07
1994-08-04,148.69
1994-08-05,148.69
1994-08-08,149.32
1994-08-09,150.55
1994-08-10,150.27
1994-08-11,151.32
1994-08-12,151.32
1994-08-15,152.84
1994-08-16,153.47
1994-08-17,153.14
1994-08-18,153.47
1994-08-19,153.47
1994-08-22,154.35
1994-08-23,155.33
1994-08-24,155.43
1994-08-25,157.45
1994-08-26,157.45
1994-08-29,157.77
1994-08-30,157.58
1994-08-31,156.82
1994-09-01,156.24
1994-09-02,156.24
1994-09-06,156.37
1994-09-07,157.37
1994-09-08,156.0
1994-09-09,156.0
1994-09-12,155.75
1994-09-13,156.32
1994-09-14,158.74
1994-09-15,157.77
1994-09-16,157.77
1994-09-19,155.42
1994-09-20,154.66
1994-09-21,154.54
1994-09-22,153.91
1994-09-23,153.91
1994-09-26,154.66
1994-09-27,155.65
1994-09-28,155.08
1994-09-29,155.45
1994-09-30,155.45
1994-10-03,152.68
1994-10-04,152.34
1994-10-05,151.8
1994-10-06,152.64
1994-10-07,152.64
1994-10-10,156.81
1994-10-11,156.8
1994-10-12,157.27
1994-10-13,157.3
1994-10-14,157.3
1994-10-17,156.97
1994-10-18,158.09
1994-10-19,157.14
1994-10-20,156.42
1994-10-21,156.42
1994-10-24,155.36
1994-10-25,156.14
1994-10-26,156.98
1994-10-27,159.61
1994-10-28,159.61
1994-10-31,158.44
1994-11-01,157.9
1994-11-02,158.1
1994-11-03,156.55
1994-11-04,156.55
1994-11-07,157.96
1994-11-08,158.21
1994-11-09,158.17
1994-11-10,157.69
1994-11-11,157.69
1994-11-14,158.71
1994-11-15,158.88
1994-11-16,158.3
1994-11-17,158.03
1994-11-18,158.03
1994-11-21,153.28
1994-11-22,152.56
1994-11-23,152.56
1994-11-25,153.48
1994-11-28,154.87
1994-11-29,154.0
1994-11-30,152.45
1994-12-01,153.73
1994-12-02,153.73
1994-12-05,153.37
1994-12-06,152.4
1994-12-07,150.13
1994-12-08,150.56
1994-12-09,150.56
1994-12-12,151.75
1994-12-13,153.71
1994-12-14,154.28
1994-12-15,155.11
1994-12-16,155.11
1994-12-19,154.67
1994-12-20,155.9
1994-12-21,155.95
1994-12-22,156.17
1994-12-23,156.17
1994-12-27,156.73
1994-12-28,157.25
1994-12-29,156.58
1994-12-30,156.58
1995-01-03,156.0
1995-01-04,155.7
1995-01-05,155.67
1995-01-06,155.67
1995-01-09,156.48
1995-01-10,156.73
1995-01-11,156.53
1995-01-12,157.86
1995-01-13,157.86
1995-01-16,159.51
1995-01-17,159.43
1995-01-18,158.61
1995-01-19,157.66
1995-01-20,157.66
1995-01-23,158.01
1995-01-24,158.18
1995-01-25,158.57
1995-01-26,159.6
1995-01-27,159.6
1995-01-30,159.93
1995-01-31,160.05
1995-02-01,161.03
1995-02-02,163.04
1995-02-03,163.04
1995-02-06,164.26
1995-02-07,164.44
1995-02-08,164.56
1995-02-09,165.05
1995-02-10,165.05
1995-02-13,165.05
1995-02-14,165.64
1995-02-15,165.82
1995-02-16,164.62
1995-02-17,164.62
1995-02-21,165.39
1995-02-22,166.37
1995-02-23,166.62
1995-02-24,166.62
1995-02-27,166.63
1995-02-28,166.45
1995-03-01,166.31
1995-03-02,166.91
1995-03-03,166.91
1995-03-06,165.83
1995-03-07,166.0
1995-03-08,166.14
1995-03-09,168.29
1995-03-10,168.29
1995-03-13,170.0
1995-03-14,169.61
1995-03-15,170.8
1995-03-16,170.92
1995-03-17,170.92
1995-03-20,171.37
1995-03-21,171.33
1995-03-22,171.11
1995-03-23,172.73
1995-03-24,172.73
1995-03-27,173.9
1995-03-28,173.04
1995-03-29,172.21
1995-03-30,171.49
1995-03-31,171.49
1995-04-03,172.59
1995-04-04,172.56
1995-04-05,172.64
1995-04-06,172.74
1995-04-07,172.74
1995-04-10,172.85
1995-04-11,173.47
1995-04-12,174.37
1995-04-13,174.37
1995-04-17,172.47
1995-04-18,171.48
1995-04-19,171.44
1995-04-20,172.56
1995-04-21,172.56
1995-04-24,174.0
1995-04-25,174.33
1995-04-26,174.84
1995-04-27,175.24
1995-04-28,175.24
1995-05-01,175.04
1995-05-02,177.43
1995-05-03,177.36
1995-05-04,176.94
1995-05-05,176.94
1995-05-08,178.49
1995-05-09,178.66
1995-05-10,179.42
1995-05-11,179.41
1995-05-12,179.41
1995-05-15,179.83
1995-05-16,179.78
1995-05-17,177.01
1995-05-18,177.19
1995-05-19,177.19
1995-05-22,180.61
1995-05-23,180.69
1995-05-24,180.66
1995-05-25,178.97
1995-05-26,178.97
1995-05-30,181.34
1995-05-31,181.551
1995-06-01,181.5437
1995-06-02,181.5437
1995-06-05,182.5865
1995-06-06,182.2643
1995-06-07,182.5137
1995-06-08,181.1161
1995-06-09,181.1161
1995-06-12,183.9196
1995-06-13,184.2503
1995-06-14,184.8394
1995-06-15,186.0939
1995-06-16,186.0939
1995-06-19,188.377
1995-06-20,188.4018
1995-06-21,190.9475
1995-06-22,190.298
1995-06-23,190.298
1995-06-26,186.8889
1995-06-27,187.432
1995-06-28,187.7156
1995-06-29,188.3393
1995-06-30,188.3393
1995-07-03,189.1914
1995-07-05,191.6322
1995-07-06,192.507
1995-07-07,192.507
1995-07-10,192.093
1995-07-11,194.6327
1995-07-12,194.932
1995-07-13,194.8114
1995-07-14,194.8114
1995-07-17,194.1181
1995-07-18,190.2631
1995-07-19,190.8707
1995-07-20,191.444
1995-07-21,191.444
1995-07-24,194.9052
1995-07-25,195.7154
1995-07-26,197.284
1995-07-27,196.4258
1995-07-28,196.4258
1995-07-31,195.1543
1995-08-01,193.859
1995-08-02,193.2106
1995-08-03,193.8685
1995-08-04,193.8685
1995-08-07,194.6387
1995-08-08,195.0754
1995-08-09,194.5681
1995-08-10,193.9279
1995-08-11,193.9279
1995-08-14,195.6808
1995-08-15,196.6196
1995-08-16,196.3347
1995-08-17,196.2621
1995-08-18,196.2621
1995-08-21,195.9889
1995-08-22,195.6825
1995-08-23,195.6083
1995-08-24,195.919
1995-08-25,195.919
1995-08-28,194.8242
1995-08-29,195.755
1995-08-30,196.3804
1995-08-31,196.2487
1995-09-01,196.2487
1995-09-05,199.6316
1995-09-06,199.7516
1995-09-07,200.5798
1995-09-08,200.5798
1995-09-11,201.7893
1995-09-12,203.2608
1995-09-13,204.4618
1995-09-14,203.7387
1995-09-15,203.7387
1995-09-18,205.3855
1995-09-19,206.5216
1995-09-20,205.5697
1995-09-21,205.4668
1995-09-22,205.4668
1995-09-25,205.1165
1995-09-26,204.369
1995-09-27,206.3367
1995-09-28,205.4326
1995-09-29,205.4326
1995-10-02,204.2879
1995-10-03,203.3365
1995-10-04,204.245
1995-10-05,203.927
1995-10-06,203.927
1995-10-09,200.8312
1995-10-10,201.9606
1995-10-11,203.9995
1995-10-12,204.4314
1995-10-13,204.4314
1995-10-16,206.0579
1995-10-17,206.9473
1995-10-18,208.1228
1995-10-19,206.428
1995-10-20,206.428
1995-10-23,206.7825
1995-10-24,205.0772
1995-10-25,203.4068
1995-10-26,204.3755
1995-10-27,204.3755
1995-10-30,205.5749
1995-10-31,206.5037
1995-11-01,208.6332
1995-11-02,209.5408
1995-11-03,209.5408
1995-11-06,207.278
1995-11-07,208.9731
1995-11-08,210.6376
1995-11-09,210.4747
1995-11-10,210.4747
1995-11-13,208.4803
1995-11-14,210.2697
1995-11-15,211.4219
1995-11-16,211.8428
1995-11-17,211.8428
1995-11-20,210.501
1995-11-21,209.324
1995-11-22,209.324
1995-11-24,210.4034
1995-11-27,212.9594
1995-11-28,213.6989
1995-11-29,213.5649
1995-11-30,213.1743
1995-12-01,213.1743
1995-12-04,216.8245
1995-12-05,217.463
1995-12-06,216.401
1995-12-07,217.0714
1995-12-08,217.0714
1995-12-11,216.8894
1995-12-12,217.8598
1995-12-13,215.5647
1995-12-14,214.8317
1995-12-15,214.8317
1995-12-18,212.9678
1995-12-19,210.4586
1995-12-20,212.385
1995-12-21,213.3814
1995-12-22,213.3814
1995-12-26,214.3039
1995-12-27,213.7957
1995-12-28,214.7893
1995-12-29,214.7893
1996-01-02,216.065
1996-01-03,214.5851
1996-01-04,213.6297
1996-01-05,213.6297
1996-01-08,209.7779
1996-01-09,206.601
1996-01-10,208.9051
1996-01-11,208.6479
1996-01-12,208.6479
1996-01-15,209.9485
1996-01-16,209.5248
1996-01-17,210.9598
1996-01-18,212.676
1996-01-19,212.676
1996-01-22,213.7324
1996-01-23,216.7904
1996-01-24,215.4273
1996-01-25,217.347
1996-01-26,217.347
1996-01-29,220.1885
1996-01-30,221.974
1996-01-31,223.2804
1996-02-01,222.5863
1996-02-02,222.5863
1996-02-05,226.4833
1996-02-06,227.431
1996-02-07,230.1129
1996-02-08,230.3319
1996-02-09,230.3319
1996-02-12,230.6829
1996-02-13,229.48
1996-02-14,228.7917
1996-02-15,227.8917
1996-02-16,227.8917
1996-02-20,228.3543
1996-02-21,232.2348
1996-02-22,232.4876
1996-02-23,232.4876
1996-02-26,228.3376
1996-02-27,227.8237
1996-02-28,226.0336
1996-02-29,226.2502
1996-03-01,226.2502
1996-03-04,231.2194
1996-03-05,229.4253
1996-03-06,230.4003
1996-03-07,223.6055
1996-03-08,223.6055
1996-03-11,224.6213
1996-03-12,225.3108
1996-03-13,225.8369
1996-03-14,227.0948
1996-03-15,227.0948
1996-03-18,228.7265
1996-03-19,228.2158
1996-03-20,227.8569
1996-03-21,228.3721
1996-03-22,228.3721
1996-03-25,227.9472
1996-03-26,226.957
1996-03-27,227.0612
1996-03-28,226.3236
1996-03-29,226.3236
1996-04-01,229.5756
1996-04-02,230.0846
1996-04-03,230.0265
1996-04-04,230.0265
1996-04-08,225.4447
1996-04-09,222.3434
1996-04-10,221.2536
1996-04-11,223.4589
1996-04-12,223.4589
1996-04-15,227.0045
1996-04-16,225.5657
1996-04-17,227.1873
1996-04-18,227.6255
1996-04-19,227.6255
1996-04-22,230.313
1996-04-23,230.428
1996-04-24,231.6903
1996-04-25,231.9449
1996-04-26,231.9449
1996-04-29,232.2783
1996-04-30,232.8778
1996-05-01,228.7405
1996-05-02,228.4093
1996-05-03,228.4093
1996-05-06,227.1265
1996-05-07,228.8633
1996-05-08,229.0798
1996-05-09,231.8091
1996-05-10,231.8091
1996-05-13,237.4527
1996-05-14,237.6246
1996-05-15,238.2345
1996-05-16,239.3728
1996-05-17,239.3728
1996-05-20,240.5202
1996-05-21,241.9681
1996-05-22,241.615
1996-05-23,242.5599
1996-05-24,242.5599
1996-05-28,238.631
1996-05-29,240.6868
1996-05-30,240.3947
1996-05-31,240.3947
1996-06-03,241.69
1996-06-04,243.9588
1996-06-05,242.1344
1996-06-06,242.2515
1996-06-07,242.2515
1996-06-10,241.5955
1996-06-11,241.6265
1996-06-12,240.8662
1996-06-13,239.8526
1996-06-14,239.8526
1996-06-17,237.198
1996-06-18,237.5441
1996-06-19,237.1779
1996-06-20,238.9658
1996-06-21,238.9658
1996-06-24,239.8344
1996-06-25,237.9863
1996-06-26,239.6602
1996-06-27,240.7211
1996-06-28,240.7211
1996-07-01,241.5977
1996-07-02,240.5988
1996-07-03,240.5988
1996-07-05,235.4037
1996-07-08,234.114
1996-07-09,233.6045
1996-07-10,228.3881
1996-07-11,228.1342
1996-07-12,228.1342
1996-07-15,220.7346
1996-07-16,224.6128
1996-07-17,229.2353
1996-07-18,226.8451
1996-07-19,226.8451
1996-07-22,220.4117
1996-07-23,220.7457
1996-07-24,222.8522
1996-07-25,225.8437
1996-07-26,225.8437
1996-07-29,224.8933
1996-07-30,226.6173
1996-07-31,230.9312
1996-08-01,235.863
1996-08-02,235.863
1996-08-05,236.1615
1996-08-06,237.6474
1996-08-07,236.8301
1996-08-08,235.3096
1996-08-09,235.3096
1996-08-12,234.9778
1996-08-13,236.1009
1996-08-14,236.1038
1996-08-15,236.5939
1996-08-16,236.5939
1996-08-19,235.5645
1996-08-20,235.4519
1996-08-21,238.1216
1996-08-22,237.3159
1996-08-23,237.3159
1996-08-26,237.6169
1996-08-27,237.5927
1996-08-28,234.6395
1996-08-29,232.4665
1996-08-30,232.4665
1996-09-03,233.5394
1996-09-04,230.7359
1996-09-05,233.7645
1996-09-06,233.7645
1996-09-09,236.8363
1996-09-10,237.756
1996-09-11,239.8186
1996-09-12,243.7359
1996-09-13,243.7359
1996-09-16,245.3901
1996-09-17,245.1414
1996-09-18,246.6098
1996-09-19,247.8756
1996-09-20,247.8756
1996-09-23,247.3656
1996-09-24,248.3178
1996-09-25,249.3228
1996-09-26,249.1851
1996-09-27,249.1851
1996-09-30,249.1001
1996-10-01,250.7332
1996-10-02,250.4075
1996-10-03,253.6209
1996-10-04,253.6209
1996-10-07,252.8577
1996-10-08,251.6662
1996-10-09,250.8031
1996-10-10,253.2446
1996-10-11,253.2446
1996-10-14,254.369
1996-10-15,254.3437
1996-10-16,254.9418
1996-10-17,255.7555
1996-10-18,255.7555
1996-10-21,252.6637
1996-10-22,252.914
1996-10-23,251.4624
1996-10-24,250.1149
1996-10-25,250.1149
1996-10-28,248.5128
1996-10-29,248.6052
1996-10-30,250.897
1996-10-31,250.4736
1996-11-01,250.4736
1996-11-04,254.6641
1996-11-05,259.8936
1996-11-06,261.5036
1996-11-07,262.6982
1996-11-08,262.6982
1996-11-11,262.151
1996-11-12,263.2549
1996-11-13,265.1964
1996-11-14,264.8029
1996-11-15,264.8029
1996-11-18,264.8664
1996-11-19,265.6247
1996-11-20,264.7412
1996-11-21,266.6001
1996-11-22,266.6001
1996-11-25,269.0883
1996-11-26,269.2814
1996-11-27,269.2814
1996-11-29,269.7348
1996-12-02,266.9059
1996-12-03,265.9922
1996-12-04,265.6361
1996-12-05,263.9262
1996-12-06,263.9262
1996-12-09,267.6239
1996-12-10,266.1114
1996-12-11,261.8881
1996-12-12,260.8233
1996-12-13,260.8233
1996-12-16,257.9457
1996-12-17,261.3096
1996-12-18,266.2024
1996-12-19,266.5027
1996-12-20,266.5027
1996-12-23,267.0083
1996-12-24,267.0083
1996-12-26,268.5225
1996-12-27,268.5225
1996-12-30,264.4538
1996-12-31,264.4538
1997-01-02,266.824
1997-01-03,266.824
1997-01-06,269.6971
1997-01-07,267.7503
1997-01-08,269.5302
1997-01-09,271.3917
1997-01-10,271.3917
1997-01-13,274.7736
1997-01-14,273.2671
1997-01-15,274.9368
1997-01-16,277.6039
1997-01-17,277.6039
1997-01-20,280.98
1997-01-21,283.019
1997-01-22,280.0056
1997-01-23,276.9624
1997-01-24,276.9624
1997-01-27,275.222
1997-01-28,277.0255
1997-01-29,281.722
1997-01-30,283.002
1997-01-31,283.002
1997-02-03,283.0078
1997-02-04,278.1077
1997-02-05,279.5758
1997-02-06,283.0351
1997-02-07,283.0351
1997-02-10,281.3472
1997-02-11,287.1007
1997-02-12,290.2992
1997-02-13,289.327
1997-02-14,289.327
1997-02-18,291.4041
1997-02-19,287.1123
1997-02-20,285.4911
1997-02-21,285.4911
1997-02-24,289.0718
1997-02-25,287.199
1997-02-26,282.6903
1997-02-27,281.0858
1997-02-28,281.0858
1997-03-03,281.1813
1997-03-04,285.6465
1997-03-05,283.8784
1997-03-06,285.4398
1997-03-07,285.4398
1997-03-10,287.8574
1997-03-11,285.6143
1997-03-12,281.2251
1997-03-13,281.5697
1997-03-14,281.5697
1997-03-17,279.9078
1997-03-18,277.5055
1997-03-19,277.0044
1997-03-20,276.4006
1997-03-21,276.4006
1997-03-24,277.5399
1997-03-25,279.393
1997-03-26,273.7705
1997-03-27,273.7705
1997-03-31,266.9492
1997-04-01,264.0471
1997-04-02,265.2737
1997-04-03,270.0484
1997-04-04,270.0484
1997-04-07,272.4101
1997-04-08,270.4648
1997-04-09,268.9841
1997-04-10,261.6051
1997-04-11,261.6051
1997-04-14,267.9457
1997-04-15,271.6313
1997-04-16,270.8292
1997-04-17,272.1166
1997-04-18,272.1166
1997-04-21,274.3064
1997-04-22,274.6403
1997-04-23,274.2352
1997-04-24,270.2607
1997-04-25,270.2607
1997-04-28,280.286
1997-04-29,283.5296
1997-04-30,283.0468
1997-05-01,289.0225
1997-05-02,289.0225
1997-05-05,294.2025
1997-05-06,290.8976
1997-05-07,291.9308
1997-05-08,293.7629
1997-05-09,293.7629
1997-05-12,296.4937
1997-05-13,297.0856
1997-05-14,300.5261
1997-05-15,295.9575
1997-05-16,295.9575
1997-05-19,300.4887
1997-05-20,300.5647
1997-05-21,299.1302
1997-05-22,303.4691
1997-05-23,303.4691
1997-05-27,304.9519
1997-05-28,303.4448
1997-05-29,303.9907
1997-05-30,303.9907
1997-06-02,301.2689
1997-06-03,299.2869
1997-06-04,300.6515
1997-06-05,305.7007
1997-06-06,305.7007
1997-06-09,308.1623
1997-06-10,309.7839
1997-06-11,314.0352
1997-06-12,317.8917
1997-06-13,317.8917
1997-06-16,319.1609
1997-06-17,316.5795
1997-06-18,321.0191
1997-06-19,320.7823
1997-06-20,320.7823
1997-06-23,319.7348
1997-06-24,317.5876
1997-06-25,315.5679
1997-06-26,317.0882
1997-06-27,317.0882
1997-06-30,317.7699
1997-07-01,322.6625
1997-07-02,327.4384
1997-07-03,327.4384
1997-07-07,329.1515
1997-07-08,326.4764
1997-07-09,328.1721
1997-07-10,330.356
1997-07-11,330.356
1997-07-14,336.3082
1997-07-15,341.208
1997-07-16,339.4187
1997-07-17,333.4537
1997-07-18,333.4537
1997-07-21,339.0591
1997-07-22,340.6481
1997-07-23,341.8912
1997-07-24,340.985
1997-07-25,340.985
1997-07-28,339.5983
1997-07-29,343.471
1997-07-30,344.1183
1997-07-31,342.3433
1997-08-01,342.3433
1997-08-04,345.7175
1997-08-05,347.6359
1997-08-06,344.0507
1997-08-07,337.5724
1997-08-08,337.5724
1997-08-11,331.9969
1997-08-12,331.3646
1997-08-13,333.5657
1997-08-14,324.6209
1997-08-15,324.6209
1997-08-18,333.4732
1997-08-19,338.7644
1997-08-20,333.7696
1997-08-21,332.4531
1997-08-22,332.4531
1997-08-25,327.9507
1997-08-26,328.1418
1997-08-27,324.7491
1997-08-28,323.9769
1997-08-29,323.9769
1997-09-02,333.9195
1997-09-03,334.9722
1997-09-04,334.9984
1997-09-05,334.9984
1997-09-08,335.7085
1997-09-09,330.0432
1997-09-10,328.0115
1997-09-11,332.3724
1997-09-12,332.3724
1997-09-15,339.07
1997-09-16,338.5171
1997-09-17,339.157
1997-09-18,341.0779
1997-09-19,341.0779
1997-09-22,343.2308
1997-09-23,339.6557
1997-09-24,337.0797
1997-09-25,339.4564
1997-09-26,339.4564
1997-09-29,339.9196
1997-09-30,341.541
1997-10-01,344.1647
1997-10-02,345.986
1997-10-03,345.986
1997-10-06,352.393
1997-10-07,350.3846
1997-10-08,349.5038
1997-10-09,348.6496
1997-10-10,348.6496
1997-10-13,348.6659
1997-10-14,347.0192
1997-10-15,342.9151
1997-10-16,338.0274
1997-10-17,338.0274
1997-10-20,348.5523
1997-10-21,347.2501
1997-10-22,340.5389
1997-10-23,336.3595
1997-10-24,336.3595
1997-10-27,330.062
1997-10-28,328.4944
1997-10-29,322.8017
1997-10-30,327.3559
1997-10-31,327.3559
1997-11-03,337.641
1997-11-04,339.2821
1997-11-05,337.0906
1997-11-06,332.9284
1997-11-07,332.9284
1997-11-10,330.3826
1997-11-11,323.4935
1997-11-12,328.4439
1997-11-13,333.6873
1997-11-14,333.6873
1997-11-17,335.4105
1997-11-18,337.9612
1997-11-19,343.0665
1997-11-20,344.3624
1997-11-21,344.3624
1997-11-24,340.1212
1997-11-25,339.9796
1997-11-26,339.9796
1997-11-28,341.2603
1997-12-01,346.4572
1997-12-02,348.7618
1997-12-03,347.5675
1997-12-04,351.4372
1997-12-05,351.4372
1997-12-08,347.4911
1997-12-09,344.579
1997-12-10,338.7198
1997-12-11,336.9625
1997-12-12,336.9625
1997-12-15,342.7541
1997-12-16,341.159
1997-12-17,337.0782
1997-12-18,335.0158
1997-12-19,335.0158
1997-12-22,332.3351
1997-12-23,329.856
1997-12-24,329.856
1997-12-26,331.2418
1997-12-29,344.942
1997-12-30,345.0832
1997-12-31,345.0832
1998-01-02,347.224
1998-01-05,345.8848
1998-01-06,344.7914
1998-01-07,343.1952
1998-01-08,332.0781
1998-01-09,332.0781
1998-01-12,342.0412
1998-01-13,343.3468
1998-01-14,340.5078
1998-01-15,344.3226
1998-01-16,344.3226
1998-01-20,350.3953
1998-01-21,346.9429
1998-01-22,345.3838
1998-01-23,345.3838
1998-01-26,348.6159
1998-01-27,353.4008
1998-01-28,356.2764
1998-01-29,355.4019
1998-01-30,355.4019
1998-02-02,364.9362
1998-02-03,365.7466
1998-02-04,364.396
1998-02-05,367.3274
1998-02-06,367.3274
1998-02-09,369.9474
1998-02-10,370.5775
1998-02-11,372.0684
1998-02-12,370.6739
1998-02-13,370.6739
1998-02-17,374.8548
1998-02-18,374.7614
1998-02-19,376.5735
1998-02-20,376.5735
1998-02-23,375.6422
1998-02-24,380.246
1998-02-25,382.5403
1998-02-26,382.136
1998-02-27,382.136
1998-03-02,380.2688
1998-03-03,378.3063
1998-03-04,372.9743
1998-03-05,381.3783
1998-03-06,381.3783
1998-03-09,384.9168
1998-03-10,386.3902
1998-03-11,387.248
1998-03-12,386.188
1998-03-13,386.188
1998-03-16,388.8816
1998-03-17,390.4718
1998-03-18,390.9165
1998-03-19,392.8076
1998-03-20,392.8076
1998-03-23,395.8758
1998-03-24,395.4124
1998-03-25,395.7649
1998-03-26,393.9971
1998-03-27,393.9971
1998-03-30,397.3695
1998-03-31,401.0912
1998-04-01,404.7925
1998-04-02,406.0321
1998-04-03,406.0321
1998-04-06,397.6409
1998-04-07,396.3304
1998-04-08,398.4972
1998-04-09,398.4972
1998-04-13,398.9797
1998-04-14,399.8136
1998-04-15,394.3852
1998-04-16,400.4381
1998-04-17,400.4381
1998-04-20,404.8849
1998-04-21,407.1567
1998-04-22,402.803
1998-04-23,399.7915
1998-04-24,399.7915
1998-04-27,391.4311
1998-04-28,395.9658
1998-04-29,402.8684
1998-04-30,403.7084
1998-05-01,403.7084
1998-05-04,403.1994
1998-05-05,399.235
1998-05-06,395.8476
1998-05-07,401.7176
1998-05-08,401.7176
1998-05-11,403.2001
1998-05-12,404.9889
1998-05-13,403.5836
1998-05-14,398.6148
1998-05-15,398.6148
1998-05-18,401.1154
1998-05-19,402.9287
1998-05-20,400.6704
1998-05-21,398.015
1998-05-22,398.015
1998-05-26,392.8695
1998-05-27,394.293
1998-05-28,391.4366
1998-05-29,391.4366
1998-06-01,390.8842
1998-06-02,386.7832
1998-06-03,392.549
1998-06-04,399.6686
1998-06-05,399.6686
1998-06-08,404.0985
1998-06-09,400.7777
1998-06-10,394.6631
1998-06-11,395.8242
1998-06-12,395.8242
1998-06-15,394.0648
1998-06-16,400.4875
1998-06-17,402.0497
1998-06-18,399.6323
1998-06-19,399.6323
1998-06-22,408.883
1998-06-23,415.2235
1998-06-24,413.3447
1998-06-25,415.2216
1998-06-26,415.2216
1998-06-29,415.4105
1998-06-30,419.8523
1998-07-01,418.8566
1998-07-02,418.8566
1998-07-06,423.4915
1998-07-07,428.3137
1998-07-08,427.104
1998-07-09,429.8251
1998-07-10,429.8251
1998-07-13,435.1255
1998-07-14,435.4441
1998-07-15,439.5559
1998-07-16,441.1627
1998-07-17,441.1627
1998-07-20,432.9725
1998-07-21,431.4132
1998-07-22,421.6642
1998-07-23,422.1279
1998-07-24,422.1279
1998-07-27,418.4032
1998-07-28,414.6095
1998-07-29,422.2684
1998-07-30,412.6608
1998-07-31,412.6608
1998-08-03,395.3449
1998-08-04,399.3192
1998-08-05,404.5124
1998-08-06,405.2119
1998-08-07,405.2119
1998-08-10,397.8104
1998-08-11,403.6907
1998-08-12,399.8515
1998-08-13,395.8876
1998-08-14,395.8876
1998-08-17,410.5309
1998-08-18,409.4466
1998-08-19,407.1856
1998-08-20,403.8611
1998-08-21,403.8611
1998-08-24,409.0483
1998-08-25,406.8102
1998-08-26,390.6837
1998-08-27,382.7173
1998-08-28,382.7173
1998-08-31,367.7476
1998-09-01,366.5913
1998-09-02,363.8916
1998-09-03,359.9085
1998-09-04,359.9085
1998-09-08,372.6556
1998-09-09,362.5264
1998-09-10,372.623
1998-09-11,372.623
1998-09-14,382.3807
1998-09-15,385.5559
1998-09-16,375.8887
1998-09-17,376.5697
1998-09-18,376.5697
1998-09-21,382.3353
1998-09-22,395.0197
1998-09-23,387.0138
1998-09-24,387.9962
1998-09-25,387.9962
1998-09-28,388.9994
1998-09-29,377.6725
1998-09-30,362.2747
1998-10-01,365.761
1998-10-02,365.761
1998-10-05,356.3443
1998-10-06,349.8004
1998-10-07,344.4199
1998-10-08,355.3741
1998-10-09,355.3741
1998-10-12,360.3313
1998-10-13,365.6689
1998-10-14,382.4101
1998-10-15,386.2904
1998-10-16,386.2904
1998-10-19,386.8854
1998-10-20,392.7269
1998-10-21,398.1807
1998-10-22,396.1272
1998-10-23,396.1272
1998-10-26,395.3135
1998-10-27,397.3225
1998-10-28,404.3068
1998-10-29,408.0266
1998-10-30,408.0266
1998-11-02,413.4956
1998-11-03,416.8986
1998-11-04,422.3079
1998-11-05,426.1594
1998-11-06,426.1594
1998-11-09,424.2794
1998-11-10,422.0658
1998-11-11,420.1487
1998-11-12,421.8342
1998-11-13,421.8342
1998-11-16,427.4883
1998-11-17,431.7404
1998-11-18,435.7152
1998-11-19,439.2191
1998-11-20,439.2191
1998-11-23,446.6886
1998-11-24,447.9586
1998-11-25,447.9586
1998-11-27,450.0865
1998-11-30,446.0855
1998-12-01,445.8898
1998-12-02,436.4258
1998-12-03,447.0795
1998-12-04,447.0795
1998-12-07,451.3112
1998-12-08,451.4734
1998-12-09,442.8546
1998-12-10,444.6863
1998-12-11,444.6863
1998-12-14,444.5827
1998-12-15,443.0605
1998-12-16,449.2859
1998-12-17,453.635
1998-12-18,453.635
1998-12-21,463.3481
1998-12-22,474.3468
1998-12-23,472.9063
1998-12-24,472.9063
1998-12-28,480.1542
1998-12-29,477.3423
1998-12-30,478.6535
1998-12-31,478.6535
1999-01-04,483.5128
1999-01-05,493.7591
1999-01-06,492.357
1999-01-07,492.0562
1999-01-08,492.0562
1999-01-11,480.4358
1999-01-12,478.4999
1999-01-13,471.5645
1999-01-14,483.3414
1999-01-15,483.3414
1999-01-19,489.2754
1999-01-20,478.2631
1999-01-21,474.6999
1999-01-22,474.6999
1999-01-25,490.7197
1999-01-26,490.4361
1999-01-27,500.6654
