date,adjClose
1984-01-11,498.617
1984-01-12,498.617
1984-01-13,498.617
1984-01-16,498.617
1984-01-17,498.617
1984-01-18,498.617
1984-01-19,498.617
1984-01-20,498.617
1984-01-23,498.617
1984-01-24,498.617
1984-01-25,498.617
1984-01-26,498.617
1984-01-27,498.617
1984-01-30,476.693
1984-01-31,476.693
1984-02-01,476.693
1984-02-02,476.693
1984-02-03,476.693
1984-02-06,476.693
1984-02-07,476.693
1984-02-08,476.693
1984-02-09,476.693
1984-02-10,476.693
1984-02-13,476.693
1984-02-14,476.693
1984-02-15,476.693
1984-02-16,476.693
1984-02-17,476.693
1984-02-21,476.693
1984-02-22,476.693
1984-02-23,476.693
1984-02-24,476.693
1984-02-27,476.693
1984-02-28,444.607
1984-02-29,444.607
1984-03-01,444.607
1984-03-02,444.607
1984-03-05,444.607
1984-03-06,444.607
1984-03-07,444.607
1984-03-08,444.607
1984-03-09,444.607
1984-03-12,444.607
1984-03-13,444.607
1984-03-14,444.607
1984-03-15,444.607
1984-03-16,444.607
1984-03-19,444.607
1984-03-20,444.607
1984-03-21,444.607
1984-03-22,444.607
1984-03-23,444.607
1984-03-26,444.607
1984-03-27,444.607
1984-03-28,444.607
1984-03-29,444.607
1984-03-30,442.437
1984-04-02,442.437
1984-04-03,442.437
1984-04-04,442.437
1984-04-05,442.437
1984-04-06,442.437
1984-04-09,442.437
1984-04-10,442.437
1984-04-11,442.437
1984-04-12,442.437
1984-04-13,442.437
1984-04-16,442.437
1984-04-17,442.437
1984-04-18,442.437
1984-04-19,442.437
1984-04-23,442.437
1984-04-24,442.437
1984-04-25,442.437
1984-04-26,442.437
1984-04-27,442.437
1984-04-30,439.597
1984-05-01,439.597
1984-05-02,439.597
1984-05-03,439.597
1984-05-04,439.597
1984-05-07,439.597
1984-05-08,439.597
1984-05-09,439.597
1984-05-10,439.597
1984-05-11,439.597
1984-05-14,439.597
1984-05-15,439.597
1984-05-16,439.597
1984-05-17,439.597
1984-05-18,439.597
1984-05-21,439.597
1984-05-22,439.597
1984-05-23,439.597
1984-05-24,439.597
1984-05-25,439.597
1984-05-29,439.597
1984-05-30,414.017
1984-05-31,414.017
1984-06-01,414.017
1984-06-04,414.017
1984-06-05,414.017
1984-06-06,414.017
1984-06-07,414.017
1984-06-08,414.017
1984-06-11,414.017
1984-06-12,414.017
1984-06-13,414.017
1984-06-14,414.017
1984-06-15,414.017
1984-06-18,414.017
1984-06-19,414.017
1984-06-20,414.017
1984-06-21,414.017
1984-06-22,414.017
1984-06-25,414.017
1984-06-26,414.017
1984-06-27,414.017
1984-06-28,414.017
1984-06-29,428.921
1984-07-02,428.921
1984-07-03,428.921
1984-07-05,428.921
1984-07-06,428.921
1984-07-09,428.921
1984-07-10,428.921
1984-07-11,428.921
1984-07-12,428.921
1984-07-13,428.921
1984-07-16,428.921
1984-07-17,428.921
1984-07-18,428.921
1984-07-19,428.921
1984-07-20,428.921
1984-07-23,428.921
1984-07-24,428.921
1984-07-25,428.921
1984-07-26,428.921
1984-07-27,428.921
1984-07-30,402.735
1984-07-31,402.735
1984-08-01,402.735
1984-08-02,402.735
1984-08-03,402.735
1984-08-06,402.735
1984-08-07,402.735
1984-08-08,402.735
1984-08-09,402.735
1984-08-10,402.735
1984-08-13,402.735
1984-08-14,402.735
1984-08-15,402.735
1984-08-16,402.735
1984-08-17,402.735
1984-08-20,402.735
1984-08-21,402.735
1984-08-22,402.735
1984-08-23,402.735
1984-08-24,402.735
1984-08-27,402.735
1984-08-28,402.735
1984-08-29,402.735
1984-08-30,456.472
1984-08-31,456.472
1984-09-04,456.472
1984-09-05,456.472
1984-09-06,456.472
1984-09-07,456.472
1984-09-10,456.472
1984-09-11,456.472
1984-09-12,456.472
1984-09-13,456.472
1984-09-14,456.472
1984-09-17,456.472
1984-09-18,456.472
1984-09-19,456.472
1984-09-20,456.472
1984-09-21,456.472
1984-09-24,456.472
1984-09-25,456.472
1984-09-26,456.472
1984-09-27,456.472
1984-09-28,456.472
1984-10-01,444.034
1984-10-02,444.034
1984-10-03,444.034
1984-10-04,444.034
1984-10-05,444.034
1984-10-08,444.034
1984-10-09,444.034
1984-10-10,444.034
1984-10-11,444.034
1984-10-12,444.034
1984-10-15,444.034
1984-10-16,444.034
1984-10-17,444.034
1984-10-18,444.034
1984-10-19,444.034
1984-10-22,444.034
1984-10-23,444.034
1984-10-24,444.034
1984-10-25,444.034
1984-10-26,444.034
1984-10-29,444.034
1984-10-30,431.543
1984-10-31,431.543
1984-11-01,431.543
1984-11-02,431.543
1984-11-05,431.543
1984-11-06,431.543
1984-11-07,431.543
1984-11-08,431.543
1984-11-09,431.543
1984-11-12,431.543
1984-11-13,431.543
1984-11-14,431.543
1984-11-15,431.543
1984-11-16,431.543
1984-11-19,431.543
1984-11-20,431.543
1984-11-21,431.543
1984-11-23,431.543
1984-11-26,431.543
1984-11-27,431.543
1984-11-28,431.543
1984-11-29,412.805
1984-11-30,412.805
1984-12-03,412.805
1984-12-04,412.805
1984-12-05,412.805
1984-12-06,412.805
1984-12-07,412.805
1984-12-10,412.805
1984-12-11,412.805
1984-12-12,412.805
1984-12-13,412.805
1984-12-14,412.805
1984-12-17,412.805
1984-12-18,412.805
1984-12-19,412.805
1984-12-20,412.805
1984-12-21,412.805
1984-12-24,412.805
1984-12-26,412.805
1984-12-27,412.805
1984-12-28,412.805
1984-12-31,419.695
1985-01-02,419.695
1985-01-03,419.695
1985-01-04,419.695
1985-01-07,419.695
1985-01-08,419.695
1985-01-09,419.695
1985-01-10,419.695
1985-01-11,419.695
1985-01-14,419.695
1985-01-15,419.695
1985-01-16,419.695
1985-01-17,419.695
1985-01-18,419.695
1985-01-21,419.695
1985-01-22,419.695
1985-01-23,419.695
1985-01-24,419.695
1985-01-25,419.695
1985-01-28,419.695
1985-01-29,419.695
1985-01-30,480.098
1985-01-31,480.098
1985-02-01,480.098
1985-02-04,480.098
1985-02-05,480.098
1985-02-06,480.098
1985-02-07,480.098
1985-02-08,480.098
1985-02-11,480.098
1985-02-12,480.098
1985-02-13,480.098
1985-02-14,480.098
1985-02-15,480.098
1985-02-19,480.098
1985-02-20,480.098
1985-02-21,480.098
1985-02-22,480.098
1985-02-25,480.098
1985-02-26,480.098
1985-02-27,495.96
1985-02-28,495.96
1985-03-01,495.96
1985-03-04,495.96
1985-03-05,495.96
1985-03-06,495.96
1985-03-07,495.96
1985-03-08,495.96
1985-03-11,495.96
1985-03-12,495.96
1985-03-13,495.96
1985-03-14,495.96
1985-03-15,495.96
1985-03-18,495.96
1985-03-19,495.96
1985-03-20,495.96
1985-03-21,495.96
1985-03-22,495.96
1985-03-25,495.96
1985-03-26,495.96
1985-03-27,495.96
1985-03-28,495.96
1985-03-29,495.96
1985-04-01,483.432
1985-04-02,483.432
1985-04-03,483.432
1985-04-04,483.432
1985-04-08,483.432
1985-04-09,483.432
1985-04-10,483.432
1985-04-11,483.432
1985-04-12,483.432
1985-04-15,483.432
1985-04-16,483.432
1985-04-17,483.432
1985-04-18,483.432
1985-04-19,483.432
1985-04-22,483.432
1985-04-23,483.432
1985-04-24,483.432
1985-04-25,483.432
1985-04-26,483.432
1985-04-29,473.957
1985-04-30,473.957
1985-05-01,473.957
1985-05-02,473.957
1985-05-03,473.957
1985-05-06,473.957
1985-05-07,473.957
1985-05-08,473.957
1985-05-09,473.957
1985-05-10,473.957
1985-05-13,473.957
1985-05-14,473.957
1985-05-15,473.957
1985-05-16,473.957
1985-05-17,473.957
1985-05-20,473.957
1985-05-21,473.957
1985-05-22,473.957
1985-05-23,473.957
1985-05-24,473.957
1985-05-28,473.957
1985-05-29,473.957
1985-05-30,494.01
1985-05-31,494.01
1985-06-03,494.01
1985-06-04,494.01
1985-06-05,494.01
1985-06-06,494.01
1985-06-07,494.01
1985-06-10,494.01
1985-06-11,494.01
1985-06-12,494.01
1985-06-13,494.01
1985-06-14,494.01
1985-06-17,494.01
1985-06-18,494.01
1985-06-19,494.01
1985-06-20,494.01
1985-06-21,494.01
1985-06-24,494.01
1985-06-25,494.01
1985-06-26,494.01
1985-06-27,494.01
1985-06-28,494.01
1985-07-01,498.698
1985-07-02,498.698
1985-07-03,498.698
1985-07-05,498.698
1985-07-08,498.698
1985-07-09,498.698
1985-07-10,498.698
1985-07-11,498.698
1985-07-12,498.698
1985-07-15,498.698
1985-07-16,498.698
1985-07-17,498.698
1985-07-18,498.698
1985-07-19,498.698
1985-07-22,498.698
1985-07-23,498.698
1985-07-24,498.698
1985-07-25,498.698
1985-07-26,498.698
1985-07-29,498.698
1985-07-30,513.853
1985-07-31,513.853
1985-08-01,513.853
1985-08-02,513.853
1985-08-05,513.853
1985-08-06,513.853
1985-08-07,513.853
1985-08-08,513.853
1985-08-09,513.853
1985-08-12,513.853
1985-08-13,513.853
1985-08-14,513.853
1985-08-15,513.853
1985-08-16,513.853
1985-08-19,513.853
1985-08-20,513.853
1985-08-21,513.853
1985-08-22,513.853
1985-08-23,513.853
1985-08-26,513.853
1985-08-27,513.853
1985-08-28,513.853
1985-08-29,513.853
1985-08-30,506.002
1985-09-03,506.002
1985-09-04,506.002
1985-09-05,506.002
1985-09-06,506.002
1985-09-09,506.002
1985-09-10,506.002
1985-09-11,506.002
1985-09-12,506.002
1985-09-13,506.002
1985-09-16,506.002
1985-09-17,506.002
1985-09-18,506.002
1985-09-19,506.002
1985-09-20,506.002
1985-09-23,506.002
1985-09-24,506.002
1985-09-25,506.002
1985-09-26,506.002
1985-09-30,469.352
1985-10-01,469.352
1985-10-02,469.352
1985-10-03,469.352
1985-10-04,469.352
1985-10-07,469.352
1985-10-08,469.352
1985-10-09,469.352
1985-10-10,469.352
1985-10-11,469.352
1985-10-14,469.352
1985-10-15,469.352
1985-10-16,469.352
1985-10-17,469.352
1985-10-18,469.352
1985-10-21,469.352
1985-10-22,469.352
1985-10-23,469.352
1985-10-24,469.352
1985-10-25,469.352
1985-10-28,469.352
1985-10-29,469.352
1985-10-30,489.131
1985-10-31,489.131
1985-11-01,489.131
1985-11-04,489.131
1985-11-05,489.131
1985-11-06,489.131
1985-11-07,489.131
1985-11-08,489.131
1985-11-11,489.131
1985-11-12,489.131
1985-11-13,489.131
1985-11-14,489.131
1985-11-15,489.131
1985-11-18,489.131
1985-11-19,489.131
1985-11-20,489.131
1985-11-21,489.131
1985-11-22,489.131
1985-11-25,489.131
1985-11-26,489.131
1985-11-27,489.131
1985-11-29,524.744
1985-12-02,524.744
1985-12-03,524.744
1985-12-04,524.744
1985-12-05,524.744
1985-12-06,524.744
1985-12-09,524.744
1985-12-10,524.744
1985-12-11,524.744
1985-12-12,524.744
1985-12-13,524.744
1985-12-16,524.744
1985-12-17,524.744
1985-12-18,524.744
1985-12-19,524.744
1985-12-20,524.744
1985-12-23,524.744
1985-12-24,524.744
1985-12-26,524.744
1985-12-27,524.744
1985-12-30,549.67
1985-12-31,549.67
1986-01-02,549.67
1986-01-03,549.67
1986-01-06,549.67
1986-01-07,549.67
1986-01-08,549.67
1986-01-09,549.67
1986-01-10,549.67
1986-01-13,549.67
1986-01-14,549.67
1986-01-15,549.67
1986-01-16,549.67
1986-01-17,549.67
1986-01-20,549.67
1986-01-21,549.67
1986-01-22,549.67
1986-01-23,549.67
1986-01-24,549.67
1986-01-27,549.67
1986-01-28,549.67
1986-01-29,549.67
1986-01-30,562.224
1986-01-31,562.224
1986-02-03,562.224
1986-02-04,562.224
1986-02-05,562.224
1986-02-06,562.224
1986-02-07,562.224
1986-02-10,562.224
1986-02-11,562.224
1986-02-12,562.224
1986-02-13,562.224
1986-02-14,562.224
1986-02-18,562.224
1986-02-19,562.224
1986-02-20,562.224
1986-02-21,562.224
1986-02-24,562.224
1986-02-25,562.224
1986-02-26,562.224
1986-02-27,603.694
1986-02-28,603.694
1986-03-03,603.694
1986-03-04,603.694
1986-03-05,603.694
1986-03-06,603.694
1986-03-07,603.694
1986-03-10,603.694
1986-03-11,603.694
1986-03-12,603.694
1986-03-13,603.694
1986-03-14,603.694
1986-03-17,603.694
1986-03-18,603.694
1986-03-19,603.694
1986-03-20,603.694
1986-03-21,603.694
1986-03-24,603.694
1986-03-25,603.694
1986-03-26,603.694
1986-03-27,603.694
1986-03-31,631.107
1986-04-01,631.107
1986-04-02,631.107
1986-04-03,631.107
1986-04-04,631.107
1986-04-07,631.107
1986-04-08,631.107
1986-04-09,631.107
1986-04-10,631.107
1986-04-11,631.107
1986-04-14,631.107
1986-04-15,631.107
1986-04-16,631.107
1986-04-17,631.107
1986-04-18,631.107
1986-04-21,631.107
1986-04-22,631.107
1986-04-23,631.107
1986-04-24,631.107
1986-04-25,631.107
1986-04-28,631.107
1986-04-29,646.563
1986-04-30,646.563
1986-05-01,646.563
1986-05-02,646.563
1986-05-05,646.563
1986-05-06,646.563
1986-05-07,646.563
1986-05-08,646.563
1986-05-09,646.563
1986-05-12,646.563
1986-05-13,646.563
1986-05-14,646.563
1986-05-15,646.563
1986-05-16,646.563
1986-05-19,646.563
1986-05-20,646.563
1986-05-21,646.563
1986-05-22,646.563
1986-05-23,646.563
1986-05-27,646.563
1986-05-28,646.563
1986-05-29,646.563
1986-05-30,670.26
1986-06-02,670.26
1986-06-03,670.26
1986-06-04,670.26
1986-06-05,670.26
1986-06-06,670.26
1986-06-09,670.26
1986-06-10,670.26
1986-06-11,670.26
1986-06-12,670.26
1986-06-13,670.26
1986-06-16,670.26
1986-06-17,670.26
1986-06-18,670.26
1986-06-19,670.26
1986-06-20,670.26
1986-06-23,670.26
1986-06-24,670.26
1986-06-25,670.26
1986-06-26,670.26
1986-06-27,670.26
1986-06-30,672.411
1986-07-01,672.411
1986-07-02,672.411
1986-07-03,672.411
1986-07-07,672.411
1986-07-08,672.411
1986-07-09,672.411
1986-07-10,672.411
1986-07-11,672.411
1986-07-14,672.411
1986-07-15,672.411
1986-07-16,672.411
1986-07-17,672.411
1986-07-18,672.411
1986-07-21,672.411
1986-07-22,672.411
1986-07-23,672.411
1986-07-24,672.411
1986-07-25,672.411
1986-07-28,672.411
1986-07-29,672.411
1986-07-30,600.147
1986-07-31,600.147
1986-08-01,600.147
1986-08-04,600.147
1986-08-05,600.147
1986-08-06,600.147
1986-08-07,600.147
1986-08-08,600.147
1986-08-11,600.147
1986-08-12,600.147
1986-08-13,600.147
1986-08-14,600.147
1986-08-15,600.147
1986-08-18,600.147
1986-08-19,600.147
1986-08-20,600.147
1986-08-21,600.147
1986-08-22,600.147
1986-08-25,600.147
1986-08-26,600.147
1986-08-27,600.147
1986-08-28,600.147
1986-08-29,600.147
1986-09-02,613.062
1986-09-03,613.062
1986-09-04,613.062
1986-09-05,613.062
1986-09-08,613.062
1986-09-09,613.062
1986-09-10,613.062
1986-09-11,613.062
1986-09-12,613.062
1986-09-15,613.062
1986-09-16,613.062
1986-09-17,613.062
1986-09-18,613.062
1986-09-19,613.062
1986-09-22,613.062
1986-09-23,613.062
1986-09-24,613.062
1986-09-25,613.062
1986-09-26,613.062
1986-09-29,563.159
1986-09-30,563.159
1986-10-01,563.159
1986-10-02,563.159
1986-10-03,563.159
1986-10-06,563.159
1986-10-07,563.159
1986-10-08,563.159
1986-10-09,563.159
1986-10-10,563.159
1986-10-13,563.159
1986-10-14,563.159
1986-10-15,563.159
1986-10-16,563.159
1986-10-17,563.159
1986-10-20,563.159
1986-10-21,563.159
1986-10-22,563.159
1986-10-23,563.159
1986-10-24,563.159
1986-10-27,563.159
1986-10-28,563.159
1986-10-29,563.159
1986-10-30,591.751
1986-10-31,591.751
1986-11-03,591.751
1986-11-04,591.751
1986-11-05,591.751
1986-11-06,591.751
1986-11-07,591.751
1986-11-10,591.751
1986-11-11,591.751
1986-11-12,591.751
1986-11-13,591.751
1986-11-14,591.751
1986-11-17,591.751
1986-11-18,591.751
1986-11-19,591.751
1986-11-20,591.751
1986-11-21,591.751
1986-11-24,591.751
1986-11-25,591.751
1986-11-26,591.751
1986-11-28,591.751
1986-12-01,589.147
1986-12-02,589.147
1986-12-03,589.147
1986-12-04,589.147
1986-12-05,589.147
1986-12-08,589.147
1986-12-09,589.147
1986-12-10,589.147
1986-12-11,589.147
1986-12-12,589.147
1986-12-15,589.147
1986-12-16,589.147
1986-12-17,589.147
1986-12-18,589.147
1986-12-19,589.147
1986-12-22,589.147
1986-12-23,589.147
1986-12-24,589.147
1986-12-26,589.147
1986-12-29,589.147
1986-12-30,569.358
1986-12-31,569.358
1987-01-02,569.358
1987-01-05,569.358
1987-01-06,569.358
1987-01-07,569.358
1987-01-08,569.358
1987-01-09,569.358
1987-01-12,569.358
1987-01-13,569.358
1987-01-14,569.358
1987-01-15,569.358
1987-01-16,569.358
1987-01-19,569.358
1987-01-20,569.358
1987-01-21,569.358
1987-01-22,569.358
1987-01-23,569.358
1987-01-26,569.358
1987-01-27,569.358
1987-01-28,569.358
1987-01-29,569.358
1987-01-30,642.617
1987-02-02,642.617
1987-02-03,642.617
1987-02-04,642.617
1987-02-05,642.617
1987-02-06,642.617
1987-02-09,642.617
1987-02-10,642.617
1987-02-11,642.617
1987-02-12,642.617
1987-02-13,642.617
1987-02-17,642.617
1987-02-18,642.617
1987-02-19,642.617
1987-02-20,642.617
1987-02-23,642.617
1987-02-24,642.617
1987-02-25,642.617
1987-02-26,642.617
1987-02-27,704.841
1987-03-02,704.841
1987-03-03,704.841
1987-03-04,704.841
1987-03-05,704.841
1987-03-06,704.841
1987-03-09,704.841
1987-03-10,704.841
1987-03-11,704.841
1987-03-12,704.841
1987-03-13,704.841
1987-03-16,704.841
1987-03-17,704.841
1987-03-18,704.841
1987-03-19,704.841
1987-03-20,704.841
1987-03-23,704.841
1987-03-24,704.841
1987-03-25,704.841
1987-03-26,704.841
1987-03-27,704.841
1987-03-30,724.175
1987-03-31,724.175
1987-04-01,724.175
1987-04-02,724.175
1987-04-03,724.175
1987-04-06,724.175
1987-04-07,724.175
1987-04-08,724.175
1987-04-09,724.175
1987-04-10,724.175
1987-04-13,724.175
1987-04-14,724.175
1987-04-15,724.175
1987-04-16,724.175
1987-04-20,724.175
1987-04-21,724.175
1987-04-22,724.175
1987-04-23,724.175
1987-04-24,724.175
1987-04-27,724.175
1987-04-28,724.175
1987-04-29,701.755
1987-04-30,701.755
1987-05-01,701.755
1987-05-04,701.755
1987-05-05,701.755
1987-05-06,701.755
1987-05-07,701.755
1987-05-08,701.755
1987-05-11,701.755
1987-05-12,701.755
1987-05-13,701.755
1987-05-14,701.755
1987-05-15,701.755
1987-05-18,701.755
1987-05-19,701.755
1987-05-20,701.755
1987-05-21,701.755
1987-05-22,701.755
1987-05-26,701.755
1987-05-27,701.755
1987-05-28,701.755
1987-05-29,701.755
1987-06-01,696.821
1987-06-02,696.821
1987-06-03,696.821
1987-06-04,696.821
1987-06-05,696.821
1987-06-08,696.821
1987-06-09,696.821
1987-06-10,696.821
1987-06-11,696.821
1987-06-12,696.821
1987-06-15,696.821
1987-06-16,696.821
1987-06-17,696.821
1987-06-18,696.821
1987-06-19,696.821
1987-06-22,696.821
1987-06-23,696.821
1987-06-24,696.821
1987-06-25,696.821
1987-06-26,696.821
1987-06-29,714.102
1987-06-30,714.102
1987-07-01,714.102
1987-07-02,714.102
1987-07-06,714.102
1987-07-07,714.102
1987-07-08,714.102
1987-07-09,714.102
1987-07-10,714.102
1987-07-13,714.102
1987-07-14,714.102
1987-07-15,714.102
1987-07-16,714.102
1987-07-17,714.102
1987-07-20,714.102
1987-07-21,714.102
1987-07-22,714.102
1987-07-23,714.102
1987-07-24,714.102
1987-07-27,714.102
1987-07-28,714.102
1987-07-29,714.102
1987-07-30,731.184
1987-07-31,731.184
1987-08-03,731.184
1987-08-04,731.184
1987-08-05,731.184
1987-08-06,731.184
1987-08-07,731.184
1987-08-10,731.184
1987-08-11,731.184
1987-08-12,731.184
1987-08-13,731.184
1987-08-14,731.184
1987-08-17,731.184
1987-08-18,731.184
1987-08-19,731.184
1987-08-20,731.184
1987-08-21,731.184
1987-08-24,731.184
1987-08-25,731.184
1987-08-26,731.184
1987-08-27,731.184
1987-08-28,731.184
1987-08-31,752.322
1987-09-01,752.322
1987-09-02,752.322
1987-09-03,752.322
1987-09-04,752.322
1987-09-08,752.322
1987-09-09,752.322
1987-09-10,752.322
1987-09-11,752.322
1987-09-14,752.322
1987-09-15,752.322
1987-09-16,752.322
1987-09-17,752.322
1987-09-18,752.322
1987-09-21,752.322
1987-09-22,752.322
1987-09-23,752.322
1987-09-24,752.322
1987-09-25,752.322
1987-09-28,752.322
1987-09-29,737.298
1987-09-30,737.298
1987-10-01,737.298
1987-10-02,737.298
1987-10-05,737.298
1987-10-06,737.298
1987-10-07,737.298
1987-10-08,737.298
1987-10-09,737.298
1987-10-12,737.298
1987-10-13,737.298
1987-10-14,737.298
1987-10-15,737.298
1987-10-16,737.298
1987-10-19,737.298
1987-10-20,737.298
1987-10-21,737.298
1987-10-22,737.298
1987-10-23,737.298
1987-10-26,737.298
1987-10-27,737.298
1987-10-28,737.298
1987-10-29,737.298
1987-10-30,494.359
1987-11-02,494.359
1987-11-03,494.359
1987-11-04,494.359
1987-11-05,494.359
1987-11-06,494.359
1987-11-09,494.359
1987-11-10,494.359
1987-11-11,494.359
1987-11-12,494.359
1987-11-13,494.359
1987-11-16,494.359
1987-11-17,494.359
1987-11-18,494.359
1987-11-19,494.359
1987-11-20,494.359
1987-11-23,494.359
1987-11-24,494.359
1987-11-25,494.359
1987-11-27,494.359
1987-11-30,461.677
1987-12-01,461.677
1987-12-02,461.677
1987-12-03,461.677
1987-12-04,461.677
1987-12-07,461.677
1987-12-08,461.677
1987-12-09,461.677
1987-12-10,461.677
1987-12-11,461.677
1987-12-14,461.677
1987-12-15,461.677
1987-12-16,461.677
1987-12-17,461.677
1987-12-18,461.677
1987-12-21,461.677
1987-12-22,461.677
1987-12-23,461.677
1987-12-24,461.677
1987-12-28,461.677
1987-12-29,461.677
1987-12-30,509.709
1987-12-31,509.709
1988-01-04,509.709
1988-01-05,509.709
1988-01-06,509.709
1988-01-07,509.709
1988-01-08,509.709
1988-01-11,509.709
1988-01-12,509.709
1988-01-13,509.709
1988-01-14,509.709
1988-01-15,509.709
1988-01-18,509.709
1988-01-19,509.709
1988-01-20,509.709
1988-01-21,509.709
1988-01-22,509.709
1988-01-25,509.709
1988-01-26,509.709
1988-01-27,509.709
1988-01-28,509.709
1988-01-29,509.709
1988-02-01,519.659
1988-02-02,519.659
1988-02-03,519.659
1988-02-04,519.659
1988-02-05,519.659
1988-02-08,519.659
1988-02-09,519.659
1988-02-10,519.659
1988-02-11,519.659
1988-02-12,519.659
1988-02-16,519.659
1988-02-17,519.659
1988-02-18,519.659
1988-02-19,519.659
1988-02-22,519.659
1988-02-23,519.659
1988-02-24,519.659
1988-02-25,519.659
1988-02-26,519.659
1988-02-29,568.039
1988-03-01,568.039
1988-03-02,568.039
1988-03-03,568.039
1988-03-04,568.039
1988-03-07,568.039
1988-03-08,568.039
1988-03-09,568.039
1988-03-10,568.039
1988-03-11,568.039
1988-03-14,568.039
1988-03-15,568.039
1988-03-16,568.039
1988-03-17,568.039
1988-03-18,568.039
1988-03-21,568.039
1988-03-22,568.039
1988-03-23,568.039
1988-03-24,568.039
1988-03-25,568.039
1988-03-28,568.039
1988-03-29,568.039
1988-03-30,598.463
1988-03-31,598.463
1988-04-04,598.463
1988-04-05,598.463
1988-04-06,598.463
1988-04-07,598.463
1988-04-08,598.463
1988-04-11,598.463
1988-04-12,598.463
1988-04-13,598.463
1988-04-14,598.463
1988-04-15,598.463
1988-04-18,598.463
1988-04-19,598.463
1988-04-20,598.463
1988-04-21,598.463
1988-04-22,598.463
1988-04-25,598.463
1988-04-26,598.463
1988-04-27,598.463
1988-04-28,598.463
1988-04-29,612.916
1988-05-02,612.916
1988-05-03,612.916
1988-05-04,612.916
1988-05-05,612.916
1988-05-06,612.916
1988-05-09,612.916
1988-05-10,612.916
1988-05-11,612.916
1988-05-12,612.916
1988-05-13,612.916
1988-05-16,612.916
1988-05-17,612.916
1988-05-18,612.916
1988-05-19,612.916
1988-05-20,612.916
1988-05-23,612.916
