date,adjClose
2005-03-31,1218.0516
2005-04-01,1218.0516
2005-04-04,1220.331
2005-04-05,1223.4939
2005-04-06,1229.5797
2005-04-07,1219.1267
2005-04-08,1219.1267
2005-04-11,1226.8684
2005-04-12,1210.8916
2005-04-13,1192.1887
2005-04-14,1168.7464
2005-04-15,1168.7464
2005-04-18,1188.5455
2005-04-19,1171.1985
2005-04-20,1190.1588
2005-04-21,1183.5159
2005-04-22,1183.5159
2005-04-25,1185.5661
2005-04-26,1187.3424
2005-04-27,1175.0153
2005-04-28,1187.1916
2005-04-29,1187.1916
2005-05-02,1191.5812
2005-05-03,1208.2604
2005-05-04,1207.9449
2005-05-05,1208.549
2005-05-06,1208.549
2005-05-09,1207.7494
2005-05-10,1211.8941
2005-05-11,1193.6159
2005-05-12,1182.4651
2005-05-13,1182.4651
2005-05-16,1206.9195
2005-05-17,1222.9977
2005-05-18,1226.7736
2005-05-19,1227.1645
2005-05-20,1227.1645
2005-05-23,1230.8151
2005-05-24,1224.2003
2005-05-25,1232.6232
2005-05-26,1237.4371
2005-05-27,1237.4371
2005-05-31,1247.9625
2005-06-01,1250.6547
2005-06-02,1246.2959
2005-06-03,1246.2959
2005-06-06,1248.9689
2005-06-07,1248.2551
2005-06-08,1254.6784
2005-06-09,1254.2166
2005-06-10,1254.2166
2005-06-13,1266.4915
2005-06-14,1271.3137
2005-06-15,1278.3059
2005-06-16,1287.2411
2005-06-17,1287.2411
2005-06-20,1282.3138
2005-06-21,1284.5991
2005-06-22,1275.0236
2005-06-23,1264.7602
2005-06-24,1264.7602
2005-06-27,1278.6265
2005-06-28,1279.3367
2005-06-29,1276.6982
2005-06-30,1283.828
2005-07-01,1283.828
2005-07-05,1286.2227
2005-07-06,1291.424
2005-07-07,1306.3569
2005-07-08,1306.3569
2005-07-11,1317.3104
2005-07-12,1316.8296
2005-07-13,1314.3684
2005-07-14,1315.8811
2005-07-15,1315.8811
2005-07-18,1324.2082
2005-07-19,1332.6222
2005-07-20,1319.4974
2005-07-21,1328.3743
2005-07-22,1328.3743
2005-07-25,1327.4198
2005-07-26,1332.2725
2005-07-27,1342.6758
2005-07-28,1337.5237
2005-07-29,1337.5237
2005-08-01,1346.7292
2005-08-02,1349.197
2005-08-03,1336.7039
2005-08-04,1319.307
2005-08-05,1319.307
2005-08-08,1315.921
2005-08-09,1318.6829
2005-08-10,1327.7204
2005-08-11,1324.3326
2005-08-12,1324.3326
2005-08-15,1314.8864
2005-08-16,1313.1327
2005-08-17,1309.861
2005-08-18,1313.4101
2005-08-19,1313.4101
2005-08-22,1314.1341
2005-08-23,1311.0229
2005-08-24,1316.1539
2005-08-25,1307.8762
2005-08-26,1307.8762
2005-08-29,1310.5628
2005-08-30,1327.0563
2005-08-31,1333.2519
2005-09-01,1329.2352
2005-09-02,1329.2352
2005-09-06,1345.0334
2005-09-07,1337.4224
2005-09-08,1349.4079
2005-09-09,1349.4079
2005-09-12,1341.1203
2005-09-13,1338.7273
2005-09-14,1339.7853
2005-09-15,1346.2413
2005-09-16,1346.2413
2005-09-19,1325.964
2005-09-20,1310.5621
2005-09-21,1312.0953
2005-09-22,1317.2855
2005-09-23,1317.2855
2005-09-26,1321.2935
2005-09-27,1323.9932
2005-09-28,1338.1161
2005-09-29,1345.0433
2005-09-30,1345.0433
2005-10-03,1333.9309
2005-10-04,1307.1779
2005-10-05,1296.0137
2005-10-06,1301.8619
2005-10-07,1301.8619
2005-10-10,1279.9998
2005-10-11,1265.0122
2005-10-12,1259.656
2005-10-13,1274.3677
2005-10-14,1274.3677
2005-10-17,1267.1064
2005-10-18,1279.7792
2005-10-19,1262.7708
2005-10-20,1270.1068
2005-10-21,1270.1068
2005-10-24,1289.4421
2005-10-25,1282.2934
2005-10-26,1265.1395
2005-10-27,1287.8637
2005-10-28,1287.8637
2005-10-31,1299.7368
2005-11-01,1313.6915
2005-11-02,1314.0646
2005-11-03,1312.3216
2005-11-04,1312.3216
2005-11-07,1306.739
2005-11-08,1313.5198
2005-11-09,1323.524
2005-11-10,1326.9331
2005-11-11,1326.9331
2005-11-14,1321.6908
2005-11-15,1322.4993
2005-11-16,1338.8051
2005-11-17,1343.3085
2005-11-18,1343.3085
2005-11-21,1355.4187
2005-11-22,1361.36
2005-11-23,1361.36
2005-11-25,1362.9867
2005-11-28,1354.8654
2005-11-29,1349.8624
2005-11-30,1368.2109
2005-12-01,1367.7482
2005-12-02,1367.7482
2005-12-05,1363.0971
2005-12-06,1355.8883
2005-12-07,1358.9643
2005-12-08,1364.5953
2005-12-09,1364.5953
2005-12-12,1372.6036
2005-12-13,1379.6489
2005-12-14,1375.8192
2005-12-15,1375.2355
2005-12-16,1375.2355
2005-12-19,1364.1925
2005-12-20,1370.3328
2005-12-21,1376.1809
2005-12-22,1377.5431
2005-12-23,1377.5431
2005-12-27,1370.8495
2005-12-28,1369.0814
2005-12-29,1363.0076
2005-12-30,1363.0076
2006-01-03,1391.1028
2006-01-04,1391.4628
2006-01-05,1403.0489
2006-01-06,1403.0489
2006-01-09,1413.2438
2006-01-10,1413.9277
2006-01-11,1407.0488
2006-01-12,1407.2045
2006-01-13,1407.2045
2006-01-17,1400.6731
2006-01-18,1409.6322
2006-01-19,1391.6602
2006-01-20,1391.6602
2006-01-23,1406.886
2006-01-24,1403.3414
2006-01-25,1413.061
2006-01-26,1421.095
2006-01-27,1421.095
2006-01-30,1422.0979
2006-01-31,1423.2496
2006-02-01,1411.4492
2006-02-02,1404.7747
2006-02-03,1404.7747
2006-02-06,1399.0516
2006-02-07,1403.9921
2006-02-08,1401.9869
2006-02-09,1405.1606
2006-02-10,1405.1606
2006-02-13,1413.1808
2006-02-14,1418.1391
2006-02-15,1430.2287
2006-02-16,1432.2261
2006-02-17,1432.2261
2006-02-21,1446.2987
2006-02-22,1443.4443
2006-02-23,1445.0416
2006-02-24,1445.0416
2006-02-27,1435.5594
2006-02-28,1445.0283
2006-03-01,1443.7302
2006-03-02,1440.4761
2006-03-03,1440.4761
2006-03-06,1423.3105
2006-03-07,1425.1643
2006-03-08,1422.4424
2006-03-09,1434.7267
2006-03-10,1434.7267
2006-03-13,1453.8116
2006-03-14,1464.2393
2006-03-15,1469.7468
2006-03-16,1474.0905
2006-03-17,1474.0905
2006-03-20,1457.17
2006-03-21,1464.952
2006-03-22,1463.6691
2006-03-23,1466.9022
2006-03-24,1466.9022
2006-03-27,1460.4316
2006-03-28,1474.6704
2006-03-29,1469.1982
2006-03-30,1466.8587
2006-03-31,1466.8587
2006-04-03,1475.8883
2006-04-04,1487.1472
2006-04-05,1481.7974
2006-04-06,1465.3344
2006-04-07,1465.3344
2006-04-10,1450.9168
2006-04-11,1453.8479
2006-04-12,1451.7773
2006-04-13,1451.7773
2006-04-17,1478.6436
2006-04-18,1484.9439
2006-04-19,1485.2125
2006-04-20,1484.7453
2006-04-21,1484.7453
2006-04-24,1472.4515
2006-04-25,1474.6967
2006-04-26,1477.6914
2006-04-27,1480.9905
2006-04-28,1480.9905
2006-05-01,1484.7269
2006-05-02,1482.2009
2006-05-03,1487.9202
2006-05-04,1504.1702
2006-05-05,1504.1702
2006-05-08,1504.2826
2006-05-09,1505.2874
2006-05-10,1486.2472
2006-05-11,1467.8217
2006-05-12,1467.8217
2006-05-15,1464.7772
2006-05-16,1438.8902
2006-05-17,1430.605
2006-05-18,1437.9385
2006-05-19,1437.9385
2006-05-22,1424.6865
2006-05-23,1424.9941
2006-05-24,1443.1326
2006-05-25,1454.4549
2006-05-26,1454.4549
2006-05-30,1449.981
2006-05-31,1468.9854
2006-06-01,1473.229
2006-06-02,1473.229
2006-06-05,1443.1461
2006-06-06,1437.4297
2006-06-07,1435.359
2006-06-08,1434.2628
2006-06-09,1434.2628
2006-06-12,1392.0615
2006-06-13,1394.2965
2006-06-14,1428.9464
2006-06-15,1424.3194
2006-06-16,1424.3194
2006-06-19,1408.6221
2006-06-20,1424.1761
2006-06-21,1417.2705
2006-06-22,1422.783
2006-06-23,1422.783
2006-06-26,1418.9308
2006-06-27,1427.2861
2006-06-28,1456.0381
2006-06-29,1458.6912
2006-06-30,1458.6912
2006-07-03,1467.6985
2006-07-05,1458.1426
2006-07-06,1451.6287
2006-07-07,1451.6287
2006-07-10,1459.1534
2006-07-11,1447.476
2006-07-12,1427.9921
2006-07-13,1418.7771
2006-07-14,1418.7771
2006-07-17,1419.8826
2006-07-18,1443.4957
2006-07-19,1431.2611
2006-07-20,1417.9187
2006-07-21,1417.9187
2006-07-24,1447.1868
2006-07-25,1448.9246
2006-07-26,1436.8323
2006-07-27,1453.6599
2006-07-28,1453.6599
2006-07-31,1447.0104
2006-08-01,1455.6085
2006-08-02,1460.9823
2006-08-03,1463.0007
2006-08-04,1463.0007
2006-08-07,1450.6676
2006-08-08,1442.6198
2006-08-09,1448.0904
2006-08-10,1441.0428
2006-08-11,1441.0428
2006-08-14,1463.9994
2006-08-15,1475.0303
2006-08-16,1475.2584
2006-08-17,1477.5792
2006-08-18,1477.5792
2006-08-21,1475.5942
2006-08-22,1465.9825
2006-08-23,1468.6861
2006-08-24,1467.83
2006-08-25,1467.83
2006-08-28,1484.5815
2006-08-29,1486.1978
2006-08-30,1491.0769
2006-08-31,1494.578
2006-09-01,1494.578
2006-09-05,1483.1024
2006-09-06,1476.0421
2006-09-07,1482.1558
2006-09-08,1482.1558
2006-09-11,1497.9324
2006-09-12,1504.6528
2006-09-13,1501.0087
2006-09-14,1502.1456
2006-09-15,1502.1456
2006-09-18,1496.5618
2006-09-19,1503.4631
2006-09-20,1493.9872
2006-09-21,1491.8872
2006-09-22,1491.8872
2006-09-25,1512.2858
2006-09-26,1514.8726
2006-09-27,1516.3156
2006-09-28,1510.1468
2006-09-29,1510.1468
2006-10-02,1509.6963
2006-10-03,1525.2196
2006-10-04,1531.2475
2006-10-05,1525.3993
2006-10-06,1525.3993
2006-10-09,1537.8858
2006-10-10,1535.9931
2006-10-11,1548.7273
2006-10-12,1552.593
2006-10-13,1552.593
2006-10-16,1555.229
2006-10-17,1557.9612
2006-10-18,1557.6879
2006-10-19,1555.0982
2006-10-20,1555.0982
2006-10-23,1563.5182
2006-10-24,1570.1405
2006-10-25,1578.2033
2006-10-26,1568.1211
2006-10-27,1568.1211
2006-10-30,1571.3458
2006-10-31,1563.4301
2006-11-01,1559.3263
2006-11-02,1553.9843
2006-11-03,1553.9843
2006-11-06,1570.6598
2006-11-07,1577.2926
2006-11-08,1573.6912
2006-11-09,1580.9116
2006-11-10,1580.9116
2006-11-13,1594.2279
2006-11-14,1599.2132
2006-11-15,1604.2686
2006-11-16,1603.2135
2006-11-17,1603.2135
2006-11-20,1613.2116
2006-11-21,1618.8254
2006-11-22,1618.8254
2006-11-24,1618.4647
2006-11-27,1596.5679
2006-11-28,1616.1415
2006-11-29,1622.0104
2006-11-30,1620.2062
2006-12-01,1620.2062
2006-12-04,1641.8599
2006-12-05,1638.8348
2006-12-06,1634.0416
2006-12-07,1634.666
2006-12-08,1634.666
2006-12-11,1637.5632
2006-12-12,1638.3143
2006-12-13,1647.9105
2006-12-14,1645.37
2006-12-15,1645.37
2006-12-18,1637.5372
2006-12-19,1639.4165
2006-12-20,1633.2978
2006-12-21,1628.8038
2006-12-22,1628.8038
2006-12-26,1649.108
2006-12-27,1645.47
2006-12-28,1638.559
2006-12-29,1638.559
2007-01-03,1639.406
2007-01-04,1624.5204
2007-01-05,1624.5204
2007-01-08,1631.3077
2007-01-09,1636.6671
2007-01-10,1648.0473
2007-01-11,1651.6756
2007-01-12,1651.6756
2007-01-16,1653.8474
2007-01-17,1648.6497
2007-01-18,1657.7432
2007-01-19,1657.7432
2007-01-22,1660.6577
2007-01-23,1674.906
2007-01-24,1663.0918
2007-01-25,1665.8611
2007-01-26,1665.8611
2007-01-29,1679.0422
2007-01-30,1689.0441
2007-01-31,1702.5158
2007-02-01,1709.3162
2007-02-02,1709.3162
2007-02-05,1718.619
2007-02-06,1727.2619
2007-02-07,1724.3401
2007-02-08,1714.2518
2007-02-09,1714.2518
2007-02-12,1724.9195
2007-02-13,1735.6655
2007-02-14,1740.4903
2007-02-15,1742.4962
2007-02-16,1742.4962
2007-02-20,1750.34
2007-02-21,1747.392
2007-02-22,1743.2776
2007-02-23,1743.2776
2007-02-26,1691.425
2007-02-27,1699.1258
2007-02-28,1694.5783
2007-03-01,1672.9391
2007-03-02,1672.9391
2007-03-05,1671.2364
2007-03-06,1669.1841
2007-03-07,1683.4646
2007-03-08,1689.1111
2007-03-09,1689.1111
2007-03-12,1660.5072
2007-03-13,1667.7881
2007-03-14,1681.0037
2007-03-15,1672.3115
2007-03-16,1672.3115
2007-03-19,1703.4206
2007-03-20,1728.5516
2007-03-21,1727.9718
2007-03-22,1732.8761
2007-03-23,1732.8761
2007-03-26,1722.0585
2007-03-27,1712.9843
2007-03-28,1716.6968
2007-03-29,1718.1596
2007-03-30,1718.1596
2007-04-02,1742.1013
2007-04-03,1741.471
2007-04-04,1744.6172
2007-04-05,1744.6172
2007-04-09,1752.5563
2007-04-10,1741.5853
2007-04-11,1747.8951
2007-04-12,1753.3663
2007-04-13,1753.3663
2007-04-16,1771.1787
2007-04-17,1773.4273
2007-04-18,1769.8125
2007-04-19,1782.9762
2007-04-20,1782.9762
2007-04-23,1783.4376
2007-04-24,1800.4894
2007-04-25,1796.4176
2007-04-26,1790.5008
2007-04-27,1790.5008
2007-04-30,1777.5403
2007-05-01,1793.3043
2007-05-02,1801.0078
2007-05-03,1801.6068
2007-05-04,1801.6068
2007-05-07,1805.4507
2007-05-08,1814.7654
2007-05-09,1791.9025
2007-05-10,1808.7997
2007-05-11,1808.7997
2007-05-14,1800.2678
2007-05-15,1808.6051
2007-05-16,1806.6939
2007-05-17,1813.5453
2007-05-18,1813.5453
2007-05-21,1823.1536
2007-05-22,1815.3027
2007-05-23,1788.2224
2007-05-24,1799.2405
2007-05-25,1799.2405
2007-05-29,1830.7079
2007-05-30,1833.0769
2007-05-31,1843.2208
2007-06-01,1843.2208
2007-06-04,1832.2232
2007-06-05,1812.0327
2007-06-06,1772.7853
2007-06-07,1793.5055
2007-06-08,1793.5055
2007-06-11,1772.9773
2007-06-12,1800.0002
2007-06-13,1806.9689
2007-06-14,1819.5913
2007-06-15,1819.5913
2007-06-18,1816.1512
2007-06-19,1790.7398
2007-06-20,1800.8758
2007-06-21,1780.3353
2007-06-22,1780.3353
2007-06-25,1761.8042
2007-06-26,1779.4003
2007-06-27,1781.6649
2007-06-28,1780.9205
2007-06-29,1780.9205
2007-07-02,1808.7828
2007-07-03,1808.7828
2007-07-05,1816.9158
2007-07-06,1816.9158
2007-07-09,1788.3978
2007-07-10,1795.309
2007-07-11,1822.2096
2007-07-12,1831.5882
2007-07-13,1831.5882
2007-07-16,1821.4917
2007-07-17,1816.2028
2007-07-18,1826.2099
2007-07-19,1800.4596
2007-07-20,1800.4596
2007-07-23,1755.9908
2007-07-24,1754.9205
2007-07-25,1710.6074
2007-07-26,1682.2799
2007-07-27,1682.2799
2007-07-30,1681.6128
2007-07-31,1689.3199
2007-08-01,1697.9209
2007-08-02,1645.1017
2007-08-03,1645.1017
2007-08-06,1682.9576
2007-08-07,1703.3528
2007-08-08,1654.6657
2007-08-09,1661.1484
2007-08-10,1661.1484
2007-08-13,1627.0538
2007-08-14,1597.7894
2007-08-15,1607.1924
2007-08-16,1646.0747
2007-08-17,1646.0747
2007-08-20,1659.38
2007-08-21,1680.2201
2007-08-22,1674.6087
2007-08-23,1691.6035
2007-08-24,1691.6035
2007-08-27,1628.1786
2007-08-28,1664.54
2007-08-29,1656.1615
2007-08-30,1676.4343
2007-08-31,1676.4343
2007-09-04,1674.011
2007-09-05,1679.7247
2007-09-06,1651.9599
2007-09-07,1651.9599
2007-09-10,1659.8247
2007-09-11,1657.2334
2007-09-12,1667.3689
2007-09-13,1673.0734
2007-09-14,1673.0734
2007-09-17,1715.034
2007-09-18,1730.1261
2007-09-19,1711.3232
2007-09-20,1714.5041
2007-09-21,1714.5041
2007-09-24,1700.2874
2007-09-25,1712.146
2007-09-26,1722.6448
2007-09-27,1717.7237
2007-09-28,1717.7237
2007-10-01,1747.0019
2007-10-02,1739.8004
2007-10-03,1742.2129
2007-10-04,1764.311
2007-10-05,1764.311
2007-10-08,1768.5587
2007-10-09,1761.8693
2007-10-10,1754.4307
2007-10-11,1757.6361
2007-10-12,1757.6361
2007-10-15,1724.0943
2007-10-16,1722.0918
2007-10-17,1719.3359
2007-10-18,1676.466
2007-10-19,1676.466
2007-10-22,1694.9476
2007-10-23,1689.1119
2007-10-24,1685.997
2007-10-25,1706.4513
2007-10-26,1706.4513
2007-10-29,1702.1007
2007-10-30,1724.1985
2007-10-31,1678.9565
2007-11-01,1674.1723
2007-11-02,1674.1723
2007-11-05,1679.8838
2007-11-06,1632.1402
2007-11-07,1645.5528
2007-11-08,1631.5322
2007-11-09,1631.5322
2007-11-12,1653.1168
2007-11-13,1639.4281
2007-11-14,1621.1494
2007-11-15,1616.8596
2007-11-16,1616.8596
2007-11-19,1586.57
2007-11-20,1566.9252
2007-11-21,1566.9252
2007-11-23,1591.1227
2007-11-26,1573.6714
2007-11-27,1619.2489
2007-11-28,1614.3074
2007-11-29,1633.3229
2007-11-30,1633.3229
2007-12-03,1617.76
2007-12-04,1639.4656
2007-12-05,1671.6485
2007-12-06,1673.0575
2007-12-07,1673.0575
2007-12-10,1634.7562
2007-12-11,1639.1299
2007-12-12,1640.1036
2007-12-13,1610.9431
2007-12-14,1610.9431
2007-12-17,1599.508
2007-12-18,1599.6753
2007-12-19,1605.9354
2007-12-20,1631.5308
2007-12-21,1631.5308
2007-12-24,1649.0665
2007-12-26,1621.6417
2007-12-27,1619.8383
2007-12-28,1619.8383
2007-12-31,1615.2498
2008-01-02,1576.8623
2008-01-03,1535.91
2008-01-04,1535.91
2008-01-07,1505.3143
2008-01-08,1515.3052
2008-01-09,1532.0891
2008-01-10,1517.7092
2008-01-11,1517.7092
2008-01-14,1494.4225
2008-01-15,1495.5546
2008-01-16,1446.3426
2008-01-17,1434.9263
2008-01-18,1434.9263
2008-01-22,1482.4931
2008-01-23,1486.204
2008-01-24,1472.3008
2008-01-25,1472.3008
2008-01-28,1523.7329
2008-01-29,1511.7842
2008-01-30,1541.65
2008-01-31,1576.6999
2008-02-01,1576.6999
2008-02-04,1517.0832
2008-02-05,1506.8008
2008-02-06,1515.6476
2008-02-07,1506.3123
2008-02-08,1506.3123
2008-02-11,1519.1587
2008-02-12,1533.9152
2008-02-13,1513.4038
2008-02-14,1516.0148
2008-02-15,1516.0148
2008-02-19,1532.4409
2008-02-20,1508.4503
2008-02-21,1522.21
2008-02-22,1522.21
2008-02-25,1560.8975
2008-02-26,1554.5186
2008-02-27,1534.6346
2008-02-28,1490.8269
2008-02-29,1490.8269
2008-03-03,1486.2444
2008-03-04,1494.0752
2008-03-05,1452.1267
2008-03-06,1445.4103
2008-03-07,1445.4103
2008-03-10,1476.0285
2008-03-11,1461.7848
2008-03-12,1472.2452
2008-03-13,1444.012
2008-03-14,1444.012
2008-03-17,1473.9145
2008-03-18,1441.4256
2008-03-19,1471.0725
2008-03-20,1471.0725
2008-03-24,1506.4098
2008-03-25,1489.4223
2008-03-26,1473.9519
2008-03-27,1462.3926
2008-03-28,1462.3926
2008-03-31,1529.0499
2008-04-01,1533.8027
2008-04-02,1540.9213
2008-04-03,1540.322
2008-04-04,1540.322
2008-04-07,1539.4327
2008-04-08,1521.9027
2008-04-09,1529.0883
2008-04-10,1506.7661
2008-04-11,1506.7661
2008-04-14,1515.3164
2008-04-15,1556.1895
2008-04-16,1556.7064
2008-04-17,1576.5458
2008-04-18,1576.5458
2008-04-21,1553.2024
2008-04-22,1550.6874
2008-04-23,1564.5956
2008-04-24,1577.5106
2008-04-25,1577.5106
2008-04-28,1572.6711
2008-04-29,1565.5665
2008-04-30,1593.2864
2008-05-01,1600.2586
2008-05-02,1600.2586
2008-05-05,1611.5582
2008-05-06,1586.4334
2008-05-07,1592.4269
2008-05-08,1587.8323
2008-05-09,1587.8323
2008-05-12,1615.6938
2008-05-13,1625.7634
2008-05-14,1642.5804
2008-05-15,1645.2841
2008-05-16,1645.2841
2008-05-19,1636.1867
2008-05-20,1609.7216
2008-05-21,1613.6547
2008-05-22,1591.0288
2008-05-23,1591.0288
2008-05-27,1608.8615
2008-05-28,1616.412
2008-05-29,1621.132
2008-05-30,1621.132
2008-06-02,1604.1309
2008-06-03,1603.0729
2008-06-04,1631.3039
2008-06-05,1585.7932
2008-06-06,1585.7932
2008-06-09,1579.7735
2008-06-10,1550.8443
2008-06-11,1551.8907
2008-06-12,1573.2731
2008-06-13,1573.2731
2008-06-16,1570.7209
2008-06-17,1554.3651
2008-06-18,1560.8183
2008-06-19,1535.4188
2008-06-20,1535.4188
2008-06-23,1518.0721
2008-06-24,1528.8595
2008-06-25,1486.451
2008-06-26,1480.1646
2008-06-27,1480.1646
2008-06-30,1477.4359
2008-07-01,1447.9297
2008-07-02,1436.5898
2008-07-03,1436.5898
2008-07-07,1458.9329
2008-07-08,1424.7267
2008-07-09,1425.2983
2008-07-10,1410.27
2008-07-11,1410.27
2008-07-14,1374.125
2008-07-15,1420.3658
2008-07-16,1446.3519
2008-07-17,1448.4257
2008-07-18,1448.4257
2008-07-21,1476.7734
2008-07-22,1488.6729
2008-07-23,1433.02
2008-07-24,1436.8116
2008-07-25,1436.8116
2008-07-28,1454.1123
2008-07-29,1468.605
2008-07-30,1459.6472
2008-07-31,1453.747
2008-08-01,1453.747
2008-08-04,1482.1278
2008-08-05,1487.3886
2008-08-06,1458.0041
2008-08-07,1499.6652
2008-08-08,1499.6652
2008-08-11,1495.0258
2008-08-12,1487.5871
2008-08-13,1505.7968
2008-08-14,1517.6986
2008-08-15,1517.6986
2008-08-18,1470.1666
2008-08-19,1473.9469
2008-08-20,1470.4471
2008-08-21,1491.6994
2008-08-22,1491.6994
2008-08-25,1469.1982
2008-08-26,1485.253
2008-08-27,1514.5187
2008-08-28,1501.3586
2008-08-29,1501.3586
2008-09-02,1506.7054
2008-09-03,1466.473
2008-09-04,1478.867
2008-09-05,1478.867
2008-09-08,1459.2702
2008-09-09,1467.7281
2008-09-10,1479.5223
2008-09-11,1493.0817
2008-09-12,1493.0817
2008-09-15,1448.4505
2008-09-16,1375.2118
2008-09-17,1458.753
2008-09-18,1520.4856
2008-09-19,1520.4856
2008-09-22,1417.9822
2008-09-23,1408.302
2008-09-24,1430.1961
2008-09-25,1428.473
2008-09-26,1428.473
2008-09-29,1365.528
2008-09-30,1359.8677
2008-10-01,1294.3476
2008-10-02,1266.523
2008-10-03,1266.523
2008-10-06,1137.1837
2008-10-07,1114.5757
2008-10-08,1015.9487
2008-10-09,1016.3392
2008-10-10,1016.3392
2008-10-13,1118.6672
2008-10-14,1015.864
2008-10-15,1043.3079
2008-10-16,1043.6864
2008-10-17,1043.6864
2008-10-20,1058.034
2008-10-21,989.4187
2008-10-22,977.889
2008-10-23,940.989
2008-10-24,940.989
2008-10-27,998.7792
2008-10-28,998.7924
2008-10-29,1029.4212
2008-10-30,1054.7548
2008-10-31,1054.7548
2008-11-03,1091.2383
2008-11-04,1033.1763
2008-11-05,979.3779
2008-11-06,1007.0584
2008-11-07,1007.0584
2008-11-10,952.7364
2008-11-11,899.0281
2008-11-12,970.2811
2008-11-13,920.7658
2008-11-14,920.7658
2008-11-17,899.2447
2008-11-18,832.5406
2008-11-19,769.0041
2008-11-20,813.8737
2008-11-21,813.8737
2008-11-24,894.5589
2008-11-25,933.6461
2008-11-26,933.6461
2008-11-28,948.0951
2008-12-01,890.5933
2008-12-02,916.1988
2008-12-03,888.6694
2008-12-04,935.023
2008-12-05,935.023
2008-12-08,941.4749
2008-12-09,964.9556
2008-12-10,919.3906
2008-12-11,943.9
2008-12-12,943.9
2008-12-15,979.9235
2008-12-16,978.0654
2008-12-17,959.5052
2008-12-18,969.1747
2008-12-19,969.1747
2008-12-22,935.1468
2008-12-23,941.9774
2008-12-24,941.9774
2008-12-26,951.6023
2008-12-29,969.468
2008-12-30,994.2743
2008-12-31,994.2743
2009-01-02,1019.0317
2009-01-05,1039.808
2009-01-06,1004.7621
2009-01-07,1013.133
2009-01-08,987.1422
2009-01-09,987.1422
2009-01-12,962.0743
2009-01-13,924.3311
2009-01-14,931.7507
2009-01-15,947.2049
2009-01-16,947.2049
2009-01-20,928.0832
2009-01-21,903.4489
2009-01-22,910.7575
2009-01-23,910.7575
2009-01-26,924.9029
2009-01-27,962.5712
2009-01-28,920.6295
2009-01-29,891.5981
2009-01-30,891.5981
2009-02-02,900.0589
2009-02-03,894.4254
2009-02-04,906.0092
2009-02-05,939.3451
2009-02-06,939.3451
2009-02-09,887.7737
2009-02-10,898.1508
2009-02-11,899.9942
2009-02-12,886.89
2009-02-13,886.89
2009-02-17,834.049
2009-02-18,816.4851
2009-02-19,811.3346
2009-02-20,811.3346
2009-02-23,820.4653
2009-02-24,809.7307
2009-02-25,794.2894
2009-02-26,780.2735
2009-02-27,780.2735
2009-03-02,723.1143
2009-03-03,741.9391
2009-03-04,702.2449
2009-03-05,700.4785
2009-03-06,700.4785
2009-03-09,743.2981
2009-03-10,745.6227
2009-03-11,780.6369
2009-03-12,788.6685
2009-03-13,788.6685
2009-03-16,809.3084
2009-03-17,840.4218
2009-03-18,829.0473
2009-03-19,807.1939
2009-03-20,807.1939
2009-03-23,848.3965
2009-03-24,860.3525
2009-03-25,888.5663
2009-03-26,868.5947
2009-03-27,868.5947
2009-03-30,848.3647
2009-03-31,862.3817
2009-04-01,895.4313
2009-04-02,913.6669
2009-04-03,913.6669
2009-04-06,876.0581
2009-04-07,891.9368
2009-04-08,941.2237
2009-04-09,941.2237
2009-04-13,913.2298
2009-04-14,935.3347
2009-04-15,959.7726
2009-04-16,973.4972
2009-04-17,973.4972
2009-04-20,952.7633
2009-04-21,947.7384
2009-04-22,954.7149
2009-04-23,977.6016
2009-04-24,977.6016
2009-04-27,959.6349
2009-04-28,987.6305
2009-04-29,990.0208
2009-04-30,988.2837
2009-05-01,988.2837
2009-05-04,1026.0867
2009-05-05,1042.7782
2009-05-06,1015.0545
2009-05-07,1054.8739
2009-05-08,1054.8739
2009-05-11,1011.9102
2009-05-12,969.3048
2009-05-13,986.093
2009-05-14,971.4812
2009-05-15,971.4812
2009-05-18,1012.5206
2009-05-19,1002.7383
2009-05-20,986.0786
2009-05-21,983.8496
2009-05-22,983.8496
2009-05-26,993.3369
2009-05-27,1007.7142
2009-05-28,1023.9668
2009-05-29,1023.9668
2009-06-01,1061.5472
2009-06-02,1041.1325
2009-06-03,1058.2254
2009-06-04,1054.8772
2009-06-05,1054.8772
2009-06-08,1055.8445
2009-06-09,1052.6709
2009-06-10,1059.0725
2009-06-11,1060.2989
2009-06-12,1060.2989
2009-06-15,1014.0073
2009-06-16,1007.7175
2009-06-17,1016.4963
2009-06-18,1020.3461
2009-06-19,1020.3461
2009-06-22,985.0902
2009-06-23,997.8575
2009-06-24,1019.1375
2009-06-25,1020.7362
2009-06-26,1020.7362
2009-06-29,1026.0212
2009-06-30,1035.8773
2009-07-01,998.4311
2009-07-02,998.4311
2009-07-06,973.2792
2009-07-07,965.6541
2009-07-08,973.9263
2009-07-09,970.5286
2009-07-10,970.5286
2009-07-13,1004.9327
2009-07-14,1038.5419
2009-07-15,1050.8901
2009-07-16,1045.2493
2009-07-17,1045.2493
2009-07-20,1064.1956
2009-07-21,1066.9521
2009-07-22,1100.8946
2009-07-23,1110.5849
2009-07-24,1110.5849
2009-07-27,1115.3952
2009-07-28,1103.2075
2009-07-29,1124.7719
2009-07-30,1126.687
2009-07-31,1126.687
2009-08-03,1163.8887
2009-08-04,1165.6614
2009-08-05,1157.769
